1398,279,296,279,10.372384912987513,28.50351272594341
1399,279,489,650,10.347435373384693,28.51695229382266
1400,280,280,84,10.391622271383419,28.444110125599945
1401,280,280,278,9.855107761104387,28.305057164273443
1402,280,280,36,9.843958768330069,28.110699109560407
1403,280,280,84,10.35829184887618,28.562912505666446
1404,280,335,955,10.101512701866698,28.818312848662686
1405,281,281,293,10.58557815876837,30.253159074175898
1406,281,281,61,10.282756177734836,28.544312643658323
1407,281,281,61,10.281322282281813,28.607714711119673
1408,281,282,84,10.55489133722974,28.612030679201265
1409,281,281,278,10.225908642855114,28.5922927861032
1410,282,282,893,9.688088064364177,28.21289394805791
1411,282,282,285,10.289510055211615,28.534768640904097
1412,282,539,285,10.304354631746374,28.58742808224904
1413,282,282,172,10.261598264570015,28.617704087845077
1414,282,281,285,10.914282937753745,29.336828324048515
1415,283,283,181,10.023473959655277,28.380022915158982
1416,283,283,700,10.059803798389897,28.980913737686635
1417,283,283,265,9.816219174786387,28.36933598148221
1418,283,283,287,9.696221745242088,28.635042510451584
1419,283,283,104,9.827517704981926,28.318651384923385
1420,284,284,514,10.387653051488774,28.473604201847593
1421,284,284,282,10.190879676505817,28.862607564795596
1422,284,284,770,10.360158294615601,28.67006650113254
1423,284,284,435,10.265682105968342,28.74868985958091
1424,284,284,281,10.151076734996042,28.748771728920097
1425,285,285,343,10.519920370027956,29.907368917274436
1426,285,285,292,9.167020739467644,29.94271972477727
1427,285,285,283,10.588052591687738,29.368942063150854
1428,285,285,109,10.210114853706372,28.53775062690216
1429,285,285,283,10.249842851494162,28.659148100734882
1430,286,286,205,10.780081794807213,29.213355382088793
1431,286,286,39,10.269250532496821,28.56447360367127
1432,286,286,611,9.876286345787728,28.34957447142282
1433,286,286,282,9.648998244642556,28.777673837186143
1434,286,286,476,10.199368564902754,28.691257676359992
1435,287,287,274,10.445503413689677,28.493894164335995
1436,287,287,286,10.350108325198713,28.431724501349386
1437,287,287,289,9.931136618903448,28.277989936569305
1438,287,287,84,10.311493203135418,28.741067236364035
1439,287,106,286,10.425754803452127,28.427304481554067
1440,288,288,857,9.793686868906548,28.08079908586183
1441,288,288,281,10.473509799733831,28.630935645111926
1442,288,288,735,10.143659891077254,28.737152255193795
1443,288,293,390,10.190603171440898,28.854158816934227
1444,288,289,282,10.250411976520173,28.53640663902254
1445,289,289,489,10.196483915830816,28.60739000314061
1446,289,289,855,10.196014841417295,28.828279152013817
1447,289,289,93,10.313345842433417,28.596717149646572
1448,289,289,340,9.697103743851951,28.195038420500254
1449,289,289,292,10.26086103758657,28.623105799419704
1450,290,290,288,10.353891371022584,28.552396085908658
1451,290,290,591,10.250630636632241,28.639270052291653
1452,290,290,288,10.35223468875346,28.683088808476008
1453,290,290,288,10.387945884059844,28.647351283038617
1454,290,290,293,10.375320565061054,28.571068512578588
1455,291,291,343,10.164339265446882,28.757073555675923
1456,291,291,643,10.110302905530004,28.793009031967088
1457,291,291,285,10.374719634626073,28.374568361173456
1458,291,291,47,10.312222223917633,28.482322261946685
1459,291,291,109,10.290122441212812,28.6764704471883
1460,292,292,277,10.367283035415296,28.726594271978048
1461,292,292,281,10.19072440883624,28.910987983109166
1462,292,292,281,10.43686041045807,28.704494222746924
1463,292,292,84,10.205580748851752,28.57834178683738
1464,292,282,292,10.407535737779035,28.730460489590044
1465,293,293,288,10.342274389250898,28.716781970081232
1466,293,293,36,9.70166356784598,28.22334403887035
1467,293,293,84,11.207764422345596,29.243461210896605
1468,293,293,290,10.112929281417404,28.66218220049881
1469,293,293,290,10.403899905513242,28.59306576451405
1470,294,347,201,9.806772108145621,28.08868537858708
1471,294,294,226,10.488834680313213,29.14425497724298
1472,294,294,104,10.272951417127702,28.55955358064113
1473,294,294,363,11.331174445789763,29.137888535270818
1474,294,294,84,10.228261167044042,28.594546288878423
1475,295,294,297,10.774545632446554,29.041632840742004
1476,295,295,155,10.169691598742322,28.63555835744502
1477,295,295,375,10.334432648362878,28.56314529087093
1478,295,295,51,10.137093525325437,28.782128916385894
1479,295,295,297,10.344369030684774,28.5293390500647
1480,296,296,258,9.711701735649127,29.50443941996668
1481,296,296,280,10.317726198151762,28.53945368107764
1482,296,296,748,10.373821034643765,28.565657695484603
1483,296,296,109,10.318825978616694,28.535672909810636
1484,296,296,109,10.655267339546587,28.731449478093513
1485,297,297,24,10.118063104513848,28.88786188554668
1486,297,297,223,10.296031760792221,28.63190665231884
1487,297,297,51,10.290928024106975,28.489114103581056
1488,297,297,342,10.084672529854775,28.71989012694265
1489,297,297,206,9.88382000722541,28.281959236074314
1490,298,298,36,9.9258838023786,28.092322045625963
1491,298,298,47,10.164838335448875,28.72390413614605
1492,298,298,106,10.283957675573472,28.66897193652904
1493,298,298,958,10.154035206141268,28.84461812130899
1494,298,298,358,10.361346831805392,28.65300727990897
1495,299,299,356,10.819491846798591,29.217141203530378
1496,299,299,293,15.352610441778207,31.454400188442566
1497,299,299,359,13.117385410260503,30.428598738181556
1498,299,299,298,10.770854557109304,29.17608950267978
1499,299,299,359,11.1470976470337,28.885959491517195
1500,300,300,815,10.171011255795284,28.718847302759578
1501,300,300,307,10.284800130151904,28.679014232159837
1502,300,300,307,10.298952853563668,29.491451520538426
1503,300,300,304,15.060682026963477,31.374862931042912
1504,300,300,302,12.073127290367733,29.606003042462056
1505,301,301,327,10.750547794201799,28.96522361913029
1506,301,301,805,10.392915063768006,28.701408683407514
1507,301,301,307,10.262209225340793,28.94487658261694
1508,301,304,377,10.361074725478831,28.45197540086049
1509,301,301,304,10.415686771986795,28.523319559852865
1510,302,302,319,10.862445278721253,28.782447474978884
1511,302,302,79,10.390198982715006,28.69653562066253
1512,302,302,307,10.231792448594133,28.700399523660263
1513,302,302,314,10.405742776756865,29.700559046172117
1514,302,302,303,11.553147864971486,32.79519615593
1515,303,303,305,10.54805920113459,30.151618959901853
1516,303,303,79,9.912928490720894,29.145931318817237
1517,303,303,302,11.125298452499635,29.192411844736398
1518,303,303,300,11.123689543320435,29.482932790832606
1519,303,304,307,10.330038755390575,28.537100060284054
1520,304,75,805,10.378115029382748,28.57127881276567
1521,304,304,14,11.214274084596482,29.283750954419027
1522,304,304,124,10.227088195292213,28.590238151573377
1523,304,304,87,10.380850697416463,28.639813015501083
1524,304,304,303,10.978236229331362,28.792426666716388
1525,305,305,300,10.057956452305026,28.922018279219817
1526,305,305,123,10.229166383354702,28.588181201205106
1527,305,305,737,9.999356993539196,28.974238749389635
1528,305,305,237,10.212143380677826,28.79737178807899
1529,305,305,62,10.22595100538084,28.624041910498825
1530,306,305,62,10.354785405768466,28.677089663077627
1531,306,306,305,10.421313031176677,28.487230816688083
1532,306,306,124,10.019365750269618,29.657636849797147
1533,306,310,982,10.156699067582922,28.988785713071096
1534,306,306,94,10.403395236593852,28.568777337112707
1535,307,307,304,10.51423026965612,28.707479083623525
1536,307,307,75,9.758213868674199,28.46152239922871
1537,307,307,77,10.304012028585149,28.702151082842068
1538,307,307,109,10.233695506859243,28.505992292635586
1539,307,307,79,10.634765229910226,28.608123107147605
1540,308,308,312,10.456885095369493,28.85501324545693
1541,308,308,316,10.567763314991733,29.030628172823377
1542,308,308,679,10.429056740342876,28.608138152119267
1543,308,308,311,10.281498245056559,28.83531022167268
1544,308,308,293,10.166451517496629,28.83188270343906
1545,309,309,308,10.097998101413097,29.17194275392539
1546,309,986,109,10.306533546867033,28.509876088677654
1547,309,309,770,18.73289901119245,32.41371993668117
1548,309,309,946,10.326941308233275,28.632714022685406
1549,309,309,74,10.200937893683879,28.6511649837228
1550,310,677,794,10.279130561985738,28.547395997157047
1551,310,309,815,10.254582469074212,28.587026739992858
1552,310,310,985,10.27153824201587,28.76534296143631
1553,310,310,599,10.191968516141392,28.811405353709304
1554,310,310,76,10.686202387246642,28.770687769790626
1555,311,312,606,10.234724982672459,28.497534624797257
1556,311,311,77,10.306253199696522,28.535455305157804
1557,311,311,300,10.020441085376643,28.797381370431005
1558,311,311,302,10.719010865991374,29.25127569615441
1559,311,311,307,10.528370875516629,28.60535425218981
1560,312,312,124,10.852529728827795,28.68027922164423
1561,312,312,46,10.187861780974895,28.732261220899893
1562,312,312,123,10.680533630327314,29.095521366561336
1563,312,312,94,10.305859234107558,28.591433676370563
1564,312,311,312,10.336586570368578,28.46984262148396
1565,313,313,319,10.555283892647275,28.588584476680214
1566,313,313,994,10.241204531916823,28.78111457370791
1567,313,313,312,10.047118455622384,29.079959753081116
1568,313,313,47,11.150210103702463,29.192893794336424
1569,313,313,55,10.73840493763402,29.070124746002865
1570,314,314,237,10.28907184242863,28.64094610153831
1571,314,314,319,10.187619928371186,28.780375352695636
1572,314,314,309,10.196601834540909,28.753716313495616
1573,314,314,110,10.076646736521742,28.966818299441325
1574,314,314,307,10.251597035849025,28.655912429891124
1575,315,315,312,10.429933579216275,28.74493311120367
1576,315,904,313,10.364743553904773,28.491694061328925
1577,315,315,311,10.321927093228727,28.931080840255582
1578,315,315,772,10.616263196187436,28.593510088260977
1579,315,315,621,10.321449620609616,28.592187124719764
1580,316,316,361,10.268255277023322,29.058363865673492
1581,316,316,109,10.261960837563349,28.51734936815594
1582,316,316,815,10.668831109446673,29.16498411594375
1583,316,316,318,10.40883038596317,28.469373452613173
1584,316,316,679,10.345928673903797,28.60461941546227
1585,317,317,3,10.393325604091679,28.63365146908352
1586,317,317,316,10.29907009710675,28.572956485096597
1587,317,317,679,10.434618656033123,28.452590680480604
1588,317,317,312,10.411607852439953,28.45664634269383
1589,317,317,308,10.351806088573749,28.49294137612345
1590,318,318,815,10.282893194257806,28.628926069534103
1591,318,318,646,10.329221907564865,28.425419655718052
1592,318,318,39,10.311951461569162,28.529794920763006
1593,318,318,794,10.36753301926389,28.526376876290623
1594,318,318,327,10.243428113065484,29.567181071503352
1595,319,320,327,19.280329084355717,32.05970813551723
1596,319,319,320,10.215172702158418,28.58859616638288
1597,319,319,397,10.211921552928933,28.739474269402038
1598,319,319,414,11.091496381127325,29.187702637364104
1599,319,319,307,13.840090324225972,30.628009806032914
1600,320,320,451,14.139020071345056,30.425827907810323
1601,320,326,319,11.073808110199463,29.008687251131853
1602,320,320,783,10.866334051411979,28.83646725246213
1603,320,320,815,10.384767000147903,28.48825981254754
1604,320,324,309,10.377740845383395,28.636778245157373
1605,321,321,39,10.37474337518904,28.780657127683767
1606,321,321,326,10.32715023908898,28.542660456254374
1607,321,321,326,10.568657873558978,29.417054375996265
1608,321,321,710,9.786514280155538,29.383830897921
1609,321,321,56,10.931357035674022,28.895806004508216
1610,322,322,46,10.37250944001382,28.538134441927497
1611,322,322,304,10.235916125961309,28.629947152591832
1612,322,322,47,13.77536999338002,30.40182365996611
1613,322,322,772,10.270508441635187,28.64075569284481
1614,322,322,879,11.627164010250958,29.811501620996292
1615,323,323,321,10.021946381193308,28.7672377711997
1616,323,323,109,10.14564051844744,28.611079160434045
1617,323,323,321,10.241012535836004,28.720670714812183
1618,323,323,556,10.736661438959727,28.760893656944532
1619,323,323,109,10.2144723460367,28.54097312634542
1620,324,324,326,10.409793303997812,28.932956443587464
1621,324,324,748,10.267816106687185,28.713989988779677
1622,324,324,451,10.529192289275766,29.087387325895847
1623,324,324,815,10.84268455028141,29.069343640303682
1624,324,324,47,10.64354537512415,29.313334273684557
1625,325,325,326,10.892497913745434,29.15605085265229
1626,325,325,108,10.10313569200389,28.811757985901426
1627,325,309,311,10.539348403793923,29.212966478932046
1628,325,325,324,10.025988366169019,29.049973233789586
1629,325,325,326,13.026317382664006,30.693014454831626
1630,326,326,324,10.889141246707577,28.795295982502232
1631,326,326,539,10.297871100302052,28.943997155845214
1632,326,326,470,9.945366781925111,29.427837237703095
1633,326,326,124,10.467114861310806,28.61881596959842
1634,326,326,45,10.50562413999719,28.833884079499803
1635,327,327,611,10.149769987183577,28.628637746461063
1636,327,327,646,10.32228529742688,28.573871653745243
1637,327,123,109,10.27295352302396,28.522798162615498
1638,327,327,659,10.401324183258613,28.601387097224887
1639,327,327,61,10.089397625375693,28.760665230241905
1640,328,328,102,10.041192339061853,28.8680146753111
1641,328,328,84,10.348724904646529,28.509976178811737
1642,328,328,109,10.00370774210402,28.714467917247468
1643,328,328,108,10.298533198228498,28.42288157146811
1644,328,109,36,10.497757850135283,28.591447567005996
1645,329,329,455,10.130122299049312,28.694239813707448
1646,329,390,109,10.289380791373006,28.569114808562915
1647,329,329,116,10.096228884284958,29.11834892711712
1648,329,329,0,10.351683541672116,28.502009192881644
1649,329,329,115,10.1717926484522,28.88006939171533
1650,330,331,192,12.025104566860815,29.39099303806499
1651,330,815,363,10.354677457900525,28.582335722375817
1652,330,330,199,10.357938770025932,28.553878753583952
1653,330,330,350,10.379742596981732,28.707879322784304
1654,330,331,109,9.806361382273236,28.13091017334171
1655,331,331,824,10.290531316265778,28.387347713051113
1656,331,331,271,10.477052416791208,28.551076893804716
1657,331,331,203,10.315368772325389,28.9570414701942
1658,331,331,330,9.834811258886049,28.182607873797764
1659,331,331,330,10.230803562904253,28.71373393702134
1660,332,199,283,9.971122285864206,29.18764854303689
1661,332,332,258,10.14709344751521,28.83058321106384
1662,332,332,331,9.77265262451446,28.487251872432505
1663,332,332,47,11.285236098815144,29.30497227834309
1664,332,332,643,9.761144295206677,28.329811955934694
1665,333,333,998,10.086725288025091,28.873377427999202
1666,333,333,611,9.877568095144095,29.150193393231625
1667,333,333,496,10.175062271130146,28.72402134248953
1668,333,333,282,10.09254537712341,29.081688389155506
1669,333,333,367,10.317880051356221,28.54548329333449
1670,334,334,607,10.30988951026496,28.489379028625706
1671,334,334,37,10.316456725491676,28.533884039644338
1672,334,334,109,10.21521941323843,28.40471586991431
1673,334,334,291,10.006101177798833,28.885282390266628
1674,334,334,342,10.259334356038469,28.80187590691949
1675,335,335,359,9.775534448160073,28.226024511272133
1676,335,335,108,10.182994483459646,28.507948279081283
1677,335,335,109,10.49245570928139,28.481273644891335
1678,335,335,377,9.84479315526367,28.17700778831899
1679,335,335,866,9.920512288805206,28.0770246297647
1680,336,970,348,9.86543050291396,28.365784017715633
1681,336,336,109,10.341675511213367,28.44591364661926
1682,336,298,850,10.42694970740924,28.559006045906564
1683,336,336,109,10.296446578861113,28.465400345372387
1684,336,336,815,10.485389187681635,28.55728878040075
1685,337,337,58,10.180619651389426,28.713144060245913
1686,337,337,109,10.340088212803627,28.47552322954386
1687,337,336,299,10.247453268733988,28.652906804577064
1688,337,337,94,10.385254266443592,28.502015996646804
1689,337,337,48,10.313462546750614,28.51189914644387
1690,338,338,552,10.306171385042866,28.60951920891403
1691,338,338,283,10.292102957097331,28.829216150728207
1692,338,338,298,10.2473826901503,28.64517384539657
1693,338,251,338,10.327394378683046,28.53761162418285
1694,338,338,360,10.217200489867357,29.03332381262359
1695,339,339,912,9.809184805033782,28.2391561318399
1696,339,339,351,9.900274448861872,28.17783356556998
1697,339,339,242,10.317941088384796,28.520934382514476
1698,339,339,225,9.779536546176633,28.712255448803383
1699,339,339,242,9.741904393848644,28.161991110473075
1700,340,340,769,10.101288424240193,28.59702898213159
1701,340,340,735,10.390820185042081,28.450980800566157
1702,340,340,616,10.315735510171136,28.6431358468657
1703,340,340,491,10.187638486143031,29.07771212335409
1704,340,340,351,9.868834397351975,29.54388268460267
1705,341,342,805,10.335155926422104,28.479990128704785
1706,341,342,676,9.69089052349153,28.40394663739438
1707,341,342,341,9.798442510039665,28.219822534275927
1708,341,342,984,9.660041187309915,28.632536890191446
1709,341,341,61,10.285601447630723,28.597418072133678
1710,342,342,293,11.221608653813973,29.303045235783742
1711,342,342,39,10.289441238926912,28.60098006680178
1712,342,342,347,10.047586955682934,29.01422585972587
1713,342,342,51,9.406583740518391,28.57900366426555
1714,342,342,298,10.354567845151587,28.593931780739624
1715,343,343,109,10.204745557914443,28.577395433617347
1716,343,343,341,10.215179809883292,28.830244109075576
1717,343,342,48,10.832281812493456,28.939731806822657
1718,343,343,298,10.133963335719665,28.762615035167087
1719,343,343,341,10.27495338343522,28.825456637445356
1720,344,344,611,13.850657465185385,30.438922479818626
1721,344,344,363,10.34210088128589,28.480863819211677
1722,344,344,359,10.273974060883004,28.543462972069253
1723,344,344,386,9.84431042533837,29.30109709584062
1724,344,344,386,10.307258259611585,28.591037811936125
1725,345,345,87,10.269240159373984,28.768751472869887
1726,345,345,870,10.341380625293834,28.670102234514708
1727,345,345,850,10.224374080910657,28.61696826179311
1728,345,690,343,9.795780963585393,28.2794331768445
1729,345,345,39,10.226125182885745,28.70609017191387
1730,346,346,386,10.220671661021543,28.652642836183162
1731,346,346,347,10.205606965723149,28.700096671535583
1732,346,354,346,10.35956913052502,28.670132757011473
1733,346,345,48,10.33597459373831,28.483478814448688
1734,346,346,101,10.518886971356306,28.701779492312028
1735,347,347,523,10.333781369286408,28.80685831059505
1736,347,347,363,10.383660074254472,28.623551734331368
1737,347,347,345,10.329318070023309,28.63739256599085
1738,347,347,343,10.377778675938467,28.5714643802115
1739,347,347,342,10.345167981053772,28.503443232475885
1740,348,348,461,10.218100014857296,28.84823913925252
1741,348,349,206,9.843736811543693,29.099274836382207
1742,348,348,611,10.348081422980018,28.482715112996008
1743,348,348,349,10.225263101018438,28.66277857288958
1744,348,348,515,10.262158412906455,28.7023532024438
1745,349,349,343,10.40525258509968,28.572884051582133
1746,349,349,730,10.112124171281991,28.84822556594358
1747,349,349,348,9.761538220842628,28.387871934054154
1748,349,349,61,10.251925213062997,28.61220220244414
1749,349,272,84,10.355800443428773,28.64528857599776
1750,350,350,30,9.836768622945392,28.254664381474083
1751,350,350,348,12.330967365758207,30.015892587526196
1752,350,350,171,12.598096841754273,30.27655623347392
1753,350,350,109,10.33950183301152,28.538581847691677
1754,350,350,353,10.161321927896775,28.776698681564167
1755,351,351,292,10.356783716581317,28.585419916572093
1756,351,351,39,10.155827965813803,28.72029715984111
1757,351,351,298,10.403811481761906,28.60924758718223
1758,351,351,343,10.146282798429649,28.75233605710751
1759,351,351,135,10.463931258595993,28.464035961263807
1760,352,352,354,10.331293926237455,28.598695030048205
1761,352,351,343,10.170916649982829,28.81906048199525
1762,352,352,280,10.434960913019207,28.423311984636328
1763,352,352,84,9.95816208961531,28.74531939567636
1764,352,352,695,9.498057564881922,28.677386813669436
1765,353,353,352,9.839058910396014,28.235446998300766
1766,353,353,352,9.65640517442296,28.294328270844954
1767,353,353,646,10.34145858167582,28.59033536019087
1768,353,353,269,9.747216697810188,28.11309973993577
1769,353,352,202,10.397848436170902,28.507935370124777
1770,354,354,490,10.298289999149455,28.589423658092304
1771,354,354,805,10.013881816731892,28.81140189290274
1772,354,354,276,10.133104677748861,28.960022465769576
1773,354,354,815,9.992052968678255,29.401362429786975
1774,354,354,355,10.144902367203073,28.89806811288022
1775,355,355,206,10.145749012338465,28.6520645345471
1776,355,355,524,11.773201063900201,29.358634434042216
1777,355,355,48,10.187674216417072,28.682942462062094
1778,355,355,176,10.35118308573221,28.435633755434925
1779,355,355,169,10.339939419150017,28.60840016315377
1780,356,356,298,9.758014290654247,28.208266967571006
1781,356,359,521,9.784653854223732,28.281126695893455
1782,356,356,24,10.44767876475538,28.65821924102365
1783,356,48,359,10.50849489733497,28.841101170810198
1784,356,356,65,11.023161206398811,29.29614952108183
1785,357,357,36,10.1916971710947,28.64260023545572
1786,357,357,39,13.608680103470963,30.306433319509157
1787,357,357,380,9.81614236181349,28.103078524942042
1788,357,357,359,9.792157165219015,28.246751050543565
1789,357,357,298,10.409923231308937,28.676972225224702
1790,358,358,357,9.888658682518031,28.193297087903257
1791,358,358,199,10.3664495194979,28.554935626313494
1792,358,358,39,10.221681901313904,28.578168680252965
1793,358,359,459,9.741562672231488,28.375278498816947
1794,358,358,209,10.379671862820285,28.76005716447166
1795,359,279,63,10.183038123133585,28.689823462623778
1796,359,541,361,10.300818372001446,28.593966893148178
1797,359,359,357,9.761587073625964,28.34903134500193
1798,359,359,816,10.07075472870888,28.94528503342514
1799,359,359,748,10.1932448288332,28.823302588394085
1800,360,360,84,10.305226089114822,28.532839129111412
1801,360,337,36,13.688151431836165,30.205110436255147
1802,360,360,359,9.71336597563737,28.236814181027803
1803,360,360,359,10.253667135028078,28.672295188988567
1804,360,360,377,10.22177793015125,28.79762745247392
1805,361,361,128,10.515192145458341,28.643061123629533
1806,361,361,219,10.794650464023427,28.891604152539003
1807,361,361,749,10.40479483028452,28.861702236014946
1808,361,361,257,9.655238255079118,28.49247828075388
1809,361,361,340,10.344352641625514,28.454647791593874
1810,362,362,151,10.530958046572202,28.66812133659753
1811,362,362,971,9.725800349957069,28.246599109719973
1812,362,362,452,9.489606962429068,28.39639494997332
1813,362,362,171,10.766062855501897,28.749508243338223
1814,362,362,806,10.310652572662146,28.495232566497325
1815,363,363,772,10.311147369757428,28.647432004703823
1816,363,363,84,10.233468513163245,28.55837477940551
1817,363,363,298,9.873975199529552,28.13090589939985
1818,363,363,327,9.419468698117052,28.657406373356437
1819,363,363,750,10.100573289673815,28.81327497690973
1820,364,364,366,9.867787677375848,28.23263752432245
1821,364,364,51,10.262391901274748,28.5289282668669
1822,364,364,196,10.048411248082203,28.33524294420012
1823,364,380,364,9.824946281707119,28.404556200070473
1824,364,364,362,9.629640568216152,28.52996935351383
1825,365,365,381,10.375045708120162,28.712323479039078
1826,365,365,76,10.282018677477648,28.581547874470296
1827,365,365,366,10.371048286428845,28.471596055603957
1828,365,365,48,10.14032178652502,28.707786205690823
1829,365,365,84,10.320078871234546,28.419875495226012
1830,366,366,367,10.289689102557794,28.62274643350417
1831,366,366,490,13.917141509193122,30.4540782995415
1832,366,366,360,10.123011382803304,28.928635944177405
1833,366,366,377,10.14010748074494,29.076811516738648
1834,366,366,61,10.202211814829061,28.603224521127416
1835,367,367,380,9.900367909397412,28.23276036924575
1836,367,562,490,10.145910632295664,28.960480894788798
1837,367,805,254,10.953391172516183,29.38557424265225
1838,367,367,366,10.250401124285208,28.804791789003232
1839,367,367,366,10.343464957890001,28.526554412906826
1840,368,368,379,10.14437088850917,28.67696029520781
1841,368,368,109,9.834054175230992,28.10041081989234
1842,368,368,815,10.248987682147257,28.51385384586536
1843,368,368,381,10.249446950625035,28.659549480086643
1844,368,368,374,10.194120724780504,28.54297638397123
1845,369,369,377,9.813359315873635,28.286201678403167
1846,369,369,294,11.151015657233899,28.9315805002688
1847,369,369,379,9.891974340160136,28.27823922945641
1848,369,369,377,22.15172867697175,32.81683792432917
1849,369,602,597,9.554632321882828,28.49405643792342
1850,370,372,635,10.063314218257133,28.550147325016447
1851,370,370,199,10.136097928215818,28.682024176211385
1852,370,370,386,10.579478968394989,28.6467325901879
1853,370,370,327,10.38659569798093,28.53000251094486
1854,370,371,370,12.320830509716014,30.404661345949442
1855,371,373,280,9.823466946038565,28.169446853097348
1856,371,380,904,9.77921841850367,28.212233318915402
1857,371,371,373,9.902764023361629,28.140401130446957
1858,371,384,105,9.66470080304526,28.406623608220173
1859,371,371,46,10.637737289486655,28.821941672234214
1860,372,372,284,10.305469516655755,28.470128057343864
1861,372,372,61,10.188055552724018,28.669473965406244
1862,372,372,397,10.260526376144508,28.686994569944826
1863,372,372,109,10.262598812662628,28.415453822124697
1864,372,372,39,10.695496210707095,29.119678008795393
1865,373,373,377,10.293866649928871,28.647002123575255
1866,373,373,84,10.272756856325778,28.402997976551116
1867,373,373,51,10.343623519234015,28.512123470372646
1868,373,384,808,9.765553967022052,28.541441422059574
1869,373,373,815,13.388239006385309,30.22249884882654
1870,374,374,94,11.271762083097478,29.202722025945754
1871,374,374,61,9.932894844661213,28.454690296846806
1872,374,374,358,10.380558449718052,28.5512970935098
1873,374,374,375,10.177882207896658,28.835956372989333
1874,374,374,109,10.33354615248162,28.4869742303096
1875,375,375,808,10.207908357364479,28.71022405339297
1876,375,375,374,13.799538252574335,30.53642381224187
1877,375,375,370,10.392196418255494,28.548965644019365
1878,375,375,514,9.79930659433356,28.105337345854903
1879,375,375,845,11.056573841795647,28.920342962118013
1880,376,376,373,10.919334728415073,29.231673649091828
1881,376,376,365,10.175996282306084,29.243377109818972
1882,376,376,109,10.216475614355655,28.62074689911191
1883,376,376,988,10.367908880073141,28.536988152432304
1884,376,376,63,10.326651530792317,28.835113031261272
1885,377,377,51,10.213192597241697,28.786073584702333
1886,377,377,58,10.296325818825514,28.577193581332452
1887,377,377,383,10.272549984563547,28.67810535338364
1888,377,377,375,10.381499423677464,28.553271421845974
1889,377,377,370,11.046399307003245,28.919697538046883
1890,378,378,383,10.36832502964118,28.649779884157454
1891,378,378,109,10.271360573343033,28.713581666702268
1892,378,378,109,10.355386541076111,28.45724208245743
1893,378,378,109,10.150854573039796,28.538918786573095
1894,378,378,406,9.676705341299254,28.297210060977022
1895,379,379,109,10.282532963327306,28.462559515300576
1896,379,379,792,12.187405996817,30.01675328909673
1897,379,379,599,12.995511176283895,30.43380712533398
1898,379,379,104,10.20388634684334,28.630361701912868
1899,379,365,295,10.352159851941948,28.511712517765233
1900,380,381,461,10.435345876815148,28.636916764516187
1901,380,380,219,9.99237379779469,28.228547930954946
1902,380,380,319,10.19342014702205,28.827349302482972
1903,380,380,63,10.901506678516721,28.99106913332373
1904,380,380,370,10.350929840874999,28.789662167293464
1905,381,381,383,13.928553330268238,30.625322231756265
1906,381,381,364,10.297519011894796,28.50742262871688
1907,381,381,39,10.131873000793274,28.75427036054146
1908,381,381,377,10.30600102285134,28.7003834059978
1909,381,271,646,10.180644668298944,28.638814000867217
1910,382,382,380,9.937977970498721,28.172086621923917
1911,382,382,61,16.92181311379995,32.27227538210031
1912,382,382,194,10.132999310591833,28.669803720915816
1913,382,382,365,10.207817491632502,28.569699990939156
1914,382,382,372,10.321155888805126,28.620229496526402
1915,383,383,217,10.007503703599221,28.946857729423726
1916,383,383,377,9.792710878857912,28.25647753802851
1917,383,383,151,10.307510725469648,28.72891479685964
1918,383,383,359,10.133673872079754,28.8943743631382
1919,383,383,381,10.239011826077448,28.587909449722346
1920,384,384,375,10.225390887546054,28.710725613750405
1921,384,384,375,10.379959705957205,28.749380111937924
1922,384,384,171,11.000675179698117,29.030475700506987
1923,384,384,514,10.125655049654888,28.918114151800655
1924,384,384,39,10.276707857096328,28.78956728009866
1925,385,385,386,10.006641317012654,29.1057396041472
1926,385,101,486,10.222899421679283,28.617009076464115
1927,385,385,84,9.840522533508606,28.243536103774694
1928,385,386,342,14.826730843155307,31.699607068692792
1929,385,385,425,9.844658369862497,29.628276541510253
1930,386,386,385,10.334857841171106,28.659837263324135
1931,386,386,341,10.337255176111723,28.46540993272571
1932,386,386,342,10.25897948526822,28.557540850156432
1933,386,386,109,10.387109544851361,28.59805357535634
1934,386,386,787,10.118245755326786,28.830740798219875
1935,387,387,611,10.342986867638626,28.612685589184274
1936,387,387,109,10.356830041189344,28.469127870027382
1937,387,387,84,10.428657312394103,28.54715681787684
1938,387,387,359,10.378152616107934,28.519299332311924
1939,387,387,298,10.230018674893627,28.7108270599664
1940,388,388,109,10.29152956391017,28.52797856957135
1941,388,388,259,10.20822632530239,28.646340167636218
1942,388,388,51,10.275669443204267,28.66001922643747
1943,388,388,153,12.01741692258527,30.265169306580525
1944,388,388,646,10.365417339317247,28.437729069056722
1945,389,391,363,10.131633953625297,28.918856304543226
1946,389,389,690,9.807450402982452,28.218119875509863
1947,389,391,61,10.158496564848768,28.85145332951222
1948,389,0,391,10.976606057388043,29.357562891356835
1949,389,389,395,11.795916432114819,29.819674315836796
1950,390,52,801,9.322686465910731,28.699419453660447
1951,390,390,58,10.393395581452953,28.719332918969993
1952,390,390,109,10.309102097384852,28.507860785794023
1953,390,390,316,9.889902021113691,28.23674444732424
1954,390,390,397,10.346559072437874,28.840400445007752
1955,391,391,895,10.457781712121758,29.441730019616806
1956,391,391,474,10.391283153739618,28.646586353111097
1957,391,391,62,10.290323498653022,28.561638037194015
