1191,238,238,164,13.789835841084193,30.746036380338467
1192,238,239,690,13.202996551696927,31.32655070025877
1193,238,238,264,13.118917460732895,31.02086472480762
1194,238,238,230,13.79379282334796,30.641654950052605
1195,239,239,164,13.844527013955336,30.733551339091335
1196,239,239,219,13.685813533533384,30.613837831606535
1197,239,239,237,13.539300061521889,30.817452207114048
1198,239,239,164,13.94237687701191,30.916885388895494
1199,239,162,361,12.795719722032462,31.94286571453306
1200,240,234,236,14.131996547692937,30.659096625085116
1201,240,240,164,13.404775611184881,30.286951609146755
1202,240,240,237,13.679024713418224,30.695490874133398
1203,240,239,230,13.394418076153086,30.619514134543362
1204,240,240,164,13.38881790729942,30.581046792832662
1205,241,241,128,13.818663207085034,30.27016747243762
1206,241,240,234,14.134784821266209,30.694677999699426
1207,241,241,247,13.228487061134185,30.24862021996708
1208,241,241,239,13.188910116027285,30.400375296462407
1209,241,232,157,13.812617058583449,30.52820117793923
1210,242,242,358,14.231302221118627,30.647594576723893
1211,242,247,180,12.833833663523293,30.273415733147033
1212,242,242,180,12.549413344213683,31.331137611342793
1213,242,199,850,13.800652701019862,30.85324693838258
1214,242,242,568,13.350204568564216,30.9466308474748
1215,243,159,247,13.683833606869946,30.72337091545947
1216,243,243,163,13.794561922928795,30.770458356631888
1217,243,243,778,14.113007605039149,30.73217503568351
1218,243,243,676,13.422712157678337,31.344386912449195
1219,243,243,203,13.745610269713072,30.916844801206818
1220,244,244,225,14.385396332786984,30.5837027613096
1221,244,244,367,12.925169817102875,31.15310435055616
1222,244,244,199,13.980827674646761,30.971753477145015
1223,244,244,84,14.222695354616409,30.80317223035408
1224,244,244,342,13.76092747215,30.882545542444
1225,245,245,151,13.504411221885102,31.51101662750976
1226,245,245,243,13.561014959326446,30.836242580405113
1227,245,245,700,13.700300196085951,31.709177187445185
1228,245,199,385,21.524653545631626,32.34826894979606
1229,245,245,262,13.294283184287384,30.169539227470455
1230,246,246,245,13.302365817353456,30.50444163885443
1231,246,246,169,13.899363159139186,30.80654316847287
1232,246,246,363,13.521729353111631,30.37005804869198
1233,246,209,7,16.685652556306774,32.06822668964338
1234,246,246,385,20.9320736892209,32.42314733672056
1235,247,247,470,14.310051493270684,30.695949592333385
1236,247,247,151,13.762138666081501,30.749630608666408
1237,247,247,151,14.371953870169872,30.739122355099752
1238,247,247,213,13.343153230354867,30.589801907690667
1239,247,247,883,13.738483465940414,30.391444604781572
1240,248,249,273,14.104386112142219,30.51284637676237
1241,248,249,279,13.971661525634797,31.014691290012827
1242,248,249,250,14.04947684158569,30.970570477979432
1243,248,248,249,13.362004972483955,30.748337797364556
1244,248,248,261,14.078824361966298,30.92862238933464
1245,249,249,230,13.207129623952795,31.0537961067672
1246,249,249,246,13.783198291977655,30.90790290837756
1247,249,249,157,13.917343386844543,30.833448468202576
1248,249,249,248,14.171788596382061,30.454144253892117
1249,249,249,248,13.766245822640702,31.06193156376171
1250,250,249,248,14.41175561786637,30.587519873907723
1251,250,250,201,14.256078370151714,30.794748573719396
1252,250,249,332,14.838440861730993,30.909122562118355
1253,250,250,183,13.972750657680121,30.938541096891143
1254,250,378,289,13.053438443269172,31.171353418897873
1255,251,251,246,13.536115734498056,31.255609134097856
1256,251,251,958,13.039627603600142,30.193312499822213
1257,251,251,212,13.983642573475514,31.200331427060355
1258,251,251,155,14.031975467240535,30.773703693623148
1259,251,251,343,14.262069551466208,30.734031756404505
1260,252,252,223,13.391675698116,30.934887780782873
1261,252,226,850,12.992152470887788,31.518741314866034
1262,252,252,221,13.435059938563608,30.344128519005263
1263,252,198,266,13.407133914579774,30.3163276275098
1264,252,252,262,13.828172056157907,30.708260490835933
1265,253,253,160,23.501106414859414,32.854739670688645
1266,253,253,151,14.406345112611277,30.924626147378248
1267,253,264,180,14.028980992506515,30.689584682457603
1268,253,253,151,13.294492730775694,30.49611547903822
1269,253,253,271,18.38470601232223,31.869244573575926
1270,254,254,180,14.160142097197227,30.579904601549263
1271,254,254,173,14.048178158177144,30.78228302959615
1272,254,254,180,13.327875178651123,30.774192198915394
1273,254,254,87,14.27952031322059,30.810646652123886
1274,254,250,577,14.262857956776404,30.606371347709313
1275,255,255,244,13.79893040318625,30.334035331517207
1276,255,255,719,13.526525433162337,30.17406823642112
1277,255,255,805,14.568252535333006,30.75422855251449
1278,255,255,58,12.826049222255948,30.220039357743488
1279,255,255,259,13.372543556308855,30.791706790385504
1280,256,256,97,17.595958751957404,31.74872857991385
1281,256,256,268,13.269345166893398,30.48675716274833
1282,256,256,385,16.490767205570954,32.29505207798036
1283,256,256,183,13.983615058786459,30.688307842827825
1284,256,256,543,13.232267215474094,30.96472628608875
1285,257,257,218,13.681024799623401,30.371723244478133
1286,257,222,279,13.583537543259014,30.915538080343513
1287,257,257,332,13.928543842938794,30.69835375937759
1288,257,249,190,13.589672261492087,30.285563454619115
1289,257,257,266,15.94520119372989,32.13280919195618
1290,258,876,203,13.477353962539603,30.898044212356062
1291,258,258,203,14.31280049770885,30.878882989559866
1292,258,258,279,13.401292384177852,31.552472830438504
1293,258,258,180,14.239024474618764,30.875112509350565
1294,258,258,287,13.324543796033188,30.777781693726965
1295,259,259,360,13.464303750949824,31.393364891522598
1296,259,259,260,13.519312548375543,30.19168287296589
1297,259,259,260,13.900530341726009,30.78432361456595
1298,259,259,169,13.976584102773304,31.273950923368602
1299,259,259,260,13.529591497101368,31.003019674792917
1300,260,260,76,13.025158448800546,31.853802260978533
1301,260,260,279,13.334898173693869,30.89482238127404
1302,260,260,267,13.560016015618807,30.789734593456558
1303,260,260,840,14.199316484014473,30.694446328680396
1304,260,260,259,13.714751058732128,31.23238948877008
1305,261,261,157,14.298367124424002,30.63007151373215
1306,261,261,157,14.342873702410957,31.215077683059263
1307,261,261,231,13.86863023863064,30.384612918656515
1308,261,261,469,12.764624321669334,31.131185501864636
1309,261,261,245,14.210790998673454,30.511164582436226
1310,262,262,246,13.222490153295867,30.48478525865732
1311,262,193,342,13.060723492566296,30.554151565350892
1312,262,262,552,13.418326021584047,30.47500541788206
1313,262,262,9,13.201762820144436,30.48511879385282
1314,262,262,231,12.70437463852109,30.685280182376896
1315,263,263,32,13.723898901691673,30.893512642124445
1316,263,263,264,14.270804509553884,31.25946521586936
1317,263,263,264,13.29613592171777,30.884867470680675
1318,263,314,114,14.569272764400187,30.528251138249086
1319,263,284,391,13.165634317007786,30.81266830072503
1320,264,263,960,14.39459112411888,30.801683084192682
1321,264,264,552,13.838474793194226,30.575712592819237
1322,264,264,268,13.555367731856423,30.810654573540738
1323,264,264,157,14.021910511885125,30.718688876663883
1324,264,264,230,13.743349153688246,30.599287083605002
1325,265,265,192,13.333161104567806,31.773583502338944
1326,265,265,182,13.837660121708073,30.96833624116445
1327,265,267,265,21.179560130231092,33.029449492773
1328,265,181,153,16.54936497328803,31.252309920497204
1329,265,153,267,14.009287564105893,31.00554968808847
1330,266,221,184,12.628015086803977,31.993855838414838
1331,266,266,160,13.560789898603447,30.685017933832484
1332,266,266,259,14.288432624582851,30.604384194609576
1333,266,266,483,14.015106614761347,30.491923979354006
1334,266,266,252,14.703468491783685,30.734476601376166
1335,267,267,181,13.544289431035763,30.89763793356316
1336,267,267,160,13.872477537219838,30.754860146794275
1337,267,221,226,12.787481920057838,31.657516089790583
1338,267,221,562,13.993358091738035,30.515268815741855
1339,267,267,850,21.19734095438153,33.79497638079931
1340,268,268,273,14.348952169711701,30.73841124167704
1341,268,268,295,16.01695446078771,31.764621930641958
1342,268,268,719,14.770958460135601,31.600252707513622
1343,268,268,344,15.127477668059404,31.235960210854664
1344,268,268,999,12.384732407205426,32.44425647323144
1345,269,272,269,13.506829441516272,30.378395384270213
1346,269,269,174,14.494737792344832,30.5907871163453
1347,269,247,298,13.736023547247132,31.256097582086323
1348,269,269,918,13.344943638279512,31.484972987523033
1349,269,174,9,13.379843001655134,31.00985811515601
1350,270,270,258,13.558235848386404,30.45742611596917
1351,270,270,279,13.753019992053785,30.729138775613283
1352,270,279,222,13.350940065127508,30.594328124711478
1353,270,270,269,14.161247121066843,30.63543694845091
1354,270,270,267,13.96037161172288,30.60779005352441
1355,271,271,270,13.225025224648292,30.43192277495003
1356,271,272,280,13.316636304480525,30.614505829441534
1357,271,277,971,13.700755017442066,30.256164553333175
1358,271,271,283,14.469603624511183,30.491997305741087
1359,271,274,269,13.981189461834697,30.985230839814527
1360,272,272,349,13.381385991934899,30.86952653787323
1361,272,272,537,14.143697283278318,32.11470897800426
1362,272,272,276,13.713978549030937,30.398499574131105
1363,272,272,1,14.045704178049442,31.899142710606196
1364,272,272,278,14.411908366875593,31.20553423733872
1365,273,273,562,13.31758930933187,31.19431405617997
1366,273,273,193,14.81850863658223,30.941383888782408
1367,273,176,737,13.328262341986939,30.45850395215571
1368,273,273,272,14.159275558909354,31.317821432131737
1369,273,273,291,16.100509086654384,32.68607955340649
1370,274,274,272,13.661566397792518,30.457535095327103
1371,274,274,278,13.903082882624993,30.728263676380628
1372,274,274,191,13.798316924274909,30.469540959035815
1373,274,274,271,13.037958906567733,30.825530559452346
1374,274,274,272,14.183361486452048,30.746840611730775
1375,275,275,244,15.989121488377577,32.675670290944296
1376,275,275,225,13.694192073387953,30.700057962147163
1377,275,275,802,13.309378686847849,30.413458574382904
1378,275,275,330,13.396314132447078,30.687831568170232
1379,275,275,611,15.465271207157116,31.81758774784642
1380,276,106,271,14.500925213230978,30.5936351104115
1381,276,276,235,14.863186595868108,31.391576828566198
1382,276,276,280,13.491248073791343,30.468389421531477
1383,276,276,342,14.099692527520588,30.42409167068376
1384,276,276,275,13.441177833580316,31.192240481762475
1385,277,277,355,13.593465146838886,30.36676477996364
1386,277,278,51,14.957242022752194,30.923245168337175
1387,277,277,278,13.856334365284596,30.41377193895879
1388,277,271,28,13.501490810972893,30.558727872041437
1389,277,278,272,14.253015372750522,30.66037549916542
1390,278,278,274,13.846340331655622,30.693097780036545
1391,278,278,274,13.407393709417693,30.812713413055167
1392,278,277,278,13.440288345421026,31.27570815340651
1393,278,278,280,13.867851535980666,30.532552734118653
1394,278,280,568,13.824049537366674,30.809555767301088
1395,279,279,294,13.631746606358405,30.833329635742093
1396,279,279,849,13.00768740064662,31.677146821463246
1397,279,279,258,14.21366208854388,30.495202510327847
1398,279,279,149,14.204370302758015,30.581486355024197
1399,279,279,490,14.022321397119208,30.53892469307568
1400,280,280,85,13.859267719252657,30.32630747989031
1401,280,280,278,13.291530021873953,30.37637226560742
1402,280,280,360,13.394413018891075,30.140888763563815
1403,280,280,272,13.581675968107177,30.40599456113315
1404,280,280,304,13.227975926492398,30.873585511647796
1405,281,285,342,13.323701406847226,32.578789125864816
1406,281,281,285,13.907304513257216,30.603164397046125
1407,281,281,292,13.775800733417196,30.636703897311527
1408,281,282,183,14.153865458629497,30.53439263841376
1409,281,281,269,13.312136072306433,30.441059178053674
1410,282,282,285,13.328699524055052,30.431248774321528
1411,282,282,788,13.961863687700626,30.618003283891486
1412,282,282,267,14.076356266512027,30.70990756067115
1413,282,282,171,14.072559525377821,30.814115176897012
1414,282,281,285,14.300325416057774,31.359462323377898
1415,283,283,820,13.929014227513104,30.58616910904925
1416,283,283,999,13.537019013635323,31.378749324221676
1417,283,283,267,13.57162916200306,30.690488176982843
1418,283,283,284,13.319524398625354,31.087731143527044
1419,283,283,332,13.716189957127403,30.636741656829948
1420,284,284,704,14.415238637939861,30.59417507816244
1421,284,284,213,13.60328254132832,31.077892566719324
1422,284,284,200,14.296345259841399,30.877909429391682
1423,284,284,435,14.048581783517992,31.019338364634336
1424,284,284,223,13.68639758274118,30.947634715576207
1425,285,285,206,13.514453804097624,32.255896946208196
1426,285,285,293,11.359490075508202,32.542174325334734
1427,285,285,287,13.90223631686436,31.56747558242624
1428,285,285,616,13.732437942844431,30.58416138960893
1429,285,285,904,14.165912277317627,30.940297965580665
1430,286,286,234,14.402957757489494,31.328326944183736
1431,286,286,161,13.7016398030727,30.57508083606848
1432,286,286,0,12.9653815063417,30.25304813749697
1433,286,286,281,12.776740878298668,31.06239224934569
1434,286,286,285,13.698753828673937,30.814138350348728
1435,287,287,281,14.266984554224758,30.519961598573975
1436,287,287,286,13.739560987335807,30.2852394987501
1437,287,287,289,13.206477929410394,30.222905440075635
1438,287,287,286,13.835865807622751,30.843180482489338
1439,287,104,611,14.240308214127019,30.408525854191453
1440,288,288,290,13.551256776130732,30.219174903241196
1441,288,288,107,13.898147072081438,30.534842657518503
1442,288,288,397,13.809708997224115,31.011812247919337
1443,288,288,293,13.657796006079675,31.06879460440875
1444,288,289,292,14.089713944313898,30.697774856776956
1445,289,289,273,13.316189278710427,30.499433477719787
1446,289,289,370,13.682071266699484,31.02678180084229
1447,289,289,198,13.528976284644711,30.462584005113644
1448,289,289,288,13.405844371960862,30.45434773639212
1449,289,289,292,13.979596391954157,30.774402481560998
1450,290,290,288,14.061807635261713,30.601606958851413
1451,290,290,288,14.012523975878302,30.839387493491394
1452,290,290,288,13.744569211719181,30.668737180717848
1453,290,290,288,13.652243332378893,30.52054577454364
1454,290,290,288,14.034354736291089,30.60369799816864
1455,291,291,342,13.744339469838266,30.96878204868115
1456,291,291,286,13.631232746649612,31.033111311753153
1457,291,291,397,14.50281673289596,30.50250795008965
1458,291,291,293,14.02810180903791,30.514732592755113
1459,291,291,958,13.757793706181339,30.705047615902508
1460,292,347,292,13.79191159396138,30.729696156552517
1461,292,292,288,13.071439489493574,30.820818677120663
1462,292,292,285,13.72566673608227,30.605920249861242
1463,292,292,807,13.723899987679491,30.661650039636736
1464,292,292,94,13.676001111302682,30.655634432248124
1465,293,293,288,13.738823767972468,30.6922491831469
1466,293,293,690,13.146171673686935,30.34782284233559
1467,293,293,288,14.76314093200083,31.13534071267412
1468,293,293,290,13.354434136388287,30.677280149115372
1469,293,293,290,13.96631055198814,30.575748382612744
1470,294,294,199,12.894489826296303,29.882530472977557
1471,294,294,360,14.004809849725465,31.374730750016955
1472,294,294,296,13.982870845153435,30.657503708867235
1473,294,294,342,15.010476241177198,30.960907062999613
1474,294,294,228,13.686096129364014,30.63458988807248
1475,295,295,191,14.237870952789216,31.01780135631013
1476,295,295,386,13.436670668554715,30.635883221140933
1477,295,297,385,14.1877822340162,30.697257472219523
1478,295,295,375,13.646590334546664,31.008411825616385
1479,295,295,154,13.757071030033224,30.44251893632628
1480,296,296,658,12.784878397429775,32.27423677485469
1481,296,296,266,13.993244699615692,30.598781589561067
1482,296,296,199,14.323425299883121,30.721936639123058
1483,296,296,107,14.401339370852346,30.749652238894424
1484,296,296,337,14.41849711020855,30.732713055844908
1485,297,297,369,12.926925064277624,30.795199378289144
1486,297,297,295,13.771118261668672,30.646309192696894
1487,297,297,48,14.143736905662752,30.59706619225388
1488,297,297,347,13.310602619735246,30.79049388787391
1489,297,297,234,13.352895981720781,30.303470122235204
1490,298,298,337,13.824915074976516,30.173390728090133
1491,298,298,299,13.71754256503645,30.931444597106243
1492,298,298,334,13.729307077752445,30.706883550858343
1493,298,298,76,13.205010073629735,30.813694722189133
1494,298,298,199,13.766676479670883,30.60438128923098
1495,299,299,369,14.178304620414943,31.209636651770122
1496,299,299,80,18.596904427207917,32.498573139080776
1497,299,299,280,16.413736229044837,31.88114350953615
1498,299,299,84,14.270687383584505,31.246666109713715
1499,299,299,360,15.066718666931378,30.774533913385106
1500,300,300,305,13.3860828160777,30.727002313031818
1501,300,300,37,13.738544511915194,30.710957022889488
1502,300,300,303,13.426128978368471,31.854575553634803
1503,300,300,305,18.32240426852547,32.47164094304839
1504,300,300,36,15.526547167934606,31.205923982033553
1505,301,301,684,14.487765115624264,31.04752745356603
1506,301,301,314,14.016466686379335,30.75607938352446
1507,301,301,956,13.652701807842265,31.11466017660572
1508,301,301,304,14.504813827093528,30.61859700911825
1509,301,301,319,14.426368541206822,30.659752788167406
1510,302,302,76,14.648349581580407,30.69977789127485
1511,302,302,310,14.24605847216397,30.862888099353146
1512,302,302,314,13.519088785264284,30.708930077052003
1513,302,302,304,13.403248816288594,32.01991243501333
1514,302,302,314,13.16124560510967,34.970402276931665
1515,303,307,300,13.014204663149423,32.24755607946166
1516,303,303,79,12.773412921076963,31.33241272806632
1517,303,303,305,14.835807799311269,31.157514560604533
1518,303,303,305,14.726342251139075,31.586580583268308
1519,303,304,307,13.92829600213843,30.546714656725676
1520,304,746,304,14.285610666600782,30.70121348258421
1521,304,304,664,14.457330045020825,31.030561990955494
1522,304,304,301,14.092425402356973,30.80341920368529
1523,304,304,390,14.084365439614581,30.714934180478647
1524,304,304,310,15.000756028330983,30.754434261707807
1525,305,305,307,13.538301944084331,31.265679833831147
1526,305,305,54,13.357600011927826,30.467069288720413
1527,305,305,898,13.239790315224568,31.254975280051667
1528,305,305,314,13.758564097799436,31.00167085188032
1529,305,305,306,14.028103839649287,30.850261692082995
1530,306,305,310,14.113324579894941,30.821418798207144
1531,306,305,314,14.343185723193635,30.553039107391747
1532,306,306,71,12.739641073475504,31.993240954452837
1533,306,310,815,13.505596188286527,31.239751121885067
1534,306,306,303,13.98721355259636,30.550533531405097
1535,307,307,304,13.729664415615488,30.529818470851744
1536,307,307,75,13.776266990172843,30.990503128662816
1537,307,307,77,13.596115174271613,30.66269879891189
1538,307,307,33,14.004850169019234,30.645693481529467
1539,307,307,79,14.379769901424385,30.557232843973864
1540,308,308,312,13.826510516493427,30.87179516545111
1541,308,308,69,13.937527623112661,31.064916718176736
1542,308,308,618,14.162809634235689,30.659089563779474
1543,308,303,318,13.882369647339196,31.04795958396948
1544,308,308,48,13.61921291446166,31.034954024989094
1545,309,309,308,13.56311572751199,31.664425969494843
1546,309,309,815,14.211857386064137,30.61572386500992
1547,309,326,107,21.13569164634338,32.8610753969643
1548,309,309,946,13.90311183464452,30.684283367024637
1549,309,309,815,13.973861780734522,30.869793064887688
1550,310,677,383,13.792709413092085,30.545208567553566
1551,310,310,324,13.942666699351838,30.69454925909281
1552,310,985,319,13.591349676413632,30.78830793995623
1553,310,310,521,14.054493714911313,31.19434101384243
1554,310,310,75,14.7535779661935,30.878215461500375
1555,311,312,815,14.1546514743345,30.667207637809355
1556,311,311,316,14.1425164958261,30.690005144064116
1557,311,311,319,13.604293976460486,31.15661737920217
1558,311,311,302,14.338298214870244,31.465498577704494
1559,311,311,310,14.44458013297563,30.67311179197671
1560,312,312,319,14.70854806209378,30.59435131405305
1561,312,312,46,13.953912866308794,31.02046437903903
1562,312,312,319,14.213968025954975,31.17642018655104
1563,312,311,319,13.985758340165725,30.688966657050404
1564,312,311,313,14.20289553042402,30.576035288874333
1565,313,313,315,14.262828006701305,30.541175314733252
1566,313,313,312,13.875987296228265,31.00738265421922
1567,313,313,311,13.48371480082567,31.53629837645969
1568,313,313,47,14.912785677165337,31.169574033229452
1569,313,313,815,14.285440045568098,31.07949312969759
1570,314,314,534,13.906306320492941,30.735606281289847
1571,314,314,310,13.409853846062525,30.815985916247786
1572,314,314,309,13.39287581127689,30.75389594978363
1573,314,314,191,13.225944378193418,31.131862232867284
1574,314,314,307,13.911182280353495,30.807068867771793
1575,315,315,311,13.85525459652424,30.73634778410095
1576,315,904,40,13.778780122055263,30.36504291715925
1577,315,315,312,13.814182949176736,31.143717357320284
1578,315,315,318,14.38745646185717,30.549228070309475
1579,315,315,491,13.902545878458149,30.63620046843413
1580,316,22,562,13.688559857011757,31.297453407528323
1581,316,316,317,14.145065045050611,30.696862425455265
1582,316,308,62,14.390781911722282,31.402937075888797
1583,316,316,317,14.531488082429341,30.61071061566468
1584,316,316,34,14.077668206736668,30.71389895267282
1585,317,317,688,14.407201206483416,30.80260503566215
1586,317,317,316,14.134042657368138,30.71754539743607
1587,317,317,815,14.472118043922343,30.532436712220978
1588,317,317,311,13.943068966250472,30.367449204441805
1589,317,317,308,14.20176497677594,30.58595096578462
1590,318,815,320,13.918720046089152,30.752528516532287
1591,318,318,317,13.982432895532304,30.39820836662055
1592,318,318,815,14.311263807584595,30.69568343492869
1593,318,318,794,14.442890335242835,30.698697574982823
1594,318,318,118,13.12656674168305,31.810414693570046
1595,319,320,815,22.82231364619122,32.54511901205429
1596,319,319,320,14.138257795174464,30.860293745138318
1597,319,319,288,13.603814431617945,30.811884701162484
1598,319,320,319,14.9431301543705,31.240552958554062
1599,319,319,303,17.602973220970718,32.011115259889046
1600,320,320,318,18.19864297543499,31.7195601248224
1601,320,319,815,15.092741621131545,31.040712047067203
1602,320,320,815,14.85250224095142,30.868098441741378
1603,320,320,72,14.004199938255521,30.451147850307052
1604,320,320,31,13.655134377499248,30.504801674812807
1605,321,321,55,13.754839258246506,30.779440827429614
1606,321,321,326,14.028625441940079,30.594420303076365
1607,321,321,326,13.48401342634309,31.41065083029877
1608,321,321,302,12.513432115409469,31.706124091820342
1609,321,321,119,14.485509550701767,30.751236345070183
1610,322,322,55,14.177212922697205,30.620555099562242
1611,322,322,304,13.388746643003826,30.5213449405516
1612,322,322,370,17.59506321248232,31.7487482425455
1613,322,845,910,13.483546834159146,30.558145724368487
1614,322,322,321,14.857429203081526,31.644344549096054
1615,323,323,124,13.393863271358049,30.966805804575138
1616,323,323,392,13.463065335234143,30.635206367810003
1617,323,323,58,13.371482142377815,30.64395799202996
1618,323,323,36,14.618772445366776,30.78107003232661
1619,323,323,397,13.633363790512991,30.535388518366602
1620,324,324,326,13.958874735757087,31.07778143391364
1621,324,324,325,13.876003341896283,30.87115004291548
1622,324,324,307,14.043176002566977,31.238061829850324
1623,324,324,815,14.43009108013429,31.066886415841573
1624,324,324,325,13.690940362796713,31.283689556889524
1625,325,325,815,14.522630564128692,31.162639867011585
1626,325,325,108,13.094920332905765,30.782089617358615
1627,325,325,114,13.842819560007234,31.333452472589492
1628,325,325,324,13.249509875411905,31.338549996355827
1629,325,325,322,16.26829573486754,32.25892035633255
1630,326,326,324,14.753523577071718,30.746779065805722
1631,326,326,67,13.60055255168051,31.070701367464338
1632,326,326,850,12.70197915648299,31.664755674319082
1633,326,326,77,14.24385069572919,30.652895632580414
1634,326,326,324,14.214426773783755,30.95361840559267
1635,327,327,109,13.44343534811822,30.630110969213984
1636,327,327,36,14.29843843475515,30.789793112625926
1637,327,123,327,13.842511636588679,30.542942105402417
1638,327,327,828,14.205433129096583,30.700633604592575
1639,327,327,118,13.28709692408342,30.816090242684133
1640,328,328,83,12.842365974216738,30.788509510457818
1641,328,328,390,13.891343962529968,30.46702903505686
1642,328,328,57,13.392331067917178,30.91494447322729
1643,328,328,819,14.266521252002422,30.553653020300825
1644,328,109,118,14.169402841663459,30.57779090988269
1645,329,329,116,13.164961803049769,30.609528890859423
1646,329,973,114,13.795428221284967,30.584090249889538
1647,329,329,110,13.658246456475906,31.624773001279173
1648,329,329,124,14.181230572374277,30.580595139173457
1649,329,329,115,13.326034906090825,30.95910369196477
1650,330,330,343,15.401104100905652,30.908432608600457
1651,330,330,178,13.793904117640592,30.51707976916412
1652,330,330,156,14.272268741640389,30.697465546608317
1653,330,330,350,13.640951585578582,30.61489025140611
1654,330,330,274,13.101911146255103,30.048752483033315
1655,331,82,348,13.73873388093128,30.259720899073194
1656,331,331,363,14.056335848886336,30.456150305930457
1657,331,331,257,13.73959642751842,31.113834529552346
1658,331,331,363,13.302079894840782,30.208801586101266
1659,331,331,292,13.508501018084008,30.71984906714455
1660,332,332,205,13.252755347029954,31.639274327691055
1661,332,332,974,13.806724208235224,31.160155375347163
1662,332,332,104,13.296094340056179,30.76106337155176
1663,332,332,29,14.72499099178798,31.132492806190378
1664,332,332,903,13.486675050483656,30.576539585552197
1665,333,333,304,13.441830178897465,31.10467929697794
1666,333,333,29,13.214346479389077,31.702092171729788
1667,333,333,674,13.669196283537579,30.87714583562105
1668,333,333,51,13.494525004801947,31.461584422392544
1669,333,333,295,14.281104508467218,30.74201745578832
1670,334,334,53,13.836341147394995,30.454672205451505
1671,334,334,543,14.047744304786962,30.610171206551634
1672,334,334,48,13.737278514842426,30.383884636841664
1673,334,334,343,13.26021062948646,31.104468372917683
1674,334,334,102,13.697280677213916,30.938433473342634
1675,335,335,154,13.273586408058382,30.340143707358195
1676,335,335,114,13.358351813871792,30.383533381877367
1677,335,335,108,13.98679304441449,30.32048086741543
1678,335,335,378,13.629470887132813,30.38907641529713
1679,335,335,29,13.851575731184646,30.20434857610526
1680,336,970,350,13.128336308537136,30.370698115377994
1681,336,336,350,14.070372511199889,30.466512807859033
1682,336,298,117,14.14152846070293,30.583268757315082
1683,336,336,292,14.116758893938883,30.53987924705644
1684,336,336,337,13.703150991434757,30.313791882840647
1685,337,337,360,13.825401686920173,30.924993982154845
1686,337,337,47,13.928988372108527,30.45870707712256
1687,337,336,344,13.798695804869007,30.765577556063217
1688,337,337,141,14.19954459698661,30.56417681885533
1689,337,337,58,13.72664579015006,30.420684219057485
1690,338,338,29,14.307127050598876,30.85521464418406
1691,338,338,332,13.662324282081082,30.898031156134316
1692,338,338,597,13.722776111936154,30.705725926216378
1693,338,251,338,14.210847922636313,30.685802062652442
1694,338,338,360,13.357960137087108,31.124399095612652
1695,339,339,437,13.243230906166906,30.315462551751168
1696,339,339,352,13.562043703804733,30.174287955992828
1697,339,339,354,13.521481921143618,30.343695370751483
1698,339,339,268,13.0570794952971,30.952025473848252
1699,339,339,210,13.269154336797735,30.34131970667829
1700,340,340,835,13.096710532107334,30.46349576704884
1701,340,340,292,14.116969685370858,30.441237423613877
1702,340,340,524,13.917129041213416,30.71418023368246
1703,340,340,292,13.101885577819205,31.104614421253416
1704,340,340,276,12.646904381679585,31.958086101824907
1705,341,342,37,14.21693496498902,30.578105096841377
1706,341,342,676,13.05945111230174,30.599902925653538
1707,341,342,294,13.14356955518764,30.226415734765155
1708,341,342,226,12.551348611771163,30.677313240287518
1709,341,341,343,14.143328274793712,30.79917425101682
1710,342,342,221,14.68895656445741,31.173504151845542
1711,342,342,94,13.854185840166384,30.665841292938705
1712,342,342,306,13.443623417943606,31.39586795288086
1713,342,342,307,12.428393253954946,30.8734958686182
1714,342,342,649,13.902189302933138,30.59818592497138
1715,343,343,342,13.903141607329168,30.729102596168513
1716,343,343,347,13.087909590402294,30.681394250544823
1717,343,344,343,14.235061067656776,30.807206467209845
1718,343,343,106,13.202434515713685,30.736579305056935
1719,343,343,295,13.886151691376261,31.037293103290054
1720,344,344,870,17.477524370590725,31.73131676566841
1721,344,344,363,14.13458630164168,30.549721517163842
1722,344,344,385,14.171820072650574,30.73786532462572
1723,344,344,112,12.914655351236433,31.782867720039096
1724,344,344,386,13.769060948582684,30.58373774953008
1725,345,690,22,13.516959638817475,30.748230280673692
1726,345,345,690,13.678642725023886,30.61225444076449
1727,345,345,347,13.703456342296803,30.67958797628924
1728,345,690,391,13.345309246316468,30.413585641410123
1729,345,348,346,13.516436472014759,30.719481495759673
1730,346,346,347,13.624560323674679,30.690488176982843
1731,346,346,233,13.554114447380517,30.732301006619615
1732,346,346,354,13.666838390848968,30.586326503037057
1733,346,346,385,14.090216143943886,30.52383059122524
1734,346,346,730,14.006135923972725,30.642288846280728
1735,347,347,816,13.763194408980745,30.87543195134093
1736,347,347,462,14.247886861565352,30.754542834377148
1737,347,347,160,13.879169110124215,30.6801928422273
1738,347,347,343,13.486539503981644,30.348104391300467
1739,347,347,237,14.001196376337328,30.51208148205947
1740,348,348,351,13.641971404446291,31.017591733782904
1741,348,349,206,12.623072111094595,31.25357289457833
1742,348,348,172,14.136234175440146,30.553752667298447
1743,348,348,51,13.400993610061835,30.60083033609989
1744,348,348,350,13.642161382504677,30.72747991416092
1745,349,349,343,14.001335576796745,30.541392938570453
1746,349,349,134,12.96833060979202,30.755072503408417
1747,349,349,265,13.018422256218456,30.46021212732022
1748,349,349,350,13.644323334747357,30.621422469369804
1749,349,272,22,13.467436409868414,30.45789210613943
1750,350,350,50,13.365217062237162,30.34738220554534
