948,189,750,191,10.419701345508866,28.518974696889373
949,189,189,191,10.374920306899597,28.541756899721914
950,190,190,342,9.5995952720188,28.50131956124814
951,190,190,228,9.618047300523065,28.541851583628848
952,190,190,188,9.577656809928877,28.505388036539124
953,190,190,267,10.321439252801197,28.612007540609984
954,190,190,196,9.711684840618853,28.380309820281763
955,191,191,184,10.33517772346375,28.50639947820113
956,191,191,182,10.239317629617872,28.859077577139303
957,191,191,192,10.18562836689771,28.54274395436622
958,191,191,184,10.300174110279345,28.748346479997874
959,191,191,328,10.133153368265496,28.943693085315765
960,192,192,893,10.204428209668247,28.809055716299707
961,192,192,65,10.4828330417807,28.5363777639116
962,192,192,872,10.142660850129673,28.762824931828312
963,192,192,101,10.352924922973815,28.499169014920106
964,192,24,199,10.340426439316508,28.565395343530202
965,193,187,235,10.20575623764482,28.753218110996816
966,193,193,850,10.39621841869571,28.48452689418614
967,193,229,171,10.634676322752268,29.01561373223993
968,193,182,201,10.011302756044405,28.989874585297652
969,193,193,192,10.213242297352107,28.87874329601872
970,194,194,51,9.813014533446133,28.10092209289114
971,194,194,784,9.809907535982207,28.123326930815608
972,194,186,735,11.258881849139586,29.220308365521348
973,194,194,568,9.791860049185544,28.805196490191047
974,194,194,153,9.746878260321553,28.27476028581983
975,195,195,284,9.904592455487158,28.315827380014454
976,195,195,267,10.1170773279067,28.741775577459876
977,195,195,816,10.127626962076468,28.782704936286958
978,195,195,201,11.941092596707175,29.544542289829124
979,195,179,84,10.342825540360565,28.521158813958532
980,196,217,157,11.350088837901053,29.388954542316704
981,196,366,342,10.430831703972776,28.63980857985609
982,196,196,246,10.122207054265946,29.0039338308
983,196,265,227,10.17377143032381,28.781153905623917
984,196,233,196,10.31299267532656,28.569433757732657
985,197,197,267,10.375602756280438,28.621790355685345
986,197,197,150,10.372813239654166,28.676689268965745
987,197,198,267,10.344669587455218,28.555238672935022
988,197,197,383,10.127813979155015,28.66758561112868
989,197,197,825,10.10066003748556,28.894815330515215
990,198,198,385,10.117746168913575,28.77636452367359
991,198,198,206,9.63218642680798,28.329246173873152
992,198,198,8,9.802012189183552,28.143158470233054
993,198,198,676,9.21763530116374,29.554326125272684
994,198,198,652,9.658668184453687,28.228281300899347
995,199,199,101,10.187430345971498,28.56291976866677
996,199,199,490,10.48340743543526,28.710914606198394
997,199,199,653,9.731234960050672,28.45317984461655
998,199,199,454,10.215076742696457,29.046964381130525
999,199,199,298,9.799094912410148,28.23604481411866
1000,200,200,228,11.00273257790792,29.382825929572206
1001,200,200,154,10.10173612044169,29.03820433148278
1002,200,200,362,9.589731077657241,28.55190777149993
1003,200,200,204,10.312205412095576,28.59334222728043
1004,200,200,201,10.122456118330746,28.878606217612447
1005,201,193,187,9.87037611942895,28.289144907832103
1006,201,182,691,10.303123196553553,28.749657987487037
1007,201,193,198,10.251920016680176,28.76370455479625
1008,201,201,328,10.189175162326514,28.409642607700214
1009,201,201,187,10.479506433494167,28.62753993431694
1010,202,202,229,10.395332266288904,28.910975786072296
1011,202,182,177,10.106331787597275,28.631708522656773
1012,202,202,47,10.152291160598592,28.768508163802355
1013,202,202,678,10.200321854809838,28.736160833543863
1014,202,202,577,10.257220225083808,28.863814314811485
1015,203,203,182,10.42933807586181,28.586368020181645
1016,203,153,267,12.938329323750562,29.87680529744727
1017,203,203,170,9.975665566813646,29.193255291638167
1018,203,203,774,10.401373099132272,28.437207615393888
1019,203,203,471,10.324444327169262,28.640123521909068
1020,204,204,207,10.030204741300386,28.740745645261892
1021,204,204,283,10.337698512987902,28.65641258026393
1022,204,204,365,10.39449830343929,28.530256606183542
1023,204,202,761,10.352390535898898,28.789206498120127
1024,204,204,594,10.497403942520867,28.529690408628237
1025,205,205,972,10.419956094042828,29.116407630461246
1026,205,205,787,10.307028235830247,28.636390414455413
1027,205,256,171,10.208136417703408,28.686832771732895
1028,205,205,219,10.426320701314582,28.59660149915863
1029,205,223,189,10.344404388944763,28.56567186730173
1030,206,206,646,10.192473307440759,28.631244410716242
1031,206,206,496,9.736400358576368,29.69754512046964
1032,206,221,533,10.643490077134324,29.084197669737325
1033,206,206,221,10.411600049853451,28.831006546375942
1034,206,206,125,9.982401641897,28.295363091188264
1035,207,222,219,10.015768256745021,29.483139260324297
1036,207,207,178,10.439886637958491,28.461440448168464
1037,207,207,162,9.770084807292108,29.12578173290712
1038,207,209,334,10.237209276460028,28.472617085134146
1039,207,222,219,10.202050609755627,28.639334731209086
1040,208,208,999,10.356484223061521,28.707785830222715
1041,208,284,363,9.915602894938095,29.13326289523546
1042,208,208,212,10.657657904944767,28.73661890798571
1043,208,208,267,10.164044845845027,28.855059467065075
1044,208,208,237,10.347710348929676,28.64500730636852
1045,209,209,151,10.350264489443466,28.601793799383852
1046,209,209,186,10.345437498395437,28.55176976380352
1047,209,209,385,16.937280716160203,32.093085619495014
1048,209,209,796,10.142708787575604,28.844620446226955
1049,209,209,597,10.37299610142032,28.421832090730383
1050,210,210,562,13.60342074678897,30.533807740453653
1051,210,210,998,9.661564496559263,28.231242384466405
1052,210,210,292,9.503482398449854,29.289070716607558
1053,210,210,164,12.71517543660093,31.568886961957865
1054,210,210,246,10.936446975652565,28.901680594699613
1055,211,211,51,9.75119329496688,28.19430944440272
1056,211,211,474,10.220269259656243,28.623742495039338
1057,211,211,815,10.329008252281856,28.556159905003486
1058,211,211,246,11.57904180646143,29.941675525365582
1059,211,211,352,11.869693753044054,29.589659252031424
1060,212,205,84,9.700215831324913,28.26826440698308
1061,212,212,192,10.445324930419002,28.628887354965464
1062,212,212,289,10.230539579984246,28.594155261436374
1063,212,212,210,10.009599189093791,28.299154872812707
1064,212,212,243,9.73730663365349,28.534633341519502
1065,213,213,267,12.68760122484868,30.340391403596936
1066,213,213,183,10.368726235138634,28.84552105806773
1067,213,213,245,10.754963583874188,28.727308553754153
1068,213,220,329,9.73397087275657,28.438045217595082
1069,213,213,850,10.012980585163145,29.04386430478383
1070,214,214,285,9.662916307128242,28.161068690802455
1071,214,214,163,10.246585531542935,28.582746481250055
1072,214,214,164,11.936108672018344,29.570722267196302
1073,214,214,383,10.286531325202512,28.523389731962034
1074,214,197,84,10.194142716061776,28.597688588923926
1075,215,215,156,10.297552224927033,28.631882300699996
1076,215,215,385,10.663574379576007,28.85503538515743
1077,215,215,197,10.1744210480671,28.71236670322314
1078,215,215,213,10.171190251079539,28.901164341859634
1079,215,215,267,10.361202600967959,28.53443202383735
1080,216,216,266,10.441786553302217,29.090674462457635
1081,216,216,173,10.000361573839642,29.279794852008724
1082,216,216,293,10.352946116067361,28.50580878486071
1083,216,217,247,10.260870931007013,28.634475407946525
1084,216,216,212,10.334183909771685,28.676548356914967
1085,217,217,721,10.283300469443898,28.62448278485593
1086,217,217,730,10.229577426614313,28.771178836735878
1087,217,215,187,10.368820451844185,28.555777756689178
1088,217,217,362,10.32483734156073,28.728901968704314
1089,217,217,201,11.916877938575041,29.545487033564438
1090,218,218,154,10.10155457718952,28.73900492656361
1091,218,218,212,9.507503394829989,28.6560927445283
1092,218,218,151,10.161274388783282,28.70340595141009
1093,218,218,266,10.263395009046869,28.651673853822498
1094,218,218,332,10.287231194156057,28.575012062105202
1095,219,219,161,10.271784219080375,28.517228984319622
1096,219,219,213,10.2525347785865,28.82766579180454
1097,219,160,220,10.121874507786652,28.78014208127391
1098,219,219,216,10.123108327399029,29.113299649681426
1099,219,219,216,10.351823557841408,28.697607187960898
1100,220,220,227,10.485673748831903,28.765437320831666
1101,220,220,84,10.266224011132465,28.59153529836147
1102,220,205,958,10.188226894660676,28.628751303647434
1103,220,220,783,9.4080805679018,29.203952172850613
1104,220,230,219,10.281272914457084,28.52991925744059
1105,221,221,414,11.580310909324918,29.39615550096739
1106,221,189,221,17.516238781684926,33.10803492070099
1107,221,221,50,21.952238713880607,32.78203970255887
1108,221,221,308,9.826795841977026,28.579459310322054
1109,221,267,363,10.284173088661019,28.48506155149643
1110,222,222,216,9.952234509599041,28.885474831183853
1111,222,222,244,9.56978449378502,28.472767539243094
1112,222,222,9,9.764784529264773,28.193018272668887
1113,222,222,169,9.838654807313054,28.26379096304322
1114,222,222,614,11.32790576994738,29.79608106032042
1115,223,223,160,9.616079026381035,28.31666694272151
1116,223,223,122,10.05910128066714,28.63365146908352
1117,223,223,227,10.294595282027535,28.687743852725124
1118,223,223,716,11.213442830701476,29.34351992302944
1119,223,191,391,10.175689591670922,28.851327976134154
1120,224,224,676,10.44310810088586,28.545912646797564
1121,224,642,588,9.863206642202506,28.99110159627574
1122,224,224,745,11.088302796026708,29.167281554683413
1123,224,224,58,10.382115646071766,28.553629432904426
1124,224,224,245,10.350075326963745,28.675492407616332
1125,225,225,211,10.34707799958002,28.702434952932165
1126,225,225,191,9.5840987418936,28.239978641521688
1127,225,225,794,10.42792138545082,28.49554971100013
1128,225,225,235,10.390277586449184,28.455615243323464
1129,225,225,603,11.86510463873276,29.55412171869805
1130,226,226,175,10.303030156770635,28.65346779069172
1131,226,226,342,10.27445573092049,28.626898259294013
1132,226,226,850,10.196119604021758,28.637523346647015
1133,226,337,245,10.329110390044953,28.432939201041762
1134,226,197,122,10.499666163672153,28.673149586758324
1135,227,227,174,10.340735997212402,28.520908487324927
1136,227,227,236,10.23945712566446,28.692382565938747
1137,227,227,242,10.417733229523186,28.69145854149035
1138,227,227,235,9.806692423959003,28.139150588561236
1139,227,236,259,11.285813191852148,29.100437390053212
1140,228,228,169,10.441839221796057,28.811278459271815
1141,228,228,196,9.24871876480918,28.96356620262802
1142,228,228,562,9.576605158547952,28.420310179008542
1143,228,228,190,9.67341833211398,28.608351722947933
1144,228,228,850,12.010073803480914,29.421381389775924
1145,229,229,361,10.24892687151498,28.81140996812235
1146,229,229,994,11.488009172575875,30.361430352241502
1147,229,229,8,9.661023628559658,28.48979001576314
1148,229,229,266,10.276094749370138,28.548587747734363
1149,229,265,856,10.246152484772598,28.774658659261828
1150,230,230,177,10.23650611951034,28.770664532156772
1151,230,230,291,10.21216638402544,28.795831604006494
1152,230,231,157,10.355377248956145,28.50007520721684
1153,230,230,160,10.26540718688749,28.607295347079607
1154,230,230,249,10.293456325789212,28.587011767978446
1155,231,230,217,10.26123855263356,28.64645307803883
1156,231,232,372,10.160832814354118,28.596933819609752
1157,231,232,169,10.385300933190392,28.510178518600938
1158,231,230,181,10.26517726310675,28.464332375696916
1159,231,230,276,10.259639657394796,28.573000892170157
1160,232,232,752,10.268464378864712,28.540166735410256
1161,232,232,155,9.827784706663106,28.18870925215508
1162,232,231,89,10.150401505493804,29.057603999406698
1163,232,232,367,16.024421389749616,31.464511385028548
1164,232,232,231,11.052576761892404,29.469689449275158
1165,233,233,160,10.057659747054192,28.902026106163387
1166,233,233,245,10.124073229503335,29.003930213119858
1167,233,233,252,9.820260750955764,28.187118325534037
1168,233,197,294,10.394971212078811,28.48943294392251
1169,233,233,988,10.812744039807022,28.90789968568216
1170,234,165,214,10.273348626087229,28.893924034669634
1171,234,234,178,10.605482406568282,28.66145180234377
1172,234,237,205,10.348847454544057,28.594892353754563
1173,234,234,158,10.06291605739798,29.004963384236593
1174,234,234,168,10.162817539128701,29.02088273790271
1175,235,235,84,10.339070196957456,28.438831807509324
1176,235,235,184,10.690702649387491,28.912704172235586
1177,235,235,261,16.370037281408894,31.826350275049773
1178,235,178,611,10.054438318176901,29.00335303075113
1179,235,235,158,9.411819929611347,29.361841046429443
1180,236,236,151,9.76470570199831,28.120707113124755
1181,236,236,51,10.495459513879188,28.695595735610034
1182,236,234,237,9.741221573700473,28.32467719163693
1183,236,236,233,10.351276380728374,28.41377483619918
1184,236,236,262,9.917147558148846,29.64635738060946
1185,237,237,61,10.36663297521153,28.564027881650112
1186,237,882,832,10.268401314332134,28.589953847127425
1187,237,237,253,10.318395642640406,28.66906869073068
1188,237,237,236,10.396712999710688,28.543546485611955
1189,237,234,735,10.162958900438202,28.86331577472078
1190,238,238,151,10.358872481859635,28.509761292797613
1191,238,238,237,10.227550737591562,28.635824243818654
1192,238,239,690,9.912447219283285,28.966878081454027
1193,238,238,264,10.126865201102897,28.975057238892994
1194,238,238,361,10.231021639773903,28.568272269895623
1195,239,239,849,10.233807133984278,28.615453242574983
1196,239,239,219,10.389916418430643,28.697225123852334
1197,239,239,237,10.23181442295967,28.775244748155913
1198,239,239,164,10.295073548017564,28.739302183745266
1199,239,162,361,9.820475363787715,29.434965397688494
1200,240,234,171,10.379881585171821,28.582131816547673
1201,240,240,164,9.854291699556637,28.194953005530586
1202,240,240,39,10.254594166339608,28.66430387519496
1203,240,239,160,10.291186147284701,28.740811096579616
1204,240,240,164,9.730656123625623,28.361625757521956
1205,241,241,361,9.94389861400251,28.125856053352503
1206,241,240,236,10.284756532805133,28.550794417110204
1207,241,241,247,9.758736850008997,28.172865321716056
1208,241,241,239,9.836672992677757,28.33811098595172
1209,241,232,381,9.783676467937973,28.155110793778203
1210,242,242,358,10.45770531370605,28.605932235092286
1211,242,247,179,9.698855795613138,28.265036891740728
1212,242,242,180,9.413595016471577,28.82789815596452
1213,242,199,850,10.216588874199422,28.70047523999142
1214,242,242,601,10.11033151190957,28.836022114896707
1215,243,159,334,10.16666769096252,28.609729176812962
1216,243,243,568,10.305934067746769,28.702402702555716
1217,243,243,635,10.271828286550369,28.554047632989025
1218,243,243,676,10.11323299282939,29.04407242231043
1219,243,243,170,10.168677901036197,28.713349323763097
1220,244,244,174,10.402007158275271,28.48251583111701
1221,244,244,367,9.983160082570965,29.030128714498677
1222,244,244,552,10.478326157435838,28.898465123047057
1223,244,244,84,10.759806348332221,28.901527871688177
1224,244,244,51,10.397507554397196,28.847864143721154
1225,245,245,816,9.986711424497091,29.011669692315852
1226,245,245,291,10.138388025149697,28.703406701589405
1227,245,245,999,10.519598099046288,29.482475450977027
1228,245,199,385,17.600785606260295,31.641993352449838
1229,245,245,191,9.752843791681343,28.09562227249895
1230,246,246,245,9.693744837576725,28.268539272119007
1231,246,246,169,10.44589287123932,28.784424665008462
1232,246,246,363,9.832643314760078,28.224270376777042
1233,246,209,786,13.485611072630414,30.688341906760567
1234,246,246,386,17.241358272566128,31.68133285151983
1235,247,247,230,10.34028989189602,28.53690296000095
1236,247,247,151,10.2338758198171,28.647540870243176
1237,247,247,268,10.373480510850165,28.578196012412846
1238,247,247,343,9.700466394447389,28.302062439134655
1239,247,247,719,9.844495387167031,28.163380075907178
1240,248,249,251,10.36288663849037,28.482252750261658
1241,248,249,169,10.201042483569696,28.722259812163195
1242,248,249,171,10.309807294069236,28.761740194760364
1243,248,248,249,10.185954649257557,28.75007350715295
1244,248,248,261,10.240829652897222,28.685472485212795
1245,249,249,157,9.965207027558554,28.839138262413023
1246,249,249,178,10.248442118987002,28.75716735580872
1247,249,249,362,10.234499203267651,28.654558083324094
1248,249,249,171,10.384298822789075,28.44614766798498
1249,249,249,195,10.301856906565611,28.89573229403173
1250,250,249,279,10.37493142066607,28.448139127291586
1251,250,250,201,10.469360263195263,28.695210478963734
1252,250,249,199,10.756047216739104,28.799121492750096
1253,250,250,51,10.246999906681022,28.724536560295473
1254,250,378,261,10.014492273064173,29.00695363479917
1255,251,251,246,10.15524520861803,28.988293847075887
1256,251,251,574,9.820168920988554,28.238319960991394
1257,251,251,212,10.594009473771177,29.135692772238304
1258,251,251,676,10.335485853176433,28.66333563266177
1259,251,251,171,10.360241259131532,28.581270702712906
1260,252,252,223,9.631376085386123,28.447367116267984
1261,252,226,850,9.932775768360269,29.198602330643496
1262,252,252,206,9.792974099648227,28.198059053053907
1263,252,198,266,9.818265394068211,28.219507785674747
1264,252,252,154,10.419976779883786,28.73020837129598
1265,253,253,160,20.647568878447036,32.521613168639476
1266,253,253,151,11.293464007989492,29.261699868911556
1267,253,264,171,10.315600516736508,28.57810599914923
1268,253,253,265,9.69212052275568,28.264432698818762
1269,253,253,14,15.085697320824583,30.887108158634042
1270,254,254,341,10.313603254885678,28.48591878125903
1271,254,254,173,10.299952631422432,28.64216602441299
1272,254,254,236,10.226354136394018,28.79851952093571
1273,254,254,85,10.36120502259633,28.630696984710653
1274,254,250,524,10.341040411844327,28.492229959054928
1275,255,255,244,9.92381285465768,28.16407472524243
1276,255,255,51,9.891809042085008,28.11667630483765
1277,255,255,805,11.013574165083487,28.9365086293356
1278,255,255,58,9.676044091191581,28.232151563675227
1279,255,255,338,9.696699533827823,28.430955402459105
1280,256,256,97,13.850657646844919,30.431478827400674
1281,256,256,1,9.68997196559008,28.270002458201947
1282,256,256,385,13.448054710677068,30.900575062699474
1283,256,256,183,10.389941799001697,28.65726497218828
1284,256,256,335,9.753248069324552,28.64788525879745
1285,257,257,218,9.856628199516175,28.18593416977873
1286,257,222,279,9.759832068357909,28.48376479138082
1287,257,257,332,10.421120828541719,28.696196714356187
1288,257,249,181,9.831715883062301,28.14546034033699
1289,257,257,181,13.28332818016381,30.849571496043286
1290,258,876,203,10.141432648361619,28.776137188937515
1291,258,258,203,10.345483844159551,28.654519881370092
1292,258,258,328,9.9623088754883,29.06897762186813
1293,258,258,266,10.271218299762275,28.61978206291321
1294,258,258,287,9.708809485365018,28.444650431820232
1295,259,259,109,10.075691832926559,29.032262025202694
1296,259,259,260,9.931399727637087,28.165268509580628
1297,259,259,260,10.307439886295054,28.67786632412322
1298,259,259,169,10.271346012545665,28.934006882231284
1299,259,259,294,10.012908307302864,28.723635063452612
1300,260,260,184,9.797338786264397,29.260096783690788
1301,260,260,279,9.648406702224166,28.466839040142457
1302,260,260,9,10.17324504172176,28.708234537773542
1303,260,260,160,10.297953732748965,28.522473985127498
1304,260,260,283,10.73268194721619,29.330410919761675
1305,261,261,156,10.400596611369492,28.52645321974731
1306,261,261,187,10.615212628633447,29.033351736603862
1307,261,261,355,10.302076246969186,28.42241041641644
1308,261,261,367,9.71050324865889,28.860452515451314
1309,261,261,721,10.381354698703431,28.460912237965076
1310,262,262,163,9.677559872613799,28.25373221496267
1311,262,193,342,9.686136961779964,28.371645222102245
1312,262,262,467,9.717314220860224,28.212785399656504
1313,262,262,9,9.7091972187956,28.30630540498964
1314,262,262,346,9.545407326557022,28.456529401592
1315,263,263,268,10.215153508166422,28.751716260603715
1316,263,263,151,10.742310134059617,29.186468280306634
1317,263,263,169,10.103333379273106,28.798493833548942
1318,263,314,114,10.411466558839475,28.392520143152563
1319,263,284,280,10.15284374047177,28.84485914442805
1320,264,263,117,10.48536903795193,28.67082813248757
1321,264,264,552,10.22013590931376,28.503240131653726
1322,264,264,171,10.123050605787345,28.682153321756
1323,264,264,157,10.384924768245638,28.644620590369794
1324,264,264,280,10.221514117904507,28.569554506290167
1325,265,265,341,10.039958966220047,29.285615840031678
1326,265,265,184,10.257841889748406,28.785950868838327
1327,265,267,193,18.572996689563976,32.52318609518846
1328,265,181,153,12.616838617426067,29.690557787840746
1329,265,153,267,10.515561212629294,28.928734314096545
1330,266,221,186,9.762711653428886,29.47494950461619
1331,266,266,160,10.227010930405157,28.662133899778027
1332,266,266,259,10.48349069579093,28.567644381257896
1333,266,266,39,10.298894471344793,28.464818397151575
1334,266,266,252,10.782133603833802,28.737679618921387
1335,267,267,181,10.207122355895311,28.809838275005134
1336,267,267,160,10.233996017825799,28.638012885475312
1337,267,221,199,9.884673864954124,29.312400291831196
1338,267,221,562,10.326011670826016,28.49411362829791
1339,267,267,988,19.778212307701153,33.502700154928164
1340,268,268,277,11.137267481836087,29.05686623827707
1341,268,268,272,12.540766516404116,30.131588212847184
1342,268,268,405,11.06243405604028,29.453157425453476
1343,268,268,51,11.471044192615594,29.3768504925168
1344,268,268,748,9.653609494524094,29.76422984580943
1345,269,272,269,10.308898054268937,28.540439128504698
1346,269,269,285,10.86909830780326,28.736677871572184
1347,269,247,298,10.118423224056732,28.887674817683212
1348,269,269,196,9.995964951815,29.064651801547036
1349,269,174,9,10.05519839445534,28.811369207643406
1350,270,270,258,9.79610411773528,28.23117139439735
1351,270,270,279,10.249034179747898,28.654091894099892
1352,270,279,267,9.673014890144483,28.330221884240565
1353,270,270,269,10.353266783135599,28.54119642772548
1354,270,270,206,10.297637241371875,28.54769634683034
1355,271,271,270,9.668687922917185,28.223026684269445
1356,271,272,280,9.814641602649383,28.41581960708477
1357,271,277,390,9.874687476384715,28.135304037089973
1358,271,271,283,10.482457386428962,28.453386637517454
1359,271,274,344,10.575258582956518,28.959120472866164
1360,272,272,346,10.15688506602445,28.800447275215003
1361,272,272,537,10.699536995845962,29.701490677508545
1362,272,272,76,10.23877343232302,28.443685419303996
1363,272,272,331,10.67409565664093,29.581184157059276
1364,272,272,278,10.95717474489166,29.23211888152864
1365,273,273,562,10.115518797181679,28.997310085874368
1366,273,273,184,10.93251922932836,28.932273162071564
1367,273,176,51,9.67722626798753,28.266125125692252
1368,273,273,293,10.252899072726386,28.887789483848742
1369,273,273,334,13.189365338029202,31.14286577690454
1370,274,274,272,10.248944992142144,28.50902810569751
1371,274,274,334,10.293615537818809,28.618702304051098
1372,274,274,191,10.354535316950312,28.535100232419364
1373,274,274,271,10.156059961850278,28.905399034883942
1374,274,274,272,10.29576319813865,28.575889419069355
1375,275,275,342,13.429472064473103,31.313519126140868
1376,275,275,225,10.239736783114166,28.654683447436796
1377,275,275,483,9.889039495020647,28.337198660531623
1378,275,275,330,9.722141725984546,28.381725124819155
1379,275,275,611,12.464051908411555,30.276555425232136
1380,276,106,271,10.496626645695438,28.509613497570257
1381,276,276,328,11.426165239880284,29.518939604191857
1382,276,276,280,10.278116113704632,28.58114160506438
1383,276,276,84,10.411456756091567,28.464719697378307
1384,276,276,275,10.049244696392988,28.894080801684087
1385,277,277,8,9.85906293265171,28.20927980727079
1386,277,278,474,11.207203234492347,29.053761934484513
1387,277,277,278,10.367420019064642,28.482555045075372
1388,277,271,123,9.823207522440953,28.287108123659088
1389,277,278,272,10.301679878242853,28.498640847869208
1390,278,278,230,10.216000229091824,28.574219351892204
1391,278,278,354,10.203235088183236,28.795229321787183
1392,278,277,278,10.042081553606137,28.938235331012546
1393,278,278,363,10.258828436025105,28.487178713081413
1394,278,280,474,10.212120033402574,28.64481782972966
1395,279,279,355,10.214251468049373,28.743534821509435
1396,279,279,646,9.856882172276682,29.20266059086394
1397,279,279,203,10.362292116687804,28.462807210855694
1398,279,279,397,10.336234279937296,28.481821802645477
1399,279,279,490,10.33206471640835,28.51149682807156
1400,280,280,86,10.379036936982931,28.44155862602344
1401,280,280,278,9.781058654131181,28.25136177415198
1402,280,280,611,9.868985211407914,28.12216135152019
1403,280,280,135,10.319649240845486,28.53985173446087
1404,280,280,55,10.105104433159466,28.82455053390156
1405,281,285,448,10.600175924017917,30.251500143016035
1406,281,281,363,10.338662952131498,28.582327697278522
1407,281,281,327,10.341570981450923,28.647362761716018
1408,281,282,267,10.580400408881134,28.621779680609873
1409,281,281,489,10.248589141766232,28.606692971963838
1410,282,282,794,9.785780391362652,28.272592328015197
1411,282,282,61,10.357856006921784,28.5896527532004
1412,282,282,191,10.294635047557444,28.58245500625205
1413,282,282,171,10.333610167373493,28.665053714551867
1414,282,281,492,10.871112709685987,29.305627167823328
1415,283,283,737,10.008451055403032,28.308222788056007
1416,283,283,999,10.032033048104253,28.95140727572138
1417,283,283,266,9.752543476743323,28.319256645194223
1418,283,283,284,9.721150916804381,28.64313251758524
1419,283,283,332,9.806774739823972,28.308552937275167
1420,284,284,704,10.388389609941413,28.47523886245094
1421,284,284,213,10.218765581358742,28.898871586072183
1422,284,284,232,10.330428692239565,28.647463849443156
1423,284,284,849,10.232558053895033,28.73129658538273
1424,284,284,223,10.171099126354195,28.7541990135323
1425,285,285,206,10.498502815312168,29.890202583855423
1426,285,285,293,9.096336124121454,29.848280367985595
1427,285,285,283,10.641407250443125,29.411578702156504
1428,285,285,109,10.282853215664169,28.595230763096065
1429,285,285,283,10.301414710513475,28.706250437161845
1430,286,286,385,10.792475782426497,29.21914833925976
1431,286,286,124,10.239343372948763,28.55253338894395
1432,286,286,51,9.720410168431004,28.240386920364774
1433,286,286,292,9.63119389582184,28.740443371337502
1434,286,286,330,10.249646367741763,28.72917551846253
1435,287,287,611,10.440748334475279,28.493044650266135
1436,287,287,787,10.31050957390488,28.398313720837216
1437,287,287,289,9.802653019018695,28.1814502255946
1438,287,287,286,10.261711315774376,28.702225704753662
1439,287,104,611,10.336172644964828,28.365320057154317
1440,288,288,290,9.878975850811509,28.138370994017556
1441,288,288,815,10.397926979483856,28.591644233927678
1442,288,288,397,10.141424915848278,28.739147123389365
1443,288,288,9,10.205606968314827,28.86305271183826
1444,288,289,292,10.286281070283891,28.554236452288443
1445,289,289,173,10.217365074857724,28.62855626732251
1446,289,289,375,10.170265387245605,28.807179072511016
1447,289,289,226,10.2662074307817,28.563461259549896
1448,289,289,293,9.733639781159845,28.226690266627173
1449,289,289,292,10.28676933506109,28.639052368611914
1450,290,290,288,10.314379097239122,28.532040737319086
1451,290,290,50,10.195178280480196,28.60227639540711
1452,290,290,288,10.371381094999686,28.69765888156879
1453,290,290,288,10.3312945401192,28.59457847979666
1454,290,290,293,10.418702531758319,28.606119289181436
1455,291,291,342,10.179684832634182,28.765001686707883
1456,291,291,998,10.222194187061255,28.87115621036739
1457,291,291,87,10.402050929054795,28.39905083250898
1458,291,291,293,10.382359809491383,28.525874195341956
1459,291,291,305,10.179036032139566,28.595171493825582
1460,292,347,58,10.34364526461584,28.706520687040083
1461,292,292,39,10.195330379816347,28.901922057205105
1462,292,292,285,10.342561743542902,28.635413973192684
1463,292,292,807,10.241477002485528,28.61189001316078
1464,292,292,293,10.285310639203944,28.654577740771177
1465,293,293,288,10.391961581197549,28.738450176548042
1466,293,293,690,9.724338968177628,28.21670893596721
1467,293,293,288,11.317606469381595,29.31931453030279
1468,293,293,290,10.147047990992114,28.682994728072376
1469,293,293,290,10.291740501377852,28.516866415551924
1470,294,294,84,9.826096392059904,28.111129449480604
1471,294,294,316,10.584770893117565,29.217799448580184
1472,294,294,355,10.237066126846944,28.53534416138263
1473,294,294,342,11.302705246714847,29.125774291676567
1474,294,294,228,10.316887577827185,28.653922787704996
1475,295,295,354,10.775861262043913,29.047273739116484
1476,295,295,385,10.215606719706138,28.675029555612586
1477,295,297,816,10.279923088923244,28.518844921411368
1478,295,295,375,10.173392147701414,28.798958530360032
1479,295,295,332,10.287834866616482,28.49169441857205
1480,296,296,658,9.645560019543858,29.44373917782963
1481,296,296,219,10.34789792663471,28.555001961266147
1482,296,296,199,10.362982161791642,28.55222908199908
1483,296,296,107,10.365106607735314,28.565699120926187
1484,296,296,360,10.70092723783101,28.76742238714181
1485,297,297,369,10.119859930251554,28.899183913624018
1486,297,297,223,10.29641449759042,28.634796978467037
1487,297,297,48,10.330064388005573,28.516898754450356
1488,297,297,51,10.13234592241242,28.749927160837593
1489,297,297,243,9.892015508145763,28.19723843473678
1490,298,298,921,9.838689346426742,28.038102098764508
1491,298,298,201,10.182132357894112,28.747967126395906
1492,298,298,334,10.28716539761847,28.67353587143754
1493,298,298,76,10.075947029384068,28.774455815427956
1494,298,298,199,10.335504037293317,28.63710146386748
1495,299,299,369,10.85396924203825,29.238244506138
1496,299,299,80,15.38605196078777,31.46849234404626
1497,299,299,280,13.151776618115248,30.44494250188864
1498,299,299,84,10.703961123795263,29.127536979269337
1499,299,299,360,11.131497001111622,28.88011041144025
1500,300,300,36,10.153183340586434,28.703620132866206
1501,300,300,305,10.299828605109898,28.696692537622326
1502,300,300,58,10.33190774638905,29.510448593592006
1503,300,300,305,15.075804610663875,31.38169950083343
1504,300,300,36,12.03940531293001,29.590068673731356
1505,301,301,721,10.74379809678912,28.96658515745446
1506,301,301,79,10.348258611623988,28.67354667449235
1507,301,301,956,10.294476649775785,28.961925740287178
1508,301,301,314,10.394417466538625,28.47239052459622
1509,301,301,320,10.379983411013203,28.494723824988363
