987,197,198,267,14.24474650867566,30.69195449611334
988,197,197,206,13.867944712042998,30.965743818539515
989,197,197,649,13.606138870579299,31.22256945345494
990,198,200,198,13.828018402498767,31.14356801442036
991,198,198,267,13.173402194008382,30.549149181388636
992,198,198,233,13.680658148887698,30.35301553533951
993,198,198,478,11.595275704657864,32.079161699501554
994,198,198,229,13.402002047136454,30.52621893120744
995,199,199,226,13.927865767794172,30.74318179614625
996,199,199,262,14.458984848463533,30.897946602505577
997,199,199,410,13.207454864442367,30.699487741455837
998,199,199,454,13.69605212032257,31.354890654608106
999,199,199,287,13.53229314560091,30.4603408507449
1000,200,200,175,14.700861142313425,31.52479981854733
1001,200,200,155,13.490574516046578,31.36256374887325
1002,200,200,152,13.033980476256282,30.930103725788527
1003,200,200,226,14.08087321605243,30.722229785322234
1004,200,200,204,13.898420081968352,31.31735851831058
1005,201,193,187,13.734223600511601,30.555065809027614
1006,201,201,170,14.199226144287705,31.035572928624443
1007,201,201,193,14.156670115531645,31.104837415240265
1008,201,201,187,13.986866283729668,30.548466780319785
1009,201,201,187,14.160811037518828,30.63092792436421
1010,202,202,228,13.985014555124248,31.10274941410559
1011,202,202,184,13.608727724043849,30.774756299047286
1012,202,202,194,14.012917507719227,31.176130185193934
1013,202,202,175,14.111150619611921,31.10260538360572
1014,202,202,181,14.079757261097852,31.224960877912604
1015,203,203,192,14.464015250392332,30.74454148808379
1016,203,153,181,17.229397843991737,31.48791932181893
1017,203,203,279,13.150032405457466,31.577337986167887
1018,203,203,192,14.63081326529856,30.608597003844928
1019,203,203,181,14.236213632993097,30.864736473825054
1020,204,204,219,13.66644558907665,31.0753666987436
1021,204,204,155,14.37981026097438,30.92916589439686
1022,204,204,187,14.42764603518599,30.683332935550972
1023,204,194,189,14.066888855187248,30.961958087180413
1024,204,204,283,14.65325739681111,30.66717373924014
1025,205,205,242,13.994960289014262,31.388897679973304
1026,205,205,256,13.938496696988725,30.744849067913268
1027,205,205,233,14.17895218479573,31.024705698253605
1028,205,205,206,14.152873440899826,30.64179942218953
1029,205,208,214,14.366527254472247,30.758365660445275
1030,206,206,214,13.918278014883219,30.862520553822023
1031,206,206,267,12.400170000515494,32.227483379436876
1032,206,206,533,14.194680400125803,31.19384714938985
1033,206,206,221,13.936582742527484,30.927838559427347
1034,206,206,226,13.84062993730717,30.538741248115294
1035,207,257,222,13.087914268347829,31.982236982329646
1036,207,207,208,14.707414682579081,30.642846036288386
1037,207,207,176,13.208172858217502,31.823586859259485
1038,207,207,106,14.267871976847443,30.66912171493847
1039,207,222,212,13.957363931638174,30.85263348207908
1040,208,208,179,14.407914419458944,31.013158798075693
1041,208,208,254,13.25672804258887,31.64827035165258
1042,208,208,212,14.685236745300859,30.848582355074452
1043,208,208,902,13.600147119348165,31.062383532346374
1044,208,208,246,14.189036662638678,30.813140784186068
1045,209,209,208,14.45267853690273,30.860671272817413
1046,209,209,169,14.438637062694752,30.752628624016943
1047,209,209,125,19.67412503090832,32.81072956989311
1048,209,209,305,13.7290219660488,31.14783420323957
1049,209,209,211,14.693023613310041,30.626656319955664
1050,210,210,265,17.222703133305338,31.94219277361169
1051,210,210,790,13.365012731964953,30.555957259843897
1052,210,210,217,12.329400606098854,31.83228981267362
1053,210,210,164,15.02341610791297,33.20718804489691
1054,210,210,256,14.728537296608382,30.852714081723946
1055,211,211,262,13.747761862833208,30.541091131595053
1056,211,211,255,13.983592661839806,30.84032392675729
1057,211,211,186,14.353493577759318,30.77504124731998
1058,211,211,159,14.733449835597321,31.794999398124656
1059,211,211,235,15.518980524177035,31.34754860736544
1060,212,205,233,13.251689898769559,30.446643389090614
1061,212,212,216,14.651820460149345,30.878044650222396
1062,212,212,204,13.999856222819352,30.784343298466442
1063,212,212,210,13.53979793908188,30.294792842532598
1064,212,212,216,13.280365193312617,30.890007143795906
1065,213,213,220,15.989393083533807,31.927068861161572
1066,213,213,220,13.872638278776869,30.970095408934135
1067,213,213,220,14.915751276335431,30.84416747267185
1068,213,213,260,13.398061567741577,30.81672998326465
1069,213,213,852,13.34346820319527,31.410001635467395
1070,214,214,971,13.247784014914561,30.353872492044374
1071,214,214,163,14.221831994779109,30.8387769115736
1072,214,214,212,15.804839898616548,31.351793666610426
1073,214,214,161,14.34924588163929,30.754868267890263
1074,214,214,348,13.919731549413278,30.78577077047204
1075,215,215,218,14.29559953516776,30.89155668887119
1076,215,215,218,14.524966651733372,30.96561783742758
1077,215,215,217,14.014591754928539,31.02583022400055
1078,215,215,218,13.909738767143375,31.310267247838965
1079,215,215,212,14.49224099543137,30.771925962006907
1080,216,216,219,13.977752445258592,31.31289523328828
1081,216,216,215,13.10638093541483,31.675709118713257
1082,216,216,9,14.303312963396237,30.64136103881527
1083,216,217,218,13.953408547039503,30.78566020262025
1084,216,216,212,14.251644647205602,30.9203742252639
1085,217,217,250,14.235893560294608,30.85407742676372
1086,217,217,158,13.679495480555964,30.917761863290366
1087,217,217,215,14.517556739840032,30.795246131070773
1088,217,217,215,14.37190581559052,31.056609299319717
1089,217,217,219,15.788386068699147,31.348636467532344
1090,218,218,188,13.85972594088891,31.098590094293005
1091,218,218,212,12.914225779710382,31.146369542468612
1092,218,218,219,13.908800688868965,30.964250277676083
1093,218,218,265,14.294080256923245,30.964160321735545
1094,218,218,230,14.048178475668635,30.71405478725272
1095,219,219,161,14.269205911628946,30.74508884525087
1096,219,219,185,14.221121015997513,31.249893617270533
1097,219,198,199,13.608543386271963,31.005422228343296
1098,219,219,216,13.288731462463465,31.352913312401903
1099,219,219,216,14.00433624004403,30.79966532598116
1100,220,213,208,14.264223566292138,30.883733307402093
1101,220,220,213,13.971393754187913,30.7163989397811
1102,220,214,226,13.737974643512,30.75242269971789
1103,220,220,202,12.086793694012483,31.634061601865525
1104,220,220,230,14.347647644688081,30.78032660341524
1105,221,221,597,15.52640220643767,31.317063059916286
1106,221,221,267,19.22787245061002,33.64584371372414
1107,221,221,267,24.853466469225438,33.04175665520334
1108,221,221,206,13.200412563299091,30.84056596609534
1109,221,221,267,14.38226314034454,30.715698691008
1110,222,222,257,13.45305445397001,31.29863174067426
1111,222,222,219,13.230534675214187,30.9749455782871
1112,222,222,196,13.463746763500906,30.407168262410465
1113,222,222,266,13.743969148029272,30.552672753570302
1114,222,222,196,14.560727283117124,31.76816613024013
1115,223,223,214,13.604267279600442,30.83047342862369
1116,223,223,780,13.72750150712246,30.91916515263067
1117,223,223,428,13.95258716438251,30.83976872904735
1118,223,224,237,14.7440782908176,31.272463444667583
1119,223,223,611,13.94442483832061,31.241414156091007
1120,224,224,223,14.50134793272605,30.68516503970021
1121,224,416,439,13.122604127542331,31.400404811204858
1122,224,224,721,14.813842036082423,31.136394750661893
1123,224,224,197,14.25399397857728,30.6577590068126
1124,224,224,256,14.347206951690605,30.927734017728238
1125,225,225,676,13.825128598823309,30.719498501216936
1126,225,225,235,13.207469949974932,30.562651713652574
1127,225,225,700,14.586878749244006,30.663959293922204
1128,225,225,235,14.623689266298982,30.678243146223775
1129,225,225,645,15.771140374770884,31.396057954480064
1130,226,226,175,14.42153592134087,30.956030321998163
1131,226,226,182,13.975596073132085,30.768269192202933
1132,226,226,151,14.015457771614768,30.89642212189725
1133,226,182,179,14.529963388136995,30.639541459003517
1134,226,226,179,14.534770648606784,30.846939612514475
1135,227,227,151,14.325326481744236,30.668707988175974
1136,227,227,214,13.814083308120145,30.81630530947425
1137,227,227,281,14.265176605362678,30.85719124867464
1138,227,227,235,13.866051757921136,30.45445832260448
1139,227,236,182,15.021177829224419,30.959492745566433
1140,228,228,190,14.069287036268223,30.928980544014053
1141,228,228,153,12.298127684065147,31.66317673029583
1142,228,228,201,12.924034813426225,30.715841474165067
1143,228,228,338,13.007390476964265,30.930433189088564
1144,228,228,229,16.239137861539287,31.24451924878943
1145,229,229,223,13.931520815374501,31.06518678790745
1146,229,229,186,14.482547349174341,32.42467881064072
1147,229,229,194,13.474031356737346,30.995391415295863
1148,229,229,181,14.278495580666949,30.777860613727846
1149,229,229,879,13.681679443111944,30.888911654558882
1150,230,230,156,13.997866172136053,31.04811758132175
1151,230,230,231,13.731786757749656,30.993097350028403
1152,230,231,230,14.371640469701914,30.650683576861503
1153,230,230,231,14.260043699621548,30.88826057282965
1154,230,230,249,14.11406384742449,30.748778703699866
1155,231,231,230,14.280625428726374,30.948514902348045
1156,231,232,231,14.023357274016996,30.861619397215662
1157,231,231,217,14.497648299869269,30.68766097502779
1158,231,231,232,14.359576634618401,30.69955366939551
1159,231,231,731,14.104095863665487,30.747598148376646
1160,232,232,752,14.310309897421181,30.788009390313604
1161,232,232,155,13.971141233621927,30.528282542166597
1162,232,232,218,13.46694601062697,31.289121151924817
1163,232,232,852,19.72659590931431,32.42091095044706
1164,232,232,230,14.25391914001354,31.379148330169855
1165,233,233,226,13.686074893547415,31.32234805536797
1166,233,233,199,13.66107764104321,31.380873263249004
1167,233,233,252,13.333335432009395,30.285160673144006
1168,233,233,214,14.50878075708463,30.65510058494452
1169,233,233,710,14.780952783711783,31.01462135829348
1170,234,236,214,13.86621797512326,31.1415537029132
1171,234,234,236,14.641793654610584,30.77755824602422
1172,234,234,236,14.273236741794006,30.79562745826457
1173,234,236,219,13.517667913521523,31.397046445529018
1174,234,234,161,13.508635672888163,31.2904431945889
1175,235,235,177,14.524689971778981,30.635244114310417
1176,235,235,237,14.274219766214493,30.916524796177512
1177,235,235,182,19.665537068087197,32.71859845505389
1178,235,235,181,13.547061679237853,31.430625949540655
1179,235,235,272,12.191990483607926,32.01722382546833
1180,236,236,244,13.393899983334842,30.229727638335255
1181,236,236,237,14.437654330241818,30.832213443128804
1182,236,234,237,13.45505686971606,30.62971321591258
1183,236,236,214,14.426145344627168,30.551060704608407
1184,236,236,201,12.700431601051182,32.061212944893505
1185,237,237,163,14.33864557064674,30.75575596514975
1186,237,882,669,14.295217812170865,30.867025440018033
1187,237,237,151,14.204325004753422,30.88318771305062
1188,237,237,236,14.446549264296607,30.710381499155023
1189,237,237,233,13.786702975666502,31.179497382136635
1190,238,238,240,14.409652807381564,30.684559184957063
1191,238,238,240,14.024838261325582,30.86127970076587
1192,238,238,239,13.411545038997295,31.454966644626666
1193,238,238,241,13.449312767878908,31.220640385927222
1194,238,238,239,14.118335045942922,30.805451792242472
1195,239,239,238,14.061657717877845,30.85332231888122
1196,239,239,171,14.184393619496564,30.845417572835068
1197,239,239,227,13.705234470093613,30.89727427323133
1198,239,239,163,14.0891773374358,30.985452862158724
1199,239,195,239,12.927394599436425,32.05390463560587
1200,240,236,241,14.336409860786954,30.74499041190098
1201,240,240,241,13.50994825328871,30.365579121310255
1202,240,240,199,14.032554185971737,30.86208058845752
1203,240,239,241,13.85932523656924,30.85912130717834
1204,240,240,241,13.466093377928887,30.635950824479025
1205,241,241,158,13.752229714125209,30.318081416280044
1206,241,241,240,14.268007009961446,30.773768945324804
1207,241,241,238,13.713690726940971,30.506103504961587
1208,241,241,238,13.558816257046193,30.582242471391517
1209,241,241,230,13.71055229045281,30.455550021366772
1210,242,242,356,14.521739156792467,30.774055037274074
1211,242,242,179,13.3461877885176,30.53560156282179
1212,242,243,242,12.694046023398881,31.421250339048292
1213,242,199,850,14.114185045645959,31.00332668923881
1214,242,242,211,13.599650697565114,31.093461085794335
1215,243,242,211,14.203500026752439,30.976281377419184
1216,243,243,246,14.022112651881201,30.883931299814474
1217,243,243,778,14.240586476000242,30.784726395217426
1218,243,243,211,13.627889694295659,31.45102206801309
1219,243,243,254,14.113468971161655,31.09736195149795
1220,244,244,177,14.52507437726772,30.656201569907072
1221,244,244,342,13.197432945133894,31.33226293740739
1222,244,244,256,14.219872612446986,31.089019258673943
1223,244,244,200,14.51971530113311,30.944090617101367
1224,244,244,219,14.003546747223313,30.995223562287208
1225,245,245,338,13.68169075720087,31.628107754132103
1226,245,245,243,13.77489462381887,30.943906199486534
1227,245,245,478,13.734260096127176,31.72724672588412
1228,245,245,199,21.7376740508385,32.374234060945554
1229,245,262,245,13.711634954609476,30.36063480445177
1230,246,246,245,13.501554719390905,30.62285514631316
1231,246,246,180,14.131265135552448,30.90559323580998
1232,246,246,243,13.553440774023578,30.32728020558963
1233,246,246,182,16.950361184691612,32.15560335015844
1234,246,246,178,21.051202272220124,32.44443000362028
1235,247,247,219,14.428318039624015,30.753864074186797
1236,247,247,193,14.016702183611361,30.875437517818163
1237,247,247,700,14.413243005315955,30.771470018322017
1238,247,247,255,13.50633664258279,30.67859246643636
1239,247,247,338,13.973920149142627,30.491515469288252
1240,248,248,249,14.49044487527531,30.67467914464845
1241,248,250,249,14.048751231401956,31.025350672431074
1242,248,250,249,14.209038006156415,31.050153397369833
1243,248,248,249,13.746581809481215,30.948278721826725
1244,248,248,250,14.165417562606583,30.977237670768744
1245,249,249,232,13.336842872244887,31.136957665759578
1246,249,249,248,13.927950041451291,30.97181576582781
1247,249,249,248,14.02117956639197,30.8799864771796
1248,249,249,248,14.495451936245283,30.592995815109838
1249,249,250,249,13.838789655803739,31.09273114032912
1250,250,249,248,14.549501315249175,30.611771299831574
1251,250,250,249,14.483775390889946,30.884640304423773
1252,250,248,257,14.967358948828323,30.963718459960063
1253,250,250,265,14.222197935243663,31.074915643545566
1254,250,250,381,13.256354446845243,31.29062421579806
1255,251,251,246,13.50386087353825,31.238105197163915
1256,251,251,26,13.21634004429556,30.291261467627002
1257,251,251,815,13.966291193526496,31.203267537552787
1258,251,251,38,14.186771905357274,30.85105316989367
1259,251,251,182,14.41152760008309,30.80212335850006
1260,252,252,233,13.445193649020283,30.97511170008626
1261,252,252,197,13.152719957888896,31.663508564965575
1262,252,252,233,13.50957212955463,30.453373071592765
1263,252,252,198,13.779179080670804,30.48667629000702
1264,252,252,262,14.067042338357966,30.809925863664812
1265,253,253,176,23.66506360288831,32.86753192383208
1266,253,253,179,14.70934366309458,31.05645324961623
1267,253,253,180,14.207292257613188,30.75118555576654
1268,253,253,151,13.618774855434499,30.668372435472754
1269,253,253,264,18.813324681208712,31.957892863898646
1270,254,254,676,14.408007522332802,30.69605493226643
1271,254,254,521,14.273765204754952,30.90397797378039
1272,254,254,179,13.527230379241324,30.871957388063088
1273,254,254,876,14.478038188855603,30.896886091658647
1274,254,254,182,14.484517786608249,30.71066731620504
1275,255,255,244,14.047900165589152,30.441948519916426
1276,255,255,211,14.007708172099079,30.38407076930524
1277,255,255,219,14.816257352379857,30.8469856967071
1278,255,255,196,13.164765741729461,30.421377473145913
1279,255,255,211,13.594242739202576,30.900896072071966
1280,256,256,208,17.83501754207356,31.810836603462725
1281,256,256,177,13.46506978663265,30.619263698684293
1282,256,256,260,16.668522478604153,32.364853301619306
1283,256,256,447,14.139224241666524,30.74874175955714
1284,256,256,260,13.313103956733185,30.992226825065003
1285,257,257,231,13.935972989276522,30.488934789140455
1286,257,257,206,13.602769372942094,30.972600300290267
1287,257,257,265,14.428132178257734,30.911817983755242
1288,257,257,181,13.961791386764823,30.464879243374536
1289,257,257,222,16.419116181068908,32.32434261944348
1290,258,977,738,13.804744842361732,31.08125251743093
1291,258,258,722,14.341022469465337,30.90301402210391
1292,258,258,222,13.567296876303152,31.662461981514753
1293,258,258,248,14.36924753514968,30.92822357001844
1294,258,258,228,13.54802716736566,30.942514994271953
1295,259,259,260,13.61670744875507,31.494577913443024
1296,259,259,260,13.906532731037313,30.371592439626504
1297,259,259,244,14.187020591389443,30.92207124369437
1298,259,259,257,14.1187471964229,31.348485426597858
1299,259,259,534,13.556326083993381,31.02694671506552
1300,260,260,244,13.134816463684997,31.93276359717615
1301,260,260,333,13.478034444222596,30.98707333461894
1302,260,260,244,13.943924272555455,30.98147879351241
1303,260,260,896,14.27847038743726,30.72699932445419
1304,260,260,272,14.074787706533478,31.431558016635
1305,261,261,259,14.442811748822146,30.67706092646816
1306,261,261,157,14.294555896290825,31.192237487906755
1307,261,261,231,14.34996829003273,30.58893185486369
1308,261,261,903,12.925204382024093,31.233093257350358
1309,261,261,784,14.407200852029689,30.603549849747584
1310,262,262,243,13.127791700394614,30.431617870242768
1311,262,262,341,13.332940425378963,30.70330103076963
1312,262,262,177,13.561697268289574,30.53401213132451
1313,262,262,255,13.65889426929239,30.726689420118497
1314,262,262,233,12.841040402713011,30.823225159142076
1315,263,263,273,13.966160235250989,31.025065143510297
1316,263,263,264,14.367072884131318,31.310840509514737
1317,263,263,264,13.52756909841203,31.022067902801098
1318,263,263,815,14.68635423813836,30.57175040884736
1319,263,263,284,13.680091021069241,31.11374468823457
1320,264,263,166,14.490624333675575,30.831668771796966
1321,264,264,242,14.111364490858689,30.68946883303012
1322,264,264,171,13.78252191425718,30.941934645717154
1323,264,264,793,14.202609084205747,30.800067100634507
1324,264,264,263,14.024370237160666,30.76057152187773
1325,265,265,187,13.413025555054075,31.82544189817493
1326,265,265,218,13.910504134289269,31.02292907373347
1327,265,267,265,21.334764309985946,33.0548996602385
1328,265,265,181,16.87732627846227,31.345121816684255
1329,265,265,190,14.367659043827745,31.17845372281645
1330,266,221,266,12.748452236625331,32.10066072405813
1331,266,266,267,13.98816980062736,30.88156156072985
1332,266,265,267,14.607753224012725,30.73900937228366
1333,266,266,154,14.288462904010997,30.60464510553208
1334,266,266,816,14.883407462954965,30.803149723630547
1335,267,267,266,13.73001505012331,31.012628617928094
1336,267,267,380,14.045679397191668,30.855270974194195
1337,267,221,267,12.982005792571059,31.79378309948558
1338,267,221,267,14.309632426214861,30.667062612742612
1339,267,267,487,21.243575223857466,33.80264351236251
1340,268,268,227,14.882380704206103,30.967049627496586
1341,268,268,227,16.468506060879456,31.930555778936064
1342,268,268,223,14.93730912226094,31.67501498205406
1343,268,268,385,15.402522465259556,31.33879324533958
1344,268,268,150,12.495299946889219,32.562724742254574
1345,269,269,272,14.108509548962665,30.645295471740216
1346,269,269,225,14.883903281655599,30.734871192451642
1347,269,247,269,13.952199456455517,31.376688897901186
1348,269,269,248,13.444530324234037,31.538200715000606
1349,269,269,537,13.634903164822013,31.160231982939184
1350,270,270,258,13.754033943134772,30.604825253623833
1351,270,270,279,14.12015475190829,30.90335450884693
1352,270,279,270,13.494738085480105,30.630774167218814
1353,270,270,269,14.424927764285716,30.74298771774094
1354,270,270,181,14.289289610038177,30.7452410011905
1355,271,271,250,13.367128307263425,30.48852090234665
1356,271,280,272,13.6008530526234,30.754029168253417
1357,271,271,278,13.645822226209582,30.3006617378975
1358,271,271,260,14.752056028900682,30.61789340844736
1359,271,273,271,14.30774823200683,31.150680000150423
1360,272,272,354,13.839849425463072,31.10422975093718
1361,272,272,269,14.245899923737028,32.16780225064535
1362,272,272,269,14.122894081631951,30.581746182920632
1363,272,272,293,14.21191075019793,32.00250182976569
1364,272,272,280,14.63490683800714,31.309416895244297
1365,273,273,170,13.534094695052817,31.32379237374568
1366,273,273,235,14.961431118928555,31.004267613494108
1367,273,169,269,13.451563637543831,30.510737198171757
1368,273,273,172,14.256921218893357,31.369005727066238
1369,273,273,269,16.532447110160525,32.87785089009396
1370,274,274,272,14.085091534253122,30.659653327478097
1371,274,274,277,14.144660083443647,30.831241716423715
1372,274,274,191,14.262204299274476,30.671456780957463
1373,274,274,271,13.554641575889711,31.13023012279248
1374,274,274,452,14.16532783432367,30.75933175369057
1375,275,275,921,16.205615921523194,32.782568362564476
1376,275,275,177,13.992108174229303,30.858296014413504
1377,275,275,227,13.369815641413755,30.439889710482234
1378,275,275,272,13.442346387956373,30.71285056670259
1379,275,275,973,15.979907615206287,32.024962601814416
1380,276,276,106,14.789215760365359,30.68287821049684
1381,276,276,94,15.034203831959456,31.47306174375711
1382,276,276,275,13.81324522436582,30.626565499026928
1383,276,276,342,14.547794920241472,30.62095493143849
1384,276,276,275,13.740333679205712,31.355382454131167
1385,277,277,274,13.73797336274216,30.47040910868837
1386,277,277,280,15.221027961431663,31.03380660759494
1387,277,278,274,14.328214790080398,30.607785110507024
1388,277,278,169,13.480744470629126,30.578105674411866
1389,277,278,274,14.263535025714635,30.66425945168514
1390,278,278,274,14.063040956406653,30.795181163055922
1391,278,278,276,13.98312663620749,31.127344272004137
1392,278,278,253,13.73417448806566,31.436363162369567
1393,278,278,274,14.208176211538445,30.688536816835512
1394,278,280,286,14.027721629514236,30.886778865006367
1395,279,279,184,13.968417922991707,31.01117566240213
1396,279,279,505,13.366238918194984,31.933207031494632
1397,279,279,258,14.544034155136004,30.64700508952512
1398,279,279,674,14.35641430678669,30.646427710247934
1399,279,489,279,14.338114041531565,30.67773783421675
1400,280,280,278,14.176137279381484,30.48058716742335
1401,280,280,277,13.647072142283093,30.566980333790372
1402,280,280,287,13.889463262513381,30.34790199190256
1403,280,280,382,14.066377441106203,30.627411287680886
1404,280,335,382,13.50054552384198,31.035837649954455
1405,281,281,293,13.28343884214567,32.54493459835796
1406,281,281,282,14.177753567672074,30.7175024557252
1407,281,282,281,14.149811444344913,30.804551445940703
1408,281,282,360,14.55213726333726,30.691553706405635
1409,281,281,287,13.930554183149027,30.749050538153156
1410,282,282,285,13.502584097266466,30.510778427688297
1411,282,282,281,14.176695107045887,30.695217327868075
1412,282,282,285,14.288347119711622,30.803498590953147
1413,282,282,171,14.266553267769398,30.913703528470784
1414,282,281,282,14.489150337466928,31.44967247294646
1415,283,283,332,14.029171125999763,30.711015085649414
1416,283,283,282,13.673245486571112,31.459804496639684
1417,283,283,377,13.750814734560626,30.77145311007273
1418,283,283,284,13.369951552261883,31.132489853240326
1419,283,283,642,13.629789186638767,30.734678982001636
1420,284,284,285,14.567579853104162,30.66707941417915
1421,284,284,463,13.8737216570026,31.22058346465836
1422,284,284,589,14.423914373947195,30.9368344953431
1423,284,284,435,14.224240740797327,31.09943010568138
1424,284,284,700,13.768628119709405,31.00082025170672
1425,285,285,104,13.539557015417662,32.292734952764505
1426,285,285,288,11.447159847320684,32.65226519696799
1427,285,285,281,13.842227242649018,31.52813376871095
1428,285,285,289,14.215312025037397,30.824385500007057
1429,285,285,281,14.241486906801203,30.987611828234858
1430,286,286,179,14.44125278008521,31.3585421434993
1431,286,286,218,13.929915711636127,30.665924687781295
1432,286,286,291,13.292967269095076,30.43348616663426
1433,286,286,272,12.816021932537595,31.094274412297906
1434,286,286,910,13.809908114770451,30.876801829136532
1435,287,287,281,14.540758530846796,30.62937715591683
1436,287,287,286,14.246926267228757,30.49153613450187
1437,287,287,289,13.530607065218138,30.40364700008685
1438,287,287,289,14.108882043330254,30.972100660987657
1439,287,287,337,14.637928973534875,30.571561246854454
1440,288,288,86,13.920437304584897,30.412006048156567
1441,288,288,73,14.345984728314773,30.73599768076978
1442,288,288,293,13.934015226186522,31.07799689806372
1443,288,288,293,13.784213206593723,31.14556088214398
1444,288,289,267,14.180692837927161,30.737274840684655
1445,289,289,349,13.98315678785121,30.822102090444375
1446,289,289,293,13.834600984485533,31.11560102399206
1447,289,289,293,13.934126249020995,30.647667057776825
1448,289,289,288,13.600309015246875,30.523799219483262
1449,289,289,340,13.952739159714211,30.767537302597013
1450,290,290,288,14.15576148768508,30.642541199652825
1451,290,290,293,14.070174094189309,30.85731104380781
1452,290,290,288,14.005862182024858,30.787883308506668
1453,290,290,288,13.794832319492958,30.577515148699902
1454,290,290,288,14.143565350128654,30.65691934483359
1455,291,291,219,14.055087168055431,31.153557665731096
1456,291,291,434,13.865605509104563,31.16743186032513
1457,291,291,360,14.674376170819274,30.576225223164442
1458,291,291,287,14.312215821179905,30.64126610065188
1459,291,291,299,14.077121970999285,30.871979018202524
1460,292,276,292,14.315910159557625,30.973253712847043
1461,292,292,282,13.129365669458215,30.855778592870735
1462,292,292,282,14.041357943215305,30.74922325949101
1463,292,292,807,14.008047404111625,30.7998525325415
1464,292,292,282,13.819945046375919,30.71301142790781
1465,293,293,288,14.07957337363468,30.86103280559238
1466,293,293,847,13.38272518326626,30.47321333008915
1467,293,293,288,15.157462229378078,31.30393120278581
1468,293,293,288,13.789233867829711,30.901876355097105
1469,293,293,290,14.11016073155458,30.64411045740444
1470,294,226,294,13.648979012988816,30.23803461938457
1471,294,294,202,14.21883545383322,31.49879536965663
1472,294,294,225,14.268633526532785,30.791853914625552
1473,294,294,359,15.295242990280931,31.07552537251427
1474,294,294,266,14.107129909303207,30.823086134617036
1475,295,295,103,14.51680404808573,31.14191209981498
1476,295,295,219,13.903629312107167,30.876404646909954
1477,295,297,362,14.384466751708482,30.787200529999183
1478,295,295,229,13.991849992660457,31.19247700288617
1479,295,295,338,14.355314532682588,30.70253037835165
1480,296,296,265,12.789520745064225,32.274228239576026
1481,296,296,388,14.211011995141225,30.693413006930324
1482,296,296,150,14.574719616574054,30.831935128669123
1483,296,296,149,14.469501133474942,30.779699765109868
1484,296,296,289,14.76239323143039,30.884324212895496
1485,297,297,369,13.46192912337714,31.1070190567865
1486,297,297,295,13.9435255052533,30.742844339265503
1487,297,297,379,14.343149893804817,30.69529743182339
1488,297,297,295,13.653982040801864,30.962040110570793
1489,297,297,911,13.191016080358846,30.273987861634243
1490,298,298,335,14.100282566664156,30.31382775184912
1491,298,298,845,14.00279635416197,31.08222766848651
1492,298,298,276,14.317280592700016,30.98595594335127
1493,298,298,7,13.620823526186543,31.061808571881375
1494,298,298,357,14.215758901868707,30.810283196498784
1495,299,299,298,14.523494061008419,31.385122868984162
1496,299,299,298,18.79638773973191,32.54400946851599
1497,299,299,298,16.657719917670903,31.965243546086903
1498,299,299,298,14.493051912317924,31.346827425263424
1499,299,299,358,15.216821180360025,30.833994281730792
1500,300,300,305,13.857009105184378,30.973939174263325
1501,300,300,307,14.096739796791882,30.87652373589868
1502,300,300,303,13.624994088967462,31.99201944590607
1503,300,300,304,18.479891595953287,32.51070963458565
1504,300,300,302,15.78021723390789,31.295458775528388
1505,301,301,304,14.52472308068959,31.065906948268815
1506,301,301,805,14.230230330134908,30.85791961715977
1507,301,301,452,13.834266575076883,31.22734188264876
1508,301,301,303,14.621553365300542,30.684887111472214
1509,301,301,316,14.48523612304712,30.687690887576963
1510,302,302,300,14.9469962824811,30.80430988426835
1511,302,302,310,14.365855816296735,30.922899992179545
1512,302,302,300,13.971574323251135,30.933582202365862
1513,302,302,314,13.479619879263032,32.06948366645695
1514,302,302,314,13.174809885402972,35.001527645375575
1515,303,303,314,13.246120797035095,32.445075810611755
1516,303,303,300,13.1467486647308,31.60047634898127
1517,303,303,302,15.046289642595836,31.23869153885574
1518,303,303,300,14.94905678063559,31.685243431691966
1519,303,304,307,14.213217643088443,30.66530677886483
1520,304,301,966,14.488428499107231,30.781727938401573
1521,304,304,18,14.589699141701134,31.092113464951264
1522,304,304,301,14.211634061064116,30.847570701228044
1523,304,304,75,14.410871550377312,30.852793759942372
1524,304,304,674,15.147152189098062,30.80072728312001
1525,305,305,307,13.721865153030866,31.377699721236716
1526,305,305,123,13.929910396531508,30.74870061076001
1527,305,305,490,13.436514630000731,31.3730349572498
1528,305,305,310,14.00905966284985,31.13611332047173
1529,305,305,306,14.207399055641591,30.934835738214346
1530,306,306,305,14.461452508968577,30.975331939924942
1531,306,305,303,14.591535228301902,30.650606347098268
1532,306,306,300,12.897897989600315,32.12680741583766
1533,306,310,381,13.72040535909968,31.373780968994716
1534,306,306,302,14.345842631007278,30.71034428477734
1535,307,307,304,14.06409455433854,30.687484761716902
1536,307,307,75,13.896151008413717,31.038482861391095
1537,307,307,303,14.063803088658613,30.90189564565324
1538,307,307,30,14.15600536285229,30.7096334025362
1539,307,307,79,14.79168790710926,30.720162064381256
1540,308,308,316,14.050337860053322,30.983124729552674
1541,308,308,316,14.478466058709365,31.32969874551808
1542,308,308,604,14.332748587634256,30.733430120689214
1543,308,308,310,14.107771854949263,31.169793438148723
1544,308,308,300,13.920347231367398,31.189815137193474
1545,309,309,308,13.579623488469279,31.676872334464726
1546,309,310,308,14.47478164925207,30.75767125375166
