585,195,195,284,272.39406447375194,30.976327896118164
586,195,195,267,292.10336990635443,32.70424270629883
587,195,195,911,304.7998135598781,34.0761604309082
588,196,217,232,290.7955590164988,34.24057388305664
589,196,366,366,257.7313670940128,29.983074188232422
590,196,196,197,260.1640256338084,28.713674545288086
591,197,197,267,262.9218885341008,30.343576431274414
592,197,197,160,296.9415390603656,34.165863037109375
593,197,198,196,262.2221488916887,30.40096092224121
594,198,198,163,279.64446963150914,31.31195831298828
595,198,198,205,128.74027188508603,14.341349601745605
596,198,198,189,112.39541290564594,12.917816162109375
597,199,199,101,264.16852821152764,30.301374435424805
598,199,199,206,275.9363734100234,31.935543060302734
599,199,199,706,141.24969941352967,15.724851608276367
600,200,200,228,297.87059121803856,34.137062072753906
601,200,200,154,257.7235853369894,28.240175247192383
602,200,200,292,122.72622353277559,13.36998462677002
603,201,193,193,279.05004975524145,31.80127716064453
604,201,182,225,274.18542376004046,31.16663360595703
605,201,193,186,282.6924670040505,31.90176010131836
606,202,182,342,264.4890477110151,30.008174896240234
607,202,202,824,267.0419576390803,29.93888282775879
608,202,202,678,282.1563279322592,31.816905975341797
609,203,153,265,304.1288767661398,39.487152099609375
610,203,203,199,269.7179409607123,28.8028507232666
611,203,203,646,278.8271977304706,32.84573745727539
612,204,204,207,300.4497374311562,33.51499938964844
613,204,204,155,279.96825351704337,32.13136291503906
614,204,204,155,264.1699746164511,30.796829223632812
615,205,205,979,264.18171292101925,29.68223762512207
616,205,205,787,264.73719085542643,30.378755569458008
617,205,256,721,293.10420509511476,33.26232147216797
618,206,206,646,280.3421282882992,31.922094345092773
619,206,206,267,269.7596058437314,27.079200744628906
620,206,221,824,292.05409237100304,33.44129180908203
621,207,222,229,315.2694263276397,32.98955535888672
622,207,207,178,261.5279171470529,30.79466438293457
623,207,207,208,284.50766237565193,30.009342193603516
624,208,208,884,276.2417531148757,31.693052291870117
625,208,284,124,286.6500387972692,30.6066837310791
626,208,208,212,251.8875315844835,29.56841468811035
627,209,209,178,279.72707214989873,32.29996871948242
628,209,209,193,279.2258560351263,32.391666412353516
629,209,209,385,328.9269111817463,52.099281311035156
630,210,210,562,298.0642154742338,39.16341781616211
631,210,210,987,172.51457153841966,19.395662307739258
632,210,210,164,252.43922125670824,25.705411911010742
633,211,211,51,117.35802237358493,13.34537124633789
634,211,211,474,280.66658303890216,32.04909896850586
635,211,211,815,264.72286684532685,30.614606857299805
636,212,205,205,139.51869164464958,15.710683822631836
637,212,212,202,273.8932839456119,31.897947311401367
638,212,212,285,293.5675557488706,33.58317184448242
639,213,213,267,299.66506720831643,36.648494720458984
640,213,213,226,292.84872279567935,33.355262756347656
641,213,213,220,279.4212067353239,33.10172653198242
642,214,214,164,201.42114595768936,22.8817081451416
643,214,214,165,264.97995403641204,30.438982009887695
644,214,214,164,294.00715036697835,35.966800689697266
645,215,215,156,286.7996258671789,32.89091491699219
646,215,215,178,243.88318067109572,28.67808723449707
647,215,215,219,280.3429085347836,31.690195083618164
648,216,216,265,250.20651374085216,28.17382049560547
649,216,216,173,267.9916533051949,28.447750091552734
650,216,216,138,288.65390544674193,33.546199798583984
651,217,217,750,246.57697967071383,28.30974578857422
652,217,217,730,273.02557862024025,30.970834732055664
653,217,215,162,279.29236226764004,32.40340042114258
654,218,218,332,280.6373367393604,31.48540496826172
655,218,218,212,204.8855809448073,21.94694709777832
656,218,218,151,281.10545548836524,31.7957820892334
657,219,219,161,279.9705824183116,32.36404037475586
658,219,219,213,281.02741782114543,31.591753005981445
659,219,160,160,283.0200302504095,31.60797882080078
660,220,220,227,271.7996926041173,31.422887802124023
661,220,220,791,267.7815992116754,30.777971267700195
662,220,205,252,265.91423148968096,30.29058074951172
663,221,221,208,287.53004657031676,34.69595718383789
664,221,189,361,376.15008085734655,58.37162399291992
665,221,221,206,327.510577445008,81.61957550048828
666,222,222,216,211.21777015686786,23.09064483642578
667,222,222,244,231.75796272174605,25.374237060546875
668,222,222,257,265.02617033884775,30.192806243896484
669,223,223,227,239.6439309373556,26.694135665893555
670,223,223,787,283.69066567607064,31.936691284179688
671,223,223,227,278.578119239712,31.828977584838867
672,224,224,796,261.6588978964747,30.57559585571289
673,224,642,577,296.7368138579411,31.9476318359375
674,224,224,745,286.88206410009036,33.989383697509766
675,225,225,211,252.22481416269957,28.869983673095703
676,225,225,235,167.54104575776617,18.741973876953125
677,225,225,431,262.6891173890137,30.808940887451172
678,226,226,342,262.08826123755483,30.05362319946289
679,226,337,103,264.3148884835876,30.956750869750977
680,226,197,122,257.01535658485966,29.89447784423828
681,227,227,174,279.2355073944721,32.467529296875
682,227,227,236,280.2132343619974,31.859088897705078
683,227,227,237,284.2707928907225,32.78086853027344
684,228,228,169,296.7004885274506,33.96866989135742
685,228,228,190,152.18749706641222,15.579992294311523
686,228,228,361,203.87309872959278,22.4898681640625
687,229,229,361,280.0436398641978,31.563217163085938
688,229,229,998,321.3813819521182,35.483272552490234
689,229,229,190,196.39775577742233,21.678390502929688
690,230,230,188,280.4197546476717,31.71210289001465
691,230,230,291,282.79233474089546,31.74234962463379
692,230,231,160,277.3343339966975,32.36248779296875
693,231,230,230,280.1519994442429,32.0465087890625
694,231,232,232,266.1512030063439,30.311063766479492
695,231,232,212,279.6580492071801,32.62015151977539
696,232,232,752,264.96607106217346,30.524463653564453
697,232,232,155,237.26193641938306,27.108814239501953
698,232,231,263,262.014453807586,28.810211181640625
699,233,233,205,286.8138711001547,31.540945053100586
700,233,233,245,277.8132089732454,30.610563278198242
701,233,197,197,279.0166488308943,32.61064529418945
702,234,165,165,271.65985241373266,30.662946701049805
703,234,234,178,300.4742017531973,35.40677261352539
704,234,237,237,279.393453309463,32.25638961791992
705,235,235,84,263.6827520221257,30.83823013305664
706,235,235,225,295.82005655958505,34.25600814819336
707,235,235,261,318.1175037058336,48.1292610168457
708,236,236,237,219.13248939594897,25.0966739654541
709,236,236,237,256.2299592511057,29.82916259765625
710,236,234,234,234.17514022162663,26.2792911529541
711,237,237,61,279.70886312988506,32.391239166259766
712,237,882,432,279.49163430573515,32.1669921875
713,237,237,253,280.12218968793854,32.050540924072266
714,238,238,241,278.7667375915494,32.43904113769531
715,238,238,164,282.07618546229054,32.146759033203125
716,238,239,239,287.50211426087435,31.137910842895508
717,239,239,808,279.2167014161617,31.97506332397461
718,239,239,219,276.68184987198845,31.82970428466797
719,239,239,237,278.8178198250894,31.50798225402832
720,240,234,236,264.27790262219565,30.610036849975586
721,240,240,164,112.50111401306982,12.868148803710938
722,240,240,39,240.91757699553008,27.614633560180664
723,241,241,361,61.93567586614404,7.18649959564209
724,241,240,239,263.93718975588376,30.446979522705078
725,241,241,238,224.53867966658444,25.57931900024414
726,242,242,359,275.14551925201624,32.126976013183594
727,242,247,247,217.32377126771445,24.470396041870117
728,242,199,199,291.71949734304354,33.10218048095703
729,243,159,791,266.1504641385229,30.331825256347656
730,243,243,568,277.6249017399471,31.675811767578125
731,243,243,635,264.65300422104445,30.50516700744629
732,244,244,225,275.80210347435064,32.41244888305664
733,244,244,366,262.07979694766067,28.530216217041016
734,244,244,256,302.4615850636369,34.539573669433594
735,245,245,850,309.7280512942741,33.588661193847656
736,245,245,291,267.08899499511926,30.098140716552734
737,245,245,700,305.57116192283297,33.43389892578125
738,246,246,245,237.99765897602887,26.752397537231445
739,246,246,84,280.91958438021703,32.26402282714844
740,246,246,363,68.08412043491556,7.794097423553467
741,247,247,230,278.78371931123763,32.406005859375
742,247,247,263,288.79647020323125,32.93384552001953
743,247,247,151,279.758786395497,32.4432258605957
744,248,249,265,288.4160021404092,33.64842224121094
745,248,249,249,243.24382938246586,27.47210121154785
746,248,249,249,268.1427964999162,30.6113338470459
747,249,249,232,296.7921928902316,32.70444107055664
748,249,249,248,262.2227312046014,29.734798431396484
749,249,249,362,266.25277203287055,30.32044792175293
750,250,249,231,257.4588970926091,30.22223663330078
751,250,250,203,273.7136539580818,31.708389282226562
752,250,249,261,305.02995452024084,35.829627990722656
753,251,251,246,281.1114438804785,30.912784576416016
754,251,251,251,206.00670242305955,23.473188400268555
755,251,251,212,268.45556114054904,30.5289306640625
756,252,252,223,250.85316337126662,27.66045570373535
757,252,226,184,270.87272572865544,28.88768768310547
758,252,252,183,84.46033178938949,9.626910209655762
759,253,253,160,326.0370345166306,72.47877502441406
760,253,253,151,306.5143895053645,36.320125579833984
761,253,264,247,273.06784565232397,31.538021087646484
762,254,254,180,275.2860249800035,32.0659065246582
763,254,254,173,280.32251986522635,32.17604064941406
764,254,254,180,289.32638987624784,32.563087463378906
765,255,255,244,275.2195231461962,31.857851028442383
766,255,255,51,199.25245693809686,23.032123565673828
767,255,255,805,288.2424798986975,34.300086975097656
768,256,256,97,306.1042330991722,41.048744201660156
769,256,256,268,212.23070514551063,23.929967880249023
770,256,256,385,296.5961171821718,37.44699478149414
771,257,257,247,237.3566180825298,27.17766571044922
772,257,222,850,221.96538457846603,24.641908645629883
773,257,257,332,261.55199567812156,30.157102584838867
774,258,876,738,281.2416476051622,31.50340461730957
775,258,258,203,264.6029955871361,30.40085220336914
776,258,258,327,277.7004611531183,29.995450973510742
777,259,259,259,286.56305664862236,31.191143035888672
778,259,259,260,209.16935717355304,24.148235321044922
779,259,259,260,265.2276267153238,30.28826141357422
780,260,260,76,267.4638005552592,27.955482482910156
781,260,260,279,234.405152063758,25.813657760620117
782,260,260,9,286.85631461320753,32.443607330322266
783,261,261,201,262.8705135819186,30.665485382080078
784,261,261,187,309.8086628823958,35.41549301147461
785,261,261,230,277.6482339845464,32.51936721801758
786,262,262,163,87.76876992357552,9.87990665435791
787,262,193,342,89.09720169057492,9.940113067626953
788,262,262,252,135.6239563142389,15.394593238830566
789,263,263,180,260.4472077811783,29.355499267578125
790,263,263,264,240.0347777477066,27.545988082885742
791,263,263,264,263.8599825723665,29.479368209838867
792,264,263,785,269.5845663291108,31.47496795654297
793,264,264,552,279.58463863832344,32.3177490234375
794,264,264,151,283.51758080480755,31.95012664794922
795,265,265,185,271.6630882165658,28.97359275817871
796,265,265,182,262.9583054531929,29.73330307006836
797,265,267,372,330.1149286072539,59.2598762512207
798,266,221,342,268.9776388860812,27.566255569458008
799,266,266,267,284.66955141418595,32.369407653808594
800,266,266,259,304.78261244671955,35.71961212158203
801,267,267,181,271.9781369652391,30.621366500854492
802,267,267,160,275.16105969652904,31.384714126586914
803,267,221,214,257.08741775354133,26.98809814453125
804,268,268,274,305.45428691122015,36.37026596069336
805,268,268,272,309.11057564489954,38.02326583862305
806,268,268,983,308.7410846220172,35.31454849243164
807,269,272,352,279.91719300523266,32.41521453857422
808,269,269,285,294.2216559260702,35.20918655395508
809,269,247,247,275.2930508761009,30.418745040893555
810,270,270,258,167.9460914265755,19.07892608642578
811,270,270,279,265.4330691093953,30.330644607543945
812,270,279,356,87.6332764019392,9.779367446899414
813,271,271,269,181.7344684888354,20.556787490844727
814,271,272,363,199.66015441723025,22.3776912689209
815,271,277,741,48.725350574986784,5.608598709106445
816,272,272,346,266.1463409548829,29.809751510620117
817,272,272,174,297.3755221856477,32.270565032958984
818,272,272,76,283.02721247525756,32.96896743774414
819,273,273,562,276.3984875440669,30.45200538635254
820,273,273,237,296.50084390508755,35.162147521972656
821,273,176,971,94.96627705365334,10.671757698059082
822,274,274,272,264.65349942312,30.581470489501953
823,274,274,277,245.49696523721005,28.130720138549805
824,274,274,184,281.9285311507981,32.75416564941406
825,275,275,342,323.33498807870956,39.08645248413086
826,275,275,225,281.6188750326328,32.12792205810547
827,275,275,483,144.72277055323562,16.38604736328125
828,276,106,106,259.7769559420733,30.657320022583008
829,276,276,275,308.9066973382894,36.17792892456055
830,276,276,84,279.0852907971892,32.73494338989258
831,277,277,271,142.82147429564992,16.360639572143555
832,277,278,327,280.2301299744583,33.591670989990234
833,277,271,122,65.94415660853142,7.469730377197266
834,278,278,277,289.365106515203,33.18939208984375
835,278,278,354,267.00406596250997,29.988203048706055
836,278,277,193,269.5082719999395,29.529991149902344
837,279,279,355,279.3393246558553,31.543781280517578
838,279,279,611,287.088901787867,30.301359176635742
839,279,279,203,263.2552527519593,30.819169998168945
840,280,280,134,278.7358391763346,32.70275115966797
841,280,280,278,248.23473682355402,28.155498504638672
842,280,280,825,230.46493408218802,26.54327392578125
843,281,285,293,319.3087757716785,32.84638595581055
844,281,281,285,280.48208723273945,32.40288162231445
845,281,281,282,307.0937942346958,35.2996711730957
846,282,282,794,267.7450800542051,30.33538246154785
847,282,282,281,273.15414847670513,31.578338623046875
848,282,282,850,279.96809927149957,32.287967681884766
849,283,283,737,59.95954320690934,6.93329381942749
850,283,283,285,289.5147801802104,31.63396644592285
851,283,283,265,207.95208415989882,23.334318161010742
852,284,284,285,278.9847526808747,32.68011474609375
853,284,284,227,264.7865241784326,29.517717361450195
854,284,284,284,279.59891727064587,32.14503860473633
855,285,285,285,318.87674474093967,33.575340270996094
856,285,285,293,250.5901803581117,23.136747360229492
857,285,285,281,282.71088197926747,31.38419532775879
858,286,286,208,297.83928515599376,34.069618225097656
859,286,286,39,267.06366515515595,30.740447998046875
860,286,286,51,197.96674372360664,22.43382453918457
861,287,287,611,291.80931140883234,34.36392593383789
862,287,287,489,278.35720207718225,32.65318298339844
863,287,287,289,138.18067169069687,15.77641773223877
864,288,288,815,273.85850524810843,31.931713104248047
865,288,288,289,283.22477956460983,31.835969924926758
866,288,288,293,268.2297606963226,29.888233184814453
867,289,289,104,280.6486340574651,32.05052947998047
868,289,289,375,282.75546156018703,31.632205963134766
869,289,289,290,279.4721337080077,32.23011779785156
870,290,290,288,278.0534499102931,32.27376937866211
871,290,290,288,281.1867555733183,32.11770248413086
872,290,290,288,261.7338851996584,30.113441467285156
873,291,291,342,283.54595966428116,31.85786247253418
874,291,291,291,267.4593645627994,29.83884620666504
875,291,291,76,263.5163751742207,31.09101104736328
876,292,347,489,281.2991000656918,32.143428802490234
877,292,292,282,268.4036233921891,29.828027725219727
878,292,292,282,275.33385757098625,31.82721710205078
879,293,293,288,263.6544744765242,30.159873962402344
880,293,293,690,66.70276858838517,7.562916278839111
881,293,293,288,296.3345045992701,34.97958755493164
882,294,294,7,131.71997522019416,15.197267532348633
883,294,294,36,281.44736888823525,31.463708877563477
884,294,294,355,265.01470324369217,30.578519821166992
885,295,295,294,270.0451110873283,31.19289779663086
886,295,295,385,280.7436325251372,31.904190063476562
887,295,297,361,278.8139347639202,32.2968864440918
888,296,296,279,284.1139589392659,28.918678283691406
889,296,296,219,279.027830953958,32.340301513671875
890,296,296,199,279.85052734720074,32.45252227783203
891,297,297,369,265.7915837553325,29.438987731933594
892,297,297,295,284.02373894397914,32.57511901855469
893,297,297,48,279.31500260119145,32.48365783691406
894,298,298,921,199.1051283250237,23.19236946105957
895,298,298,299,267.52269164047806,30.121463775634766
896,298,298,334,281.1432232843694,32.124393463134766
897,299,299,383,310.5940940305062,35.59892654418945
898,299,299,298,314.77303192308887,44.599388122558594
899,299,299,280,311.7209227579842,39.39379119873047
900,300,300,35,294.13481979240464,33.152854919433594
901,300,300,305,281.2742434047111,32.101715087890625
902,300,300,303,317.73707592030695,33.98418426513672
903,301,301,304,297.45806706812095,34.54679489135742
904,301,301,304,284.4752361063766,32.760250091552734
905,301,301,988,281.02312461344326,31.51717185974121
906,302,302,76,297.5397237675123,35.507503509521484
907,302,302,310,289.0084793594,33.22423553466797
908,302,302,314,299.95169638329816,34.0710334777832
909,303,307,125,319.63536302312934,33.04499435424805
910,303,303,70,273.61693664271405,29.161556243896484
911,303,303,302,305.96914333730757,36.02272033691406
912,304,746,746,297.18464277465114,34.507259368896484
913,304,304,664,270.4212560904069,32.4419059753418
914,304,304,301,283.945302074347,32.525543212890625
915,305,305,307,284.8583885526925,31.326007843017578
916,305,305,60,264.2613305593702,30.32132339477539
917,305,305,314,266.87655391418,29.97671890258789
918,306,305,116,265.1073229031085,30.411632537841797
919,306,305,304,262.37918876313176,30.786237716674805
920,306,306,302,254.03799733120505,26.264606475830078
921,307,307,304,264.6668187773652,31.048940658569336
922,307,307,75,219.05567505831132,24.36882972717285
923,307,307,125,274.5988351466692,31.701478958129883
924,308,308,69,307.2616527266058,34.92127227783203
925,308,308,451,260.0191210621616,30.35613250732422
926,308,303,311,281.2907623574026,31.634056091308594
927,309,309,308,304.5927166857784,32.894081115722656
928,309,309,938,279.25060964952337,32.51185989379883
929,309,309,328,288.89207847955566,33.21556091308594
930,310,677,489,280.27768969029006,32.344966888427734
931,310,310,324,278.91578121978193,32.105464935302734
932,310,985,325,285.17638246424315,32.2466926574707
933,311,312,318,292.745269019285,33.774532318115234
934,311,311,308,238.10409910282766,27.528982162475586
935,311,311,55,270.23374180292086,29.93877601623535
936,312,312,319,289.90278218514595,34.69312286376953
937,312,312,46,268.15934141266746,30.283491134643555
938,312,312,319,248.67673224102094,28.706180572509766
939,313,313,315,258.76836143445166,30.537904739379883
940,313,313,31,286.31105563197895,30.972379684448242
941,313,313,31,281.14504413293884,33.2183952331543
942,314,314,51,280.88403562689956,32.17915344238281
943,314,314,310,281.5768138917372,31.64992904663086
944,314,314,309,281.55007433380973,31.72587776184082
945,315,315,311,307.37482712029464,35.28152847290039
946,315,904,383,279.0063809740844,32.54752731323242
947,315,315,312,279.41297025651403,31.492019653320312
948,316,22,132,239.2329688828423,26.510570526123047
949,316,316,317,264.74490395332117,30.61412811279297
950,316,308,308,306.9447757378177,34.824920654296875
951,317,317,310,260.742570311615,30.279766082763672
952,317,317,316,264.62997790959867,30.50862693786621
953,317,317,320,284.59230637173516,33.58985137939453
954,318,815,90,264.1245931896229,30.275259017944336
955,318,318,317,269.01271746650144,31.54793930053711
956,318,318,599,264.2048820773035,30.639921188354492
957,319,320,320,312.2258908572578,62.276329040527344
958,319,319,320,306.72351160889656,35.027984619140625
959,319,319,307,285.80765607565957,32.37934494018555
960,320,320,318,304.5483921036736,42.20054626464844
961,320,320,489,279.9094470690356,33.12429428100586
962,320,320,319,262.57142475978736,30.952892303466797
963,321,321,304,265.17402201841014,30.62815284729004
964,321,321,326,263.5803045061402,30.575748443603516
965,321,321,326,305.6880580060381,33.726558685302734
966,322,322,47,305.25899775367924,35.6310920715332
967,322,322,304,289.8966499594025,33.074588775634766
968,322,322,47,295.92405740724354,39.84696578979492
969,323,323,323,282.7321444263593,31.481616973876953
970,323,323,319,280.34991767020995,31.866252899169922
971,323,323,322,282.2600239567112,31.938568115234375
972,324,324,326,268.88430459509084,30.52686882019043
973,324,324,325,265.98985264194556,30.22432518005371
974,324,324,47,305.87234910548773,34.54709243774414
975,325,325,852,248.922039980997,29.142446517944336
976,325,325,938,305.21105169771056,34.19801330566406
977,325,325,324,289.228878536028,31.41305160522461
978,326,326,324,296.5627537488674,35.38154220581055
979,326,326,74,278.81138656180883,31.28738784790039
980,326,326,850,277.8909914179246,29.079832077026367
981,327,327,646,281.7102650166534,32.0093879699707
982,327,327,824,280.0159929106731,32.33285903930664
983,327,327,828,278.2263305095185,32.25013732910156
984,328,328,108,282.59308205846577,31.19339942932129
985,328,328,390,264.0095652601558,30.7197208404541
986,328,328,108,279.29033482317834,31.24677848815918
987,329,329,643,279.738678497296,31.578149795532227
988,329,973,109,280.1607301609919,32.26390838623047
989,329,329,110,313.0721730132957,33.92707824707031
990,330,330,343,294.288564348773,36.685028076171875
991,330,330,138,280.20763278355,32.43535614013672
992,330,330,157,278.7573345677924,32.36771011352539
993,331,82,82,279.16293656097065,32.728824615478516
994,331,331,330,261.4374755839574,30.64936637878418
995,331,331,265,257.1882642664269,28.885744094848633
996,332,332,199,273.5470777007244,29.26418113708496
997,332,332,258,294.27555946755285,32.78171920776367
998,332,332,104,187.46357601871156,20.777881622314453
999,333,333,303,282.8602334895184,31.287206649780273
1000,333,333,42,287.38352443152985,30.536706924438477
1001,333,333,674,283.16135242930864,31.950637817382812
1002,334,334,114,262.5635913584895,30.553424835205078
1003,334,334,114,279.31414093013046,32.535030364990234
1004,334,334,383,283.2473694749475,31.155513763427734
1005,335,335,380,65.35297138312578,7.4332075119018555
1006,335,335,327,272.8431329762019,31.458221435546875
1007,335,335,328,303.6931391557808,36.033851623535156
1008,336,970,979,250.4944860760801,28.32225799560547
1009,336,336,39,278.97784128014905,32.630680084228516
1010,336,298,61,262.9536092206019,30.663543701171875
1011,337,337,360,236.8054304115621,26.78044319152832
1012,337,337,363,261.5748907663428,30.602909088134766
1013,337,336,299,272.86840580338395,31.07752799987793
1014,338,338,359,280.05722293147693,32.24652862548828
1015,338,338,332,278.54106021073267,31.453357696533203
1016,338,338,850,265.2968331772851,30.28789520263672
1017,339,339,127,88.77481750058215,10.111989974975586
1018,339,339,124,99.94205316011539,11.582735061645508
1019,339,339,9,279.4729154642746,32.41074752807617
1020,340,340,835,281.7020760700766,31.99591636657715
1021,340,340,292,257.4217788007554,30.160585403442383
1022,340,340,787,291.1075856466917,33.42469787597656
1023,341,342,334,262.1624967299692,30.60758399963379
1024,341,342,343,164.92518798921586,18.325122833251953
1025,341,342,342,250.0352733747059,28.48761749267578
1026,342,342,221,299.3580459284283,35.1645622253418
1027,342,342,973,265.175505364149,30.454639434814453
1028,342,342,345,274.6444320519455,29.873743057250977
1029,343,343,334,280.7043809475642,32.16767120361328
1030,343,343,347,278.57993346070526,31.2985897064209
1031,343,344,344,299.78061782124973,35.23148727416992
1032,344,344,489,295.44062378504697,39.76182174682617
1033,344,344,363,264.0504241783631,30.75172996520996
1034,344,344,471,245.5441986513543,28.344024658203125
1035,345,690,690,261.6822560497552,29.697736740112305
1036,345,345,690,259.3006304158517,29.93415069580078
1037,345,345,347,281.5224693924048,32.14102554321289
1038,346,346,365,281.57955013198205,32.07127380371094
1039,346,346,345,273.9439633016006,31.0888671875
1040,346,346,354,271.704519631941,31.257755279541016
1041,347,347,474,271.724878567184,31.010557174682617
1042,347,347,646,279.02128038040047,32.22999954223633
1043,347,347,163,302.674091493652,34.796207427978516
1044,348,348,349,263.5486575213144,29.56597328186035
1045,348,349,354,288.8563192538764,30.731088638305664
1046,348,348,350,279.5942974305496,32.57633590698242
1047,349,349,343,264.11616490052637,30.685407638549805
1048,349,349,134,264.5784790103524,29.4444580078125
1049,349,349,348,248.4833471817691,27.808212280273438
1050,350,350,36,200.45999747289434,22.868942260742188
1051,350,350,348,308.94625217794834,37.71375274658203
1052,350,350,104,309.98741241911944,37.90443420410156
1053,351,351,353,254.29975492745115,29.421524047851562
1054,351,351,352,266.85714745013496,30.087263107299805
1055,351,211,973,280.06760353322454,32.38463592529297
1056,352,352,276,264.5544914467711,30.474302291870117
1057,352,351,39,268.43689466353936,30.013017654418945
1058,352,353,278,263.5641192292015,31.081178665161133
1059,353,353,352,135.63217076375565,15.497364044189453
1060,353,353,352,162.53096321835682,18.23006820678711
1061,353,353,611,279.7754437397702,32.32329177856445
1062,354,354,562,280.7300837280397,32.31205368041992
1063,354,354,355,138.01473174271817,15.347259521484375
1064,354,354,355,284.9662530796796,31.360048294067383
1065,355,355,244,264.31532726697105,30.00713348388672
1066,355,355,562,302.64854343893296,37.234588623046875
1067,355,355,343,280.33690525921793,31.800128936767578
1068,356,356,45,179.81516179142574,20.425649642944336
1069,356,359,359,142.95155681591407,16.168779373168945
1070,356,356,372,273.0318010026483,31.739974975585938
1071,357,357,263,263.8125836664879,30.09444236755371
1072,357,357,48,295.2656266582476,39.23439025878906
1073,357,357,611,119.35368195846256,13.708760261535645
1074,358,358,333,243.08592476671,27.955862045288086
1075,358,358,298,274.9338691484572,31.99227523803711
1076,358,358,48,264.41097155013045,30.434375762939453
1077,359,359,448,283.1006792250135,31.975208282470703
1078,359,103,787,186.74865901667116,21.536657333374023
1079,359,359,356,239.1329782724934,26.843616485595703
1080,360,360,49,263.9675030339101,30.546476364135742
1081,360,337,337,293.28058636305695,39.618621826171875
1082,360,360,356,120.78401644345058,13.663975715637207
1083,361,361,18,273.84846503299184,32.1017951965332
1084,361,361,155,241.27456205147698,28.442039489746094
1085,361,361,203,266.10242057767846,30.535369873046875
1086,362,362,361,253.5592112808565,29.73290252685547
1087,362,362,84,176.90772698838114,19.968564987182617
1088,362,362,361,204.41916905951118,22.417417526245117
1089,363,363,363,280.16578578948264,32.12300491333008
1090,363,363,489,280.0415449271171,32.22445297241211
1091,363,363,288,237.0122921929619,27.319217681884766
1092,364,364,367,103.43127228185982,11.860676765441895
1093,364,364,327,277.6073612085814,32.17871856689453
1094,364,364,904,176.14976508009389,20.42296028137207
1095,365,365,383,279.3150217673577,31.99677848815918
1096,365,365,377,279.6604235853354,32.25069046020508
1097,365,365,360,275.3408462180256,32.227760314941406
1098,366,366,381,279.51476460143016,32.05546569824219
1099,366,366,367,294.64028536449547,39.74281692504883
1100,366,360,102,289.13741199888017,32.02963638305664
1101,367,367,365,209.8509131633943,24.1020565032959
1102,367,297,489,281.1753708004019,31.037246704101562
1103,367,560,805,309.8869071827297,35.267982482910156
1104,368,368,365,282.40813127103087,31.910545349121094
1105,368,368,120,118.5716624685453,13.686921119689941
1106,368,368,365,264.091665303321,30.554380416870117
1107,369,369,703,184.03033662460885,20.85468292236328
1108,369,369,363,266.5782236709565,32.04951095581055
1109,369,369,379,249.66043856865406,28.487247467041016
1110,370,372,372,279.3571273544196,31.772632598876953
1111,370,370,371,281.13719769605734,31.77039909362793
1112,370,370,921,296.9072597873996,34.90089797973633
1113,371,373,373,133.69178770302636,15.315399169921875
1114,371,371,74,163.62454264293038,18.616436004638672
1115,371,371,33,81.6145619987083,9.469305038452148
1116,372,105,39,277.98878733140566,31.643474578857422
1117,372,372,904,266.8206999043377,30.325761795043945
1118,372,372,84,279.2698561573362,32.6165885925293
1119,373,373,372,265.2597887057512,30.34876251220703
1120,373,373,294,263.88705180268323,30.881731033325195
1121,373,373,370,278.5585376648459,32.434574127197266
1122,374,374,381,301.3015346351034,35.88867950439453
1123,374,374,383,252.81095092413094,28.529809951782227
1124,374,374,252,277.69404545228247,32.35816192626953
1125,375,375,370,264.02478275702333,29.962373733520508
1126,375,375,381,296.2519352811899,39.378089904785156
1127,375,375,370,261.90608085117987,30.525968551635742
1128,376,376,373,310.3306800308612,35.73370361328125
1129,376,376,375,256.284895305443,27.82396125793457
1130,376,376,372,270.87886433213737,30.9560546875
1131,377,377,903,282.1517326928829,31.75813865661621
1132,377,298,298,264.5608932792568,30.490671157836914
1133,377,377,380,262.7371870462846,30.133026123046875
1134,378,378,379,273.413281586622,31.59784698486328
1135,378,378,39,277.82373202299374,31.641847610473633
1136,378,378,370,262.0727910216868,30.7309627532959
1137,379,379,381,266.2482379761469,31.03986930847168
1138,379,379,381,308.76905674276566,37.45905685424805
1139,379,379,716,308.73579050127677,38.68570327758789
1140,380,381,369,229.24997467609936,26.614673614501953
1141,380,377,76,168.93176445501987,19.5804443359375
1142,380,380,319,265.1353862588439,29.68766975402832
1143,381,381,370,308.82489814332854,41.30731964111328
1144,381,381,955,284.8507878172287,33.06752014160156
1145,381,381,348,280.32152400963247,31.472492218017578
1146,382,382,380,55.76871423947934,6.47189998626709
1147,382,382,380,324.573729633346,50.82394027709961
1148,382,380,380,264.2268282842749,30.005809783935547
1149,383,383,362,243.98902315013063,26.610328674316406
1150,383,383,384,118.68969629239722,13.467108726501465
1151,383,383,384,271.72310099634694,30.973594665527344
1152,384,384,105,279.2630134175738,31.68428611755371
1153,384,384,375,258.6203230748476,29.678014755249023
1154,384,384,20,287.9081116316534,34.036041259765625
1155,385,101,101,266.2159457596333,28.742380142211914
1156,385,101,101,279.3766128487758,31.986154556274414
1157,385,385,87,197.50756950887052,22.49684715270996
1158,386,386,101,278.40678482343253,31.9932861328125
1159,386,386,490,279.1655348796587,32.53759002685547
1160,386,386,9,281.21091262698724,32.36133575439453
1161,387,387,98,284.7917584181196,32.899330139160156
