875,248,248,250,56.5073239067336
876,248,248,257,69.46987848921536
877,249,249,248,46.56971927490956
878,249,256,256,46.580896543464604
879,249,249,155,30.12075066344017
880,250,250,249,30.972664837435843
881,250,249,269,51.866151659891
882,250,250,248,42.23559164424217
883,250,249,249,17.813345722641053
884,251,251,251,46.077686497925114
885,251,251,824,73.53198871049038
886,251,251,251,13.87688919923706
887,252,252,805,80.0075574707924
888,252,252,223,71.7968373486168
889,252,252,192,29.130032101548707
890,252,252,262,39.22829703537157
891,252,252,262,40.81844551377813
892,253,253,889,58.698175946912116
893,253,253,273,34.21467948000491
894,253,166,166,53.22657170823999
895,254,254,262,131.34785253615087
896,254,254,245,32.16974741967123
897,254,254,245,61.50579259551842
898,255,255,170,65.61078808060783
899,255,255,160,67.81017685409974
900,255,255,225,33.78142596459978
901,256,256,244,63.387104167236096
902,256,256,260,31.02961568920419
903,256,256,244,51.1385378623707
904,257,257,249,30.58430808106908
905,257,257,258,29.737991257275798
906,257,176,176,37.24014012030428
907,257,231,230,33.43309732473985
908,257,208,208,30.739743782326116
909,258,258,265,20.433971567045393
910,258,258,248,36.376308404442376
911,258,258,279,25.72567587326339
912,258,258,267,35.08736757722168
913,259,259,258,31.377387619820357
914,259,259,260,54.619740072333485
915,259,259,151,48.039052092085655
916,260,260,231,54.07783147655468
917,260,260,263,40.6011717527906
918,260,260,185,27.69669407008332
919,261,261,174,31.697354381034515
920,261,261,259,36.885498883596014
921,261,261,283,49.804049275291106
922,262,184,184,46.03462286678691
923,262,262,252,27.44534460962201
924,262,262,588,42.68855975411765
925,262,262,154,135.70206487833022
926,263,263,539,68.04585612937245
927,263,263,151,42.92480659801741
928,263,263,284,61.42657260300747
929,263,263,271,46.62180465131241
930,264,264,264,54.99794915622128
931,264,264,294,29.115457723590787
932,264,263,263,77.30093884987433
933,265,266,266,35.54480946775458
934,265,265,266,23.171826217678376
935,265,266,221,28.926517163239826
936,265,266,266,47.8080308811988
937,266,265,265,77.14170155401732
938,266,266,265,33.606071756912186
939,266,266,221,45.5834925619632
940,266,266,265,55.7688873199344
941,267,267,266,26.01042093292518
942,267,267,266,42.62948053759024
943,268,206,206,16.582853256305786
944,268,268,199,58.299859466280914
945,268,268,237,54.181959445907985
946,269,347,347,52.59213272494907
947,269,537,537,39.188030442191014
948,269,269,272,57.535259516816225
949,269,269,273,27.38920702586389
950,269,224,224,165.48996644704104
951,269,104,104,39.346154102517055
952,269,269,271,45.12701606389466
953,269,269,222,38.2644585635294
954,270,269,269,87.08691991786868
955,270,270,270,53.26945918591691
956,270,270,279,65.14365096833862
957,270,270,269,53.07705449907536
958,271,271,273,16.41370488914955
959,271,269,269,55.516355789984324
960,271,271,274,84.23294157331229
961,271,271,274,35.44889133433564
962,272,272,269,32.557755686553286
963,272,272,271,84.22795862189462
964,272,272,269,39.33084653041008
965,272,280,278,13.257168167660682
966,272,272,271,57.11229165734277
967,272,269,269,18.706618606101593
968,272,272,271,22.60616336862197
969,272,362,362,23.28359241104232
970,272,272,270,40.882877920893065
971,273,273,274,31.276992065209324
972,273,273,270,48.78284323541316
973,273,225,225,31.67356181396383
974,273,274,274,29.26901457202714
975,274,274,273,43.20710322283067
976,274,274,271,59.83170365224247
977,274,274,272,61.56972265112494
978,275,275,186,38.614599739512286
979,275,275,245,62.58896101261055
980,275,275,276,30.702247334248113
981,276,354,354,53.76641442371689
982,276,276,275,39.955009726833254
983,276,276,275,13.416535206913059
984,276,276,282,21.399580614959074
985,276,276,188,33.53786962946133
986,276,276,270,38.865671075465585
987,277,278,278,85.9021508879118
988,277,278,278,54.49465349478396
989,277,274,365,20.501138397947294
990,277,356,357,37.35745734249393
991,277,280,280,53.38603036994494
992,277,278,280,24.54163614985775
993,277,277,278,51.77227257935492
994,277,278,278,37.82319057345474
995,278,278,277,75.79505171644499
996,278,277,277,31.978935097359084
997,279,279,270,32.37270329960278
998,279,279,279,13.512887218848531
999,279,279,270,36.00699867458878
1000,279,279,296,28.46548526267284
1001,279,279,270,33.47925333414454
1002,280,280,278,39.2653802485443
1003,280,280,272,40.467958459177105
1004,280,280,278,73.22411502477834
1005,280,280,278,38.04094872272008
1006,280,279,279,11.272166007673972
1007,280,280,278,18.045932710001985
1008,281,281,282,59.93100491329498
1009,281,281,282,30.32872839978637
1010,281,282,282,36.00624966539532
1011,281,281,285,46.029585233800766
1012,281,281,722,38.45941083059256
1013,281,285,285,193.6016495130411
1014,282,281,281,64.74952103417395
1015,282,292,292,57.30424489755449
1016,282,287,287,22.607466115771548
1017,282,285,285,59.87761878442602
1018,282,797,797,26.210410414288422
1019,282,281,281,22.500343626514557
1020,283,283,261,175.06842234637458
1021,283,283,157,85.50046115166077
1022,283,283,750,34.288213689118244
1023,283,283,722,28.849935705489443
1024,283,281,282,37.63892537461105
1025,283,283,282,21.884506280334627
1026,283,283,338,50.21702274865898
1027,283,283,463,35.40693138238315
1028,284,284,279,88.61631544284795
1029,284,284,283,83.1163340874305
1030,284,284,195,39.570297185177225
1031,285,894,894,65.80707401124569
1032,285,673,620,27.69391663923654
1033,285,372,372,32.31724320438991
1034,286,291,291,38.35154993679409
1035,286,286,291,39.92741609161482
1036,286,286,294,26.413990054997054
1037,287,287,282,21.48956791466136
1038,287,356,298,24.086172312178057
1039,287,278,278,24.067807159264085
1040,287,287,286,19.31337013626544
1041,288,290,290,12.029218460394253
1042,288,290,290,32.25371593887229
1043,288,288,293,58.76696675907426
1044,288,288,290,276.4990927759983
1045,288,288,5,22.054045589814013
1046,289,289,285,61.349236648067425
1047,289,289,288,28.533224009768254
1048,289,288,288,31.411622535258573
1049,289,289,288,68.35530923611104
1050,289,289,289,40.8494781937769
1051,290,290,288,58.787508770848696
1052,290,290,288,32.55510262892252
1053,290,288,288,36.20003418534348
1054,290,290,288,28.682524279833377
1055,290,290,288,75.24609965920536
1056,291,291,347,18.13315105880977
1057,291,291,172,17.318620592289136
1058,291,291,291,29.474304571189617
1059,291,291,347,15.600313031752076
1060,291,291,291,28.61007118045087
1061,291,291,903,25.523623999150516
1062,291,291,231,73.58773188445383
1063,291,291,365,51.54224909292642
1064,291,291,294,25.96747997975945
1065,291,291,293,57.39189070240324
1066,291,291,289,43.95286394254506
1067,291,291,293,24.494302382605163
1068,292,290,290,29.736011601226856
1069,292,292,282,20.67118620689185
1070,292,287,287,47.121536763869784
1071,292,292,248,36.99565690257063
1072,292,292,282,54.440612811169885
1073,292,292,282,63.5836301962233
1074,292,292,282,15.39132962915952
1075,292,292,282,75.49339137732342
1076,293,293,290,118.4838347696578
1077,293,293,288,33.50655516766675
1078,293,288,288,108.21673489495404
1079,294,294,296,24.474931580167773
1080,294,294,184,13.470578767009734
1081,294,294,295,62.94713802476474
1082,294,295,385,94.22271720743447
1083,294,294,184,44.063180909898016
1084,295,295,796,23.194666179162542
1085,295,295,297,30.76420637649136
1086,295,295,386,18.59850524779008
1087,295,256,224,113.02776814491459
1088,295,295,297,34.02577487666388
1089,296,296,294,24.611456882464427
1090,296,296,270,15.994767987790228
1091,296,296,279,66.63555978487882
1092,296,296,356,65.8636575599943
1093,296,296,336,28.864798453031028
1094,296,296,294,89.85155160281478
1095,296,296,356,38.46901408583749
1096,297,297,183,8.512000879806095
1097,297,297,297,132.74017473404717
1098,297,297,375,14.6242704840956
1099,297,294,294,6.783410102482664
1100,297,297,295,50.65599257584723
1101,297,297,295,52.86543111542338
1102,298,299,299,55.25194542119077
1103,298,298,336,81.07755148403744
1104,298,358,358,16.174687581106536
1105,299,299,298,121.51299867881777
1106,299,299,298,50.7079494417972
1107,299,299,298,48.40816609729234
1108,299,299,298,27.675004404110325
1109,300,300,308,61.345341742242844
1110,300,300,302,62.27064823192701
1111,300,300,302,77.24283476207533
1112,301,301,304,35.225258810183185
1113,301,301,73,65.58472189329575
1114,301,301,304,37.009662815875636
1115,301,301,304,36.83538018647177
1116,301,304,304,31.041065643307974
1117,302,304,304,47.19303108812033
1118,302,314,314,151.94224907790561
1119,302,308,308,99.55896701856507
1120,302,302,304,70.93727977281607
1121,303,303,44,33.493579194808454
1122,303,314,314,71.0030524172719
1123,303,303,300,17.82756390539804
1124,303,303,304,56.8442260846129
1125,304,304,307,24.436621922563425
1126,304,304,317,55.20995015112344
1127,304,304,307,25.83042838138376
1128,304,302,70,23.769162602348715
1129,305,305,305,55.94385287398688
1130,305,305,300,16.69575556594795
1131,305,305,85,42.695446091083646
1132,306,306,311,64.94087326333614
1133,306,306,302,66.44962039933635
1134,306,306,304,67.3557082870606
1135,306,306,307,110.3447040657471
1136,307,307,302,95.23756010610192
1137,307,307,304,15.033936936408503
1138,307,308,308,32.01018506598821
1139,307,302,308,36.83702839677867
1140,307,307,304,27.46635532800281
1141,308,308,300,67.78306444197086
1142,308,308,304,40.219485151713606
1143,308,308,316,40.951293310220095
1144,309,309,946,35.74586217900438
1145,309,410,410,50.17672860406212
1146,309,309,308,108.01490985004727
1147,309,301,301,42.84099929822013
1148,310,488,488,150.61950316125697
1149,310,327,116,37.359618476835756
1150,310,310,73,17.52690447212401
1151,310,310,300,53.12878402609367
1152,310,314,314,42.650877835753775
1153,310,310,960,44.5165443870046
1154,311,312,312,43.403063952282395
1155,311,312,124,122.39052978884611
1156,311,311,312,35.173358034212384
1157,312,312,311,36.16063330466089
1158,312,312,77,44.58252158826244
1159,312,312,311,68.73415546630902
1160,313,313,114,142.30872177807524
1161,313,52,52,114.88230887279151
1162,313,313,738,44.2051076315545
1163,313,997,997,22.12386607612087
1164,314,896,896,27.1359362576895
1165,314,245,199,71.6883592324864
1166,314,310,310,53.5779126455901
1167,314,314,310,132.90945226835868
1168,315,489,489,48.88199401409081
1169,315,311,311,71.77459372321185
1170,315,315,313,25.5582742413491
1171,315,315,304,26.953337536129233
1172,316,304,304,54.1923997198283
1173,316,316,318,13.387747369661803
1174,316,316,317,20.73363740255353
1175,316,78,78,38.70690570859935
1176,316,317,883,51.375030104294865
1177,317,317,317,76.82706068130403
1178,317,317,304,26.65339170133123
1179,317,317,316,21.04568422326723
1180,318,318,943,54.83375462668702
1181,318,318,317,29.09940266707019
1182,318,318,317,12.34368801716472
1183,318,318,317,40.69298337894916
1184,319,319,320,51.89215915164598
1185,319,319,72,73.71729643987761
1186,319,319,308,28.263965744148127
1187,319,319,758,54.72385256515202
1188,319,319,320,49.54392166224528
1189,320,319,319,25.97676682691544
1190,320,320,320,45.607906978457954
1191,320,319,319,32.95066176174202
1192,320,320,319,30.394627978804493
1193,321,994,994,58.31569438853028
1194,321,321,90,61.07892717302766
1195,321,321,326,39.42650691534704
1196,322,322,326,59.268359863081834
1197,322,322,326,26.161721865376748
1198,322,326,326,20.6634918128684
1199,322,322,324,63.88184791861902
1200,323,323,321,70.7892656329356
1201,323,323,323,33.245170464626455
1202,323,323,326,71.13840571268065
1203,323,323,323,49.75743705450499
1204,324,324,318,69.51196039935752
1205,324,324,326,66.35260087057418
1206,324,324,325,41.6046993301284
1207,325,325,986,59.99751191219429
1208,325,325,324,37.55451556331381
1209,325,325,326,46.01794133893678
1210,325,325,325,81.3630426290908
1211,326,326,324,97.57467632151396
1212,326,326,308,53.336097621352515
1213,326,326,322,44.11378409253811
1214,326,326,319,69.93618323017415
1215,326,326,321,23.42296956463193
1216,327,327,327,59.49146611275827
1217,327,327,973,68.39192506537441
1218,328,328,396,67.80997114091812
1219,328,396,396,43.824726254211
1220,328,328,946,123.86862175135352
1221,329,329,120,56.107633749101616
1222,329,329,115,54.75903658467244
1223,329,329,327,87.58992327254089
1224,329,329,110,21.834478729174435
1225,330,330,331,10.384432377332674
1226,330,330,331,20.736067354319474
1227,330,330,331,59.60697672483844
1228,330,330,695,13.708371709549722
1229,330,335,335,29.446750333346312
1230,330,330,331,81.0262270225057
1231,331,331,330,39.162973602294734
1232,331,331,330,68.43103625224518
1233,331,331,330,14.504097227557798
1234,331,331,330,66.73842979942204
1235,331,331,330,35.81674367533456
1236,332,332,261,44.08723394130197
1237,332,332,794,29.285712804786307
1238,332,332,203,26.443905654121743
1239,332,332,258,38.200788271802146
1240,333,333,333,84.50137884364462
1241,333,333,937,30.644022221994042
1242,333,333,929,93.56211193750137
1243,333,333,937,25.480580591524717
1244,334,334,337,90.8644781280481
1245,334,102,102,34.771020891028634
1246,334,334,337,27.04041624232412
1247,335,335,104,33.87341526638118
1248,335,335,335,33.07525443083479
1249,335,338,338,33.11878946138377
1250,335,335,335,25.81760264843866
1251,335,336,336,56.38747345219283
1252,335,335,298,20.74209511259482
1253,335,335,224,13.88854442791626
1254,336,138,84,40.03664620343974
1255,336,336,106,46.99517537988272
1256,336,336,294,31.463749611221235
1257,337,337,904,21.404861862203557
1258,337,337,336,75.46039985660107
1259,337,336,336,17.61174853472071
1260,338,338,356,63.96989755872522
1261,338,338,332,57.738817795570704
1262,338,338,337,24.027724618106113
1263,339,339,237,61.56060576930924
1264,339,339,253,31.986514978496412
1265,339,339,522,61.72611957996979
1266,339,339,159,79.20908880376673
1267,340,340,687,51.760719023858364
1268,340,340,340,21.42704475797651
1269,340,340,340,39.008704700256054
1270,341,341,348,32.898930113637945
1271,341,342,342,43.690340692243986
1272,341,341,344,88.75497875472519
1273,342,342,341,61.17465897809994
1274,342,342,343,38.49932220718039
1275,342,342,343,37.16750791314519
1276,343,343,280,23.932521815691974
1277,343,343,341,77.59382454307854
1278,344,609,791,16.272224325273065
1279,344,344,490,25.875871921066395
1280,344,344,344,62.018934846805394
1281,345,347,341,24.840207636922692
1282,345,345,347,34.812119867644306
1283,345,180,180,27.117021672743697
1284,346,346,690,53.0180489924214
1285,346,346,101,42.015402703830595
1286,347,347,345,38.0074671264613
1287,347,347,345,27.196188280243195
1288,347,347,345,30.200321142116568
1289,347,347,386,57.77521240698617
1290,348,348,342,84.72577721064943
1291,348,348,342,70.63269808209492
1292,349,348,348,22.323447117047746
1293,349,348,348,52.05916002335866
1294,349,348,348,40.744553500820835
1295,350,350,349,47.112392950316554
1296,350,350,349,46.20362982191549
1297,350,350,349,23.03084857920334
1298,351,351,343,50.911409093552
1299,351,351,101,42.43931205805463
1300,351,351,353,67.30645166505627
1301,352,352,353,42.63978116630512
1302,352,352,353,26.591337930500067
1303,352,352,353,55.74422197317194
1304,352,353,459,61.71978505223495
1305,353,353,352,59.372699305799244
1306,353,353,352,62.33322974401488
1307,353,352,352,39.83741668890014
1308,353,353,352,38.82864567017204
1309,354,354,354,54.56055034706455
1310,354,354,872,59.41075787389922
1311,354,354,342,80.60309778407876
1312,355,355,676,41.29864808186626
1313,355,348,348,36.68568885247119
1314,355,355,232,62.179853519997394
1315,356,356,298,25.454527157461737
1316,356,360,360,37.92380442152125
1317,356,356,299,30.64114368573537
1318,356,358,358,51.62538721739889
1319,356,358,358,64.62936663247706
1320,356,356,359,50.646391262440375
1321,357,357,356,54.57407862929311
1322,357,357,360,18.468027727230297
1323,357,357,367,80.01896719057505
1324,357,357,904,28.557215695664926
1325,358,358,562,9.588857940794183
1326,358,358,333,36.95416627437643
1327,358,358,359,43.5074922192759
1328,358,358,357,161.47723352644874
1329,358,358,359,53.670262942703445
1330,359,333,333,62.04337637483916
1331,359,356,356,48.78457203594611
1332,359,356,356,31.72766156611089
1333,359,358,358,43.98000505831651
1334,359,359,358,51.43824466841233
1335,360,360,150,21.74803313092549
1336,360,360,337,39.25259749484913
1337,360,360,150,55.848627747775126
1338,360,360,337,19.617246976885266
1339,360,103,103,32.90264895591452
1340,360,360,356,23.49361456174003
1341,360,360,358,17.013989607802102
1342,360,360,357,86.3297370146572
1343,360,360,337,27.674559558054728
1344,360,360,357,13.560843320708338
1345,361,361,362,25.971074051832804
1346,361,361,223,77.55876731223267
1347,361,361,361,41.55129843622017
1348,361,361,259,61.873865777435576
1349,362,362,361,55.52489943995578
1350,362,362,116,82.20162282093293
1351,362,362,298,27.810829724013765
1352,362,362,106,12.413490813801955
1353,362,362,363,22.597392064368286
1354,362,362,362,27.911058887537667
1355,362,362,362,64.98620381322837
1356,362,362,335,16.673010019417045
1357,362,362,254,42.38269682348148
1358,363,363,997,27.023553847482315
1359,363,106,106,29.925144182532783
1360,363,363,397,41.15098738458665
1361,364,364,287,38.12642393147856
1362,364,364,367,30.169887930677362
1363,365,365,367,68.58232488171642
1364,365,365,345,37.899545567159265
1365,365,365,368,14.486468787378987
1366,366,366,379,31.939781290856363
1367,366,366,365,32.00598204143385
1368,366,380,380,68.15571149952002
1369,366,366,562,32.970717785558996
1370,367,367,366,87.31488536945166
1371,367,367,385,81.1849806118469
1372,367,367,806,70.45892505209451
1373,367,367,295,57.119485363817425
1374,367,367,369,32.05076963117779
1375,368,368,596,65.50092102956496
1376,368,368,374,12.483162744785572
1377,368,368,380,11.83826057747479
1378,368,368,384,89.97659494894334
1379,368,381,380,23.210532680861856
1380,369,370,370,43.44209954404339
1381,369,369,943,12.081799279741256
1382,369,368,368,13.13552847266429
1383,369,369,367,8.81410996745877
1384,369,380,737,18.240182258500198
1385,369,368,368,15.460534475237765
1386,369,369,380,42.75482845542885
1387,369,369,366,66.44811615317191
1388,369,369,367,11.459624634466426
1389,370,370,371,62.68413058039292
1390,370,370,365,40.74516659543507
1391,370,370,298,47.514285157587125
1392,371,373,298,38.64148604790249
1393,371,371,373,24.102594717036062
1394,371,372,372,23.68049163820507
1395,371,372,280,7.242594470731526
1396,371,371,373,29.029003568052257
1397,371,371,370,92.3893816827238
1398,371,381,381,38.04517421299558
1399,371,371,370,16.73701812996052
1400,371,371,374,18.496650511449076
1401,371,371,374,44.975444618286694
1402,371,370,375,35.08245756267221
1403,372,372,224,45.27595415514817
1404,372,372,366,98.6516872177488
1405,372,372,371,81.26619384024399
1406,372,372,373,51.765104684849135
1407,372,372,370,57.53675966986671
1408,373,373,372,82.14216111046548
1409,373,373,372,35.98953118591718
1410,374,184,184,40.978665063647284
1411,374,374,368,25.48355045996385
1412,374,373,373,47.8414915062548
1413,375,375,370,117.65049760709381
1414,375,375,340,60.419917800595435
1415,375,375,375,28.841885536490327
1416,375,370,370,34.22887907815089
1417,375,375,370,22.1708887803426
1418,376,376,372,50.27034384309685
1419,376,376,371,23.796871241353973
1420,376,376,374,68.78907974812259
1421,377,377,380,32.22315810787695
1422,377,377,380,62.082984709763004
1423,377,791,791,33.29868535464501
1424,377,377,374,51.285276103354995
1425,377,380,378,145.2044389525187
1426,378,378,381,45.42791438497222
1427,378,376,364,27.644692058814073
1428,378,378,367,44.92161269638507
1429,378,378,380,48.865409441144955
1430,379,379,180,77.56848263900459
1431,379,379,381,49.664934541089124
1432,379,372,334,74.01064697261509
1433,379,379,380,32.577217901799294
1434,380,380,77,27.292770032090477
1435,380,380,381,21.697798664466994
1436,380,377,377,34.21664168053599
1437,380,382,377,27.089234496057408
1438,381,378,378,35.0357212057405
1439,381,381,370,27.167604642216304
1440,381,378,378,31.942467317897506
1441,381,374,374,20.704277230905937
1442,381,381,379,48.00348736350445
1443,381,381,369,38.706868060101385
1444,381,384,384,35.250862779127786
1445,381,381,371,25.558816867128783
1446,382,382,381,36.00757114440383
1447,382,375,378,37.065030141414255
1448,382,382,381,23.541916081748433
1449,383,853,853,34.54993396050709
1450,383,383,249,65.01740601664834
1451,383,383,56,37.62798140755306
1452,383,975,975,26.20185639154449
1453,383,383,383,58.13644894961603
1454,383,383,372,73.96047627971552
1455,384,384,364,57.144064379968945
1456,384,384,105,58.7036463966231
1457,385,101,101,7.882245046230004
1458,385,385,101,61.2362848897154
1459,385,385,386,13.644532715897324
1460,385,562,562,46.00252996754208
1461,385,101,101,15.04397815070979
1462,385,386,386,35.62719646707988
1463,385,385,386,280.1471509566791
1464,385,385,851,11.153758585622171
1465,385,101,101,9.172015279855684
1466,386,386,101,33.88456865150549
1467,386,386,101,110.31388422052595
1468,386,386,101,39.649603194564065
1469,386,101,101,23.29860040082823
1470,386,386,101,26.8208776418408
1471,387,387,850,75.09524205644686
1472,387,387,162,60.3932686127478
1473,387,387,294,28.71150645066442
1474,387,387,358,74.3579638854464
1475,388,388,842,61.85728378909372
1476,388,388,912,73.50255451822997
1477,388,388,295,35.63579273341061
1478,389,3,3,82.30770916817664
1479,389,389,36,75.88190126296114
1480,389,389,0,65.7456561608763
1481,389,389,0,69.97415656752125
1482,389,389,391,70.73484309654202
1483,389,389,395,50.85538249723204
1484,390,390,397,61.21332589074248
1485,390,390,65,71.2854117115842
1486,390,390,695,27.782781322043398
1487,390,390,40,21.566065322668543
1488,391,391,833,40.01599032903655
1489,391,391,394,30.673927496490805
1490,391,391,0,35.835598673608146
1491,391,391,0,54.01083494722351
1492,392,392,973,25.324432600846475
1493,392,392,393,75.28245089647636
1494,392,392,392,95.21847754272066
1495,392,392,850,125.73770070350339
1496,393,393,973,39.99990499432039
1497,393,393,108,42.96403826838935
1498,394,394,391,85.5737686654415
1499,394,394,420,45.26160554322012
1500,394,4,973,52.830981223934515
1501,395,395,389,34.260489126922714
1502,395,65,65,12.167276727885184
1503,395,390,390,38.29221137244513
1504,395,395,26,16.501156420129693
1505,396,396,562,34.757725891045325
1506,396,396,314,43.18564861381261
1507,397,397,995,46.074019316177534
1508,397,397,390,65.05408836927401
1509,397,397,251,76.01029161239687
1510,398,398,579,56.742699703896804
1511,398,398,543,33.383249598678994
1512,398,398,784,65.54601723315696
1513,398,398,398,80.14413412830632
1514,398,398,772,77.78684163535591
1515,399,399,893,82.73652955456758
1516,399,400,400,43.86783874449568
1517,399,501,903,25.259822986081172
1518,399,399,433,50.31044747156381
1519,399,399,452,64.61546407496918
1520,399,399,541,65.12453153518264
1521,399,399,501,27.866455960671523
1522,399,796,796,47.423189944304255
1523,399,399,462,81.77360761667579
1524,400,667,667,73.31255554968274
1525,400,667,667,61.996536832497625
1526,400,667,667,37.204668404158376
1527,401,401,558,47.603759893313025
1528,401,401,420,47.45975732081177
1529,401,401,741,56.570365310984
1530,402,402,402,51.118543420208184
1531,402,546,819,59.51935316613529
1532,402,402,921,92.66587678406444
1533,402,402,714,65.25785837099876
1534,403,403,536,18.18594090218522
1535,403,628,628,75.04887341578491
1536,403,403,628,24.74273558539692
1537,403,403,833,36.39889560572773
1538,403,403,755,38.59997389226957
1539,404,404,908,36.69169766078134
1540,404,404,908,24.623004724516246
1541,404,404,403,60.63106984432441
1542,404,404,908,43.52395952312112
1543,404,404,908,62.61240217039178
1544,405,405,417,46.971878483324474
1545,405,405,983,18.691946925808622
1546,405,405,657,19.394755899507516
1547,405,405,404,19.341770719429082
1548,405,405,628,35.76357143120946
1549,405,755,755,46.51623475044253
1550,406,406,538,24.40225260565817
1551,406,406,497,60.52705359265551
1552,406,406,497,56.192440423822504
1553,407,407,654,74.46053591815897
1554,407,407,757,46.36089384718176
1555,407,407,734,68.95267210118462
1556,408,408,652,71.68876475210135
1557,408,575,575,24.558284037958906
1558,408,408,847,40.044079395021335
1559,408,733,733,85.93539728822503
1560,408,847,847,58.20020491374995
1561,408,408,847,32.58510927676989
1562,409,530,530,58.59825997367958
1563,409,409,892,79.4884774326879
1564,409,409,409,147.40881564055744
1565,409,409,426,100.32591554408681
1566,409,409,892,58.31239834564134
1567,409,409,892,139.17981196214672
1568,409,409,892,61.56188928578794
1569,409,892,868,70.27875132486201
1570,410,410,828,57.35445769455535
1571,410,410,89,35.59756612708321
1572,410,672,730,42.70165361873981
1573,411,716,716,61.40143680377869
1574,411,411,448,60.51621448847972
1575,411,775,775,31.269946498925552
1576,412,412,637,19.34173143093979
1577,412,637,704,55.75029124795133
1578,412,412,877,52.802761826893025
1579,412,707,707,89.22917456695983
1580,413,413,695,44.99116264294939
1581,413,764,764,38.182788126620274
1582,413,413,764,39.71353884690503
1583,413,652,744,28.686602586623138
1584,414,412,412,26.11607131076722
1585,414,652,652,43.99437547135888
1586,414,879,879,41.75134980375899
1587,415,467,467,61.91940558701642
1588,415,415,692,50.23948323940525
1589,415,424,851,47.8328591133406
1590,416,416,602,47.40692783219864
1591,416,702,722,28.34316323332287
1592,416,416,882,52.112255150212
1593,416,416,638,125.64823368574488
1594,416,702,702,33.69638829733699
1595,417,417,405,61.711655515893675
1596,417,417,417,8.263501034031027
1597,417,417,854,12.796154499886322
1598,417,417,405,72.51792790902226
1599,418,418,677,52.830077535102525
1600,418,418,563,59.57083044890342
1601,418,767,767,27.389839052213993
1602,418,605,605,55.35906064866782
1603,419,419,435,61.575036958945304
1604,419,419,549,63.76950420019319
1605,419,696,696,48.81219958812263
1606,419,419,539,46.084003223257
1607,419,419,903,41.34822351597116
1608,419,419,613,63.8389421615409
1609,419,719,719,74.88853520112258
1610,420,420,819,60.898670126780765
1611,420,420,546,31.971258404638125
1612,420,454,454,31.75836029249307
1613,420,420,831,66.24842288835494
1614,420,420,402,72.67619298361507
1615,421,506,506,28.352494001959585
1616,421,421,532,33.17099136596479
1617,421,421,539,234.56478718024937
1618,422,422,602,57.04136286990406
1619,422,543,543,78.42244278752797
1620,422,422,747,41.883683028272905
1621,422,422,543,55.20022271980102
1622,422,422,402,30.95410661133765
1623,422,543,543,27.077619115429837
1624,423,423,424,69.77810061497529
1625,423,423,424,71.01816012321403
1626,423,423,424,36.339984818921
1627,423,423,424,39.641595152056475
1628,424,424,894,66.55832298878505
1629,424,424,423,62.65940178168375
1630,424,424,423,75.43743006720179
1631,425,425,497,129.26955176836344
1632,425,425,425,44.541551854569896
1633,425,425,497,55.07752032386741
1634,425,425,803,44.91760526336428
1635,426,426,892,102.17670133239606
1636,426,884,884,38.782125964130934
1637,426,426,826,18.336138124562982
1638,426,426,826,55.790351478677366
1639,427,427,787,60.38742675537255
1640,427,427,522,20.641484748269317
1641,427,427,541,41.201584973483946
1642,427,427,787,62.932721470210886
1643,427,756,756,35.14520721536248
1644,427,427,756,32.88287151143378
1645,428,428,114,54.41124472270132
1646,428,843,843,27.27256367815434
1647,428,428,505,62.799295009216785
1648,429,429,429,72.5972813330135
1649,429,541,777,65.56844966877999
1650,429,981,981,75.01406586780391
1651,430,430,890,39.441317719133565
1652,430,430,981,48.86644095926651
1653,430,430,768,66.39481349028208
1654,430,444,444,55.854190241907695
1655,431,431,516,227.08415640774572
1656,431,431,516,35.380479942042484
1657,431,529,529,26.40069362107074
1658,431,431,516,54.228516097733014
1659,431,431,750,14.811761032098797
1660,432,432,683,101.94416189793526
1661,432,432,683,46.581851540435835
1662,432,432,462,75.27761894789526
1663,433,433,801,43.90133627018143
1664,433,433,459,53.777189027503205
1665,433,433,639,66.86080368066992
1666,434,434,435,31.79161991509384
1667,434,434,435,84.387166346772
1668,434,434,794,55.69564623772158
1669,434,434,876,69.6945552798793
1670,435,876,646,54.48308827314867
1671,435,876,876,32.05312479645446
1672,435,876,499,27.82231375383194
1673,436,436,468,51.78893472313863
1674,436,436,656,39.103224140747216
1675,436,436,581,64.64614676203223
1676,437,506,506,31.826511134963887
1677,437,460,460,24.879453859465443
1678,437,833,833,31.513391467587972
1679,437,437,437,58.023945983268355
1680,438,711,711,41.90897694985511
1681,438,438,441,51.02234826678619
1682,438,438,804,40.25279200745714
1683,438,438,441,67.73493211081725
1684,439,457,457,54.83949100383455
1685,439,439,439,55.02026524774342
1686,439,439,880,99.7299426770734
1687,439,439,513,74.47607268973469
1688,440,440,737,43.55736660986277
1689,440,737,804,38.363212766334044
1690,440,440,907,69.39342389587551
1691,440,440,737,34.06414888750658
1692,441,441,440,31.845828713425245
1693,441,968,968,59.03156420428653
1694,441,441,441,113.85128756489952
1695,441,711,898,32.17184157723039
1696,441,440,440,78.49900462095822
1697,442,442,873,42.61963983692531
1698,442,494,494,149.93394218261932
1699,443,443,560,44.3608711420623
1700,443,843,522,37.67482392467708
1701,443,443,748,88.5624191263677
1702,443,443,868,80.61714271172785
1703,444,444,830,43.84845152050385
1704,444,870,443,117.5912345621253
1705,444,870,870,71.42867159110848
