875,248,248,250,61.47961690493243
876,248,222,222,75.66060947731881
877,249,249,248,54.83685707646928
878,249,256,256,53.54757465415351
879,249,249,261,38.964964652892874
880,250,250,249,40.3667917015382
881,250,250,249,58.131335997585985
882,250,250,248,49.64309074548295
883,250,248,249,31.09843804297843
884,251,251,251,53.562712834216
885,251,251,824,57.23878324683473
886,251,251,251,29.891577894658877
887,252,252,252,69.72907302496067
888,252,252,197,77.49132062057576
889,252,252,200,40.9801005386892
890,252,252,262,47.0448788430363
891,252,252,262,20.533227598272646
892,253,253,263,65.77869643700058
893,253,253,231,42.841165478265026
894,253,238,238,59.373830953155775
895,254,254,262,134.69277616470313
896,254,254,245,41.23924751604171
897,254,254,245,66.33617977894772
898,255,255,226,44.43404779476321
899,255,255,255,47.75253555339073
900,255,255,247,37.63556909779777
901,256,256,244,68.07847044075118
902,256,256,218,40.02871357639825
903,256,256,244,58.15314883386524
904,257,257,249,40.0531322596488
905,257,257,222,38.17814073060758
906,257,257,215,45.30180805551352
907,257,257,222,42.3102210485148
908,257,208,208,38.963701640489994
909,258,258,222,32.70209285895898
910,258,258,222,43.612974156922604
911,258,258,279,36.35274303949017
912,258,258,260,43.24879013399116
913,259,259,261,40.599144983016984
914,259,259,260,60.77206591078897
915,259,259,151,55.96024110834252
916,260,260,231,59.54455617828283
917,260,260,186,45.307119875788814
918,260,260,244,36.65271081732174
919,261,261,256,39.84666673382454
920,261,261,259,45.07882331861563
921,261,261,261,53.00448951475741
922,262,168,211,52.93783748619334
923,262,252,252,36.356850587703285
924,262,262,254,49.51461661821992
925,262,262,154,137.86368922379478
926,263,263,700,73.16644441139947
927,263,263,264,50.40301466044124
928,263,263,264,67.01423882298906
929,263,263,273,54.14119269634293
930,264,264,264,62.35481659106932
931,264,264,269,38.621931818772055
932,264,263,263,81.42788072188621
933,265,265,228,44.174757872537896
934,265,265,185,33.25783268330899
935,265,266,221,37.42556323339897
936,265,266,267,53.7936789543065
937,266,265,850,82.89610156210233
938,266,266,265,42.44853510288292
939,266,221,221,54.155542507743164
940,266,266,265,61.72422180309182
941,267,267,266,35.16425868117156
942,267,267,265,50.55106191438445
943,268,177,179,32.540651045796544
944,268,268,171,32.992597808440784
945,268,268,268,58.49667207229823
946,269,347,347,58.635668802241476
947,269,269,537,42.72273879024212
948,269,269,280,60.11665062936532
949,269,269,273,36.90472056441785
950,269,224,224,168.84189844782816
951,269,272,104,46.94232031713434
952,269,269,273,52.97835063455689
953,269,269,257,43.05697426259245
954,270,269,269,91.70521306399769
955,270,270,279,60.28429923773207
956,270,270,269,44.766307788236766
957,270,270,269,58.438774960318995
958,271,271,273,19.46812458107816
959,271,269,269,57.491782543832436
960,271,271,272,89.07201786107859
961,271,271,275,42.772297350582
962,272,272,269,36.44720565968096
963,272,272,277,87.85860398107474
964,272,272,271,46.36406272223906
965,272,272,186,14.98826022194862
966,272,272,271,62.61551379998019
967,272,269,269,24.56131019727542
968,272,272,271,32.92526072175857
969,272,362,362,25.81806559357862
970,272,272,269,47.79526336850312
971,273,273,277,42.152718253644686
972,273,273,270,55.477466675844774
973,273,151,264,40.808912745398054
974,273,273,274,39.1793503486132
975,274,274,273,50.50224936932986
976,274,274,271,65.38149564004512
977,274,274,277,67.39891523969034
978,275,275,275,44.619528109230544
979,275,275,275,41.229053907950416
980,275,275,276,37.82114615546504
981,276,276,298,61.79191164169208
982,276,276,275,43.44272624807997
983,276,276,275,27.33163344320606
984,276,276,282,27.692815756297357
985,276,276,186,40.36097885298975
986,276,276,172,46.7161231603347
987,277,278,278,91.43970468840801
988,277,278,278,60.529998120274435
989,277,280,274,23.08077456144383
990,277,273,225,40.89730181764559
991,277,280,271,59.75067066145095
992,277,280,280,26.94625289412115
993,277,277,278,59.207650973444814
994,277,277,278,43.85561507471675
995,278,278,277,57.73447414745058
996,278,277,277,41.307851219930136
997,279,279,270,39.791034238960734
998,279,279,270,29.730251408469247
999,279,279,296,43.27198729801827
1000,279,279,356,40.63572549995206
1001,279,279,270,41.779482023533475
1002,280,280,278,48.77235683067885
1003,280,280,271,49.618180865044785
1004,280,280,278,55.141277250003476
1005,280,280,335,17.559789311533788
1006,280,279,279,14.147056379676908
1007,280,280,278,22.634198560949198
1008,281,281,282,65.12615249757346
1009,281,281,282,34.51633069270812
1010,281,282,282,47.3547109169465
1011,281,285,285,52.8488069992977
1012,281,281,539,42.352648030085646
1013,281,281,282,201.40349051116445
1014,282,281,281,70.03090445474128
1015,282,292,292,63.66490163856469
1016,282,281,287,37.01535066521849
1017,282,285,285,66.40919745870951
1018,282,797,797,36.79688339834036
1019,282,281,281,36.02097098093212
1020,283,283,284,177.57968224015684
1021,283,283,152,89.27826959952544
1022,283,750,750,42.9259726443753
1023,283,283,283,38.59911979663196
1024,283,281,281,47.62697434732872
1025,283,283,722,32.20246128410148
1026,283,283,338,55.77546900014704
1027,283,283,504,43.92220618888201
1028,284,284,192,91.6934212996283
1029,284,284,284,71.57865038325181
1030,284,284,254,46.1005360696153
1031,285,894,806,71.6390130968995
1032,285,761,673,37.76090958150202
1033,285,104,104,41.314926492897946
1034,286,291,291,46.124137363926245
1035,286,286,291,47.647771444294754
1036,286,286,287,36.35268919570563
1037,287,287,289,32.285307102664376
1038,287,286,356,28.663662154316015
1039,287,287,278,29.902754261655325
1040,287,287,286,27.562072013019762
1041,288,288,290,15.829586523889244
1042,288,288,290,34.10301250942328
1043,288,288,293,65.10132790917298
1044,288,288,293,277.103948245129
1045,288,288,290,17.422083308605615
1046,289,289,288,66.27096855640089
1047,289,289,288,32.28745581404752
1048,289,288,288,37.74581856108885
1049,289,289,288,50.073132645586114
1050,289,289,276,50.652902387582046
1051,290,290,288,66.15319573759108
1052,290,290,290,21.78329680506113
1053,290,290,288,39.81394716744198
1054,290,290,288,30.867075142764367
1055,290,290,288,78.65889703709709
1056,291,291,345,20.945017837715515
1057,291,291,272,21.876204708645734
1058,291,291,291,38.06323270331213
1059,291,291,345,26.827350430203477
1060,291,291,291,35.98648631533398
1061,291,291,355,27.885562905469072
1062,291,291,291,61.53481842941529
1063,291,291,260,55.90033799828494
1064,291,291,294,31.642476834423345
1065,291,291,291,37.3621765517026
1066,291,291,291,49.264778988245034
1067,291,291,372,33.10673219647849
1068,292,288,288,38.21560104874027
1069,292,292,282,22.48687699479328
1070,292,291,291,53.80427673182488
1071,292,292,282,23.581039222458948
1072,292,282,282,59.428921454099054
1073,292,292,292,50.524793141831076
1074,292,292,282,17.198378097140647
1075,292,292,289,61.69852698327321
1076,293,293,290,122.20597767052507
1077,293,293,293,38.47091152313722
1078,293,293,288,124.47388389671003
1079,294,294,296,34.35921907930912
1080,294,294,337,16.973955347135686
1081,294,294,295,46.14950557554596
1082,294,295,295,99.3899056288221
1083,294,294,294,48.67728650056264
1084,295,295,357,27.701535716051477
1085,295,295,101,41.83152337722489
1086,295,295,294,30.55853456108054
1087,295,224,224,117.36757144553499
1088,295,295,297,41.59911114064668
1089,296,296,294,16.897339636205945
1090,296,296,270,18.189622818462162
1091,296,296,279,69.06604004714517
1092,296,296,296,47.00493121061456
1093,296,296,336,38.63734579645466
1094,296,296,105,91.50292543827663
1095,296,296,222,40.15015041273381
1096,297,297,295,9.650143261483358
1097,297,297,297,136.37175065763742
1098,297,297,295,18.72454421317327
1099,297,294,347,8.010064074844868
1100,297,297,295,58.8521969864978
1101,297,297,244,58.80446361611078
1102,298,299,299,62.56499263691175
1103,298,298,299,67.9340938297639
1104,298,259,260,30.042150919812464
1105,299,299,298,123.78885996146624
1106,299,298,298,56.57573140437472
1107,299,299,298,56.29999154538573
1108,299,299,298,36.43529368851593
1109,300,300,300,65.99160994477536
1110,300,300,302,39.751746128860574
1111,300,300,300,81.59134535869188
1112,301,301,304,45.62445179146107
1113,301,301,946,70.50873010321934
1114,301,301,304,46.31459559262361
1115,301,301,304,46.89354256960614
1116,301,301,308,41.17857626440488
1117,302,302,584,54.64798682345768
1118,302,302,314,155.49416651787348
1119,302,308,308,104.48886540235856
1120,302,302,304,76.8246072525266
1121,303,303,119,42.53686621851006
1122,303,303,314,76.68616691407935
1123,303,303,300,31.323961323328458
1124,303,303,304,62.88751898238678
1125,304,304,307,35.24370629711473
1126,304,304,317,62.132844528829466
1127,304,304,303,36.34811931526825
1128,304,302,302,34.89887309517291
1129,305,305,305,63.44161901156648
1130,305,305,300,33.30546411151794
1131,305,305,82,50.00482881973556
1132,306,306,671,70.81477448440629
1133,306,306,305,47.45688203430935
1134,306,306,302,72.5268639731343
1135,306,306,307,114.29867442096136
1136,307,307,302,99.14791037570069
1137,307,307,304,32.353268765364206
1138,307,307,308,39.9635789613345
1139,307,303,308,45.04063978870465
1140,307,307,302,34.05833453593075
1141,308,308,308,46.89682954317549
1142,308,308,939,47.90416868672193
1143,308,308,316,50.32797106758138
1144,309,946,946,46.06869172420476
1145,309,410,410,57.611733523794754
1146,309,309,308,112.46599147509161
1147,309,301,301,50.84791250281983
1148,310,616,488,153.16810223508034
1149,310,310,125,46.28096263791882
1150,310,310,73,29.03431839833571
1151,310,310,300,60.67224070287765
1152,310,310,77,50.05502109023686
1153,310,310,314,50.68918998162333
1154,311,312,300,50.60539285379578
1155,311,311,312,126.5459224409496
1156,311,311,312,41.399367860632495
1157,312,312,311,46.551154335703664
1158,312,312,314,51.33744785902794
1159,312,312,311,73.712414821792
1160,313,313,313,145.85768493442106
1161,313,313,995,118.85466333062888
1162,313,313,954,51.44702430156797
1163,313,96,96,29.304190544255484
1164,314,78,861,37.438701951456345
1165,314,199,199,76.46970613307587
1166,314,310,310,61.218936713453346
1167,314,314,310,136.23085399908416
1168,315,489,489,55.54382307800113
1169,315,311,311,76.74995675561998
1170,315,313,313,36.175728339636436
1171,315,315,312,37.22757782875126
1172,316,316,317,61.808365100396635
1173,316,316,318,28.736060241111282
1174,316,316,317,34.41900466765765
1175,316,124,26,46.68579669876262
1176,316,316,936,57.6403026046338
1177,317,317,316,82.73765136367736
1178,317,317,318,33.052322646941576
1179,317,317,316,31.701636452762745
1180,318,318,317,61.505565707334114
1181,318,318,317,34.92819373862438
1182,318,318,317,31.658917081255645
1183,318,318,318,43.26531410540743
1184,319,319,77,58.32240378098676
1185,319,319,318,79.6915519124699
1186,319,319,308,38.676843727397724
1187,319,319,320,61.54539173946721
1188,319,319,320,56.438748508426706
1189,320,319,319,37.43050373987372
1190,320,320,319,54.46383878546507
1191,320,319,319,41.89516760038745
1192,320,320,319,39.686286237903104
1193,321,994,997,64.80953395610088
1194,321,321,321,66.41642467633248
1195,321,321,326,47.63280589954941
1196,322,322,304,32.696455269917344
1197,322,322,326,38.11398842495452
1198,322,322,326,32.81076656789906
1199,322,322,322,38.48546805104289
1200,323,323,321,52.93040256768025
1201,323,323,323,43.600761337137726
1202,323,323,323,54.97800276410866
1203,323,323,323,57.36027493002815
1204,324,324,318,48.868103341726815
1205,324,324,325,45.61255489332273
1206,324,324,325,50.88913407035656
1207,325,325,325,66.61174939992698
1208,325,325,324,47.05061977389768
1209,325,325,325,52.679383771030885
1210,325,325,325,86.56286302709482
1211,326,326,322,99.87723219246767
1212,326,326,318,61.55557811681206
1213,326,326,322,53.02233263280109
1214,326,326,308,51.97391333449558
1215,326,326,321,33.40855756806802
1216,327,327,327,65.7457497994794
1217,327,327,991,50.11821466492879
1218,328,328,328,48.54978070851983
1219,328,328,396,50.03843706195139
1220,328,328,946,127.47021473262755
1221,329,329,997,61.93496736332677
1222,329,329,275,61.961413579373236
1223,329,329,329,74.9132054184795
1224,329,329,110,29.550575184347828
1225,330,330,331,13.046878543819876
1226,330,330,331,27.958090617879378
1227,330,330,331,66.05329098830975
1228,330,330,331,21.282608780920885
1229,330,335,335,36.18457640906663
1230,330,330,331,86.62911755905935
1231,331,331,330,42.999258008626875
1232,331,331,330,73.77090725052295
1233,331,331,330,23.592620464045087
1234,331,331,330,47.5264294951936
1235,331,331,330,39.57776138664607
1236,332,332,283,51.20692944618778
1237,332,332,29,39.06168303866817
1238,332,332,539,35.604549181756475
1239,332,332,258,46.16213509765049
1240,333,333,356,90.3985241745268
1241,333,333,987,38.352556434478714
1242,333,333,929,97.85397463184212
1243,333,333,937,36.10682347141224
1244,334,334,337,94.16716123635014
1245,334,102,102,43.312965735783955
1246,334,334,337,34.00221459495199
1247,335,335,73,38.19000645586257
1248,335,335,335,39.585924991701205
1249,335,335,760,41.98936396113687
1250,335,335,280,33.71734091445457
1251,335,336,336,62.902769283743275
1252,335,335,280,34.935624186358325
1253,335,335,342,15.696880625251257
1254,336,364,135,47.69305570194859
1255,336,336,343,52.856228245851725
1256,336,336,106,39.59822186365163
1257,337,337,357,32.02347792283722
1258,337,337,336,53.69273283559746
1259,337,336,336,29.47326042070605
1260,338,338,332,69.44642279118615
1261,338,338,332,62.941824001493146
1262,338,338,337,33.77658299890573
1263,339,339,350,66.53158715386394
1264,339,339,355,38.461308711374784
1265,339,339,351,39.490588250203466
1266,339,339,792,83.26522948726517
1267,340,340,83,57.28350107354575
1268,340,340,340,34.18951618056176
1269,340,340,340,49.583012480603436
1270,341,341,104,40.90023681399305
1271,341,341,106,50.83367053710016
1272,341,341,344,76.57817095299579
1273,342,342,341,37.96283235790639
1274,342,343,343,46.37479203192776
1275,342,342,372,45.50020698408486
1276,343,343,177,37.394528324831136
1277,343,343,341,82.23717173070415
1278,344,975,449,30.204632582330117
1279,344,344,606,35.85495482809148
1280,344,344,343,68.37972342426117
1281,345,345,975,35.668087714050195
1282,345,345,346,44.024257595567484
1283,345,346,385,37.292600840828676
1284,346,346,730,59.150480676092656
1285,346,346,690,46.20343410673481
1286,347,347,345,44.960677938494364
1287,347,347,345,37.562366914899115
1288,347,347,345,38.49456826566448
1289,347,347,386,61.03959685695361
1290,348,348,347,61.61503680433132
1291,348,348,346,51.340821215920315
1292,349,349,348,32.535406266368916
1293,349,348,348,59.76889543034609
1294,349,348,348,47.4142093742583
1295,350,350,350,53.0437480385667
1296,350,350,351,53.099002032564854
1297,350,350,349,30.58672898745541
1298,351,351,343,57.2445265097097
1299,351,351,225,49.79666769662338
1300,351,351,352,46.10773040403806
1301,352,352,353,51.38722747864856
1302,352,352,353,35.74377852253675
1303,352,352,353,60.62409934662542
1304,352,353,353,67.81280790795013
1305,353,353,351,62.34563675054452
1306,353,352,352,67.29451889945624
1307,353,352,351,46.97947069832564
1308,353,353,352,47.16590908322359
1309,354,354,355,61.722340602647236
1310,354,354,978,65.09079500834903
1311,354,354,355,64.57877070057769
1312,355,355,354,49.20552807259625
1313,355,348,284,44.881320802503424
1314,355,355,354,69.0726903438666
1315,356,356,298,38.98125142994894
1316,356,360,360,43.6352376019048
1317,356,356,299,40.21986304966554
1318,356,358,358,57.925133262152556
1319,356,358,358,69.94725618219583
1320,356,356,359,57.18795432760463
1321,357,357,356,59.83461834169967
1322,357,357,360,30.11147757533047
1323,357,357,337,83.556577366583
1324,357,363,363,37.214659063407034
1325,358,358,356,12.47076776935364
1326,358,358,333,38.302713668103
1327,358,358,359,45.57262160957442
1328,358,358,357,181.901452971676
1329,358,358,359,59.705252424775686
1330,359,359,356,67.5679176159753
1331,359,359,330,55.35474071465942
1332,359,359,333,37.2745589403215
1333,359,359,358,50.38808175508488
1334,359,359,341,54.77035414777509
1335,360,360,150,30.990875310489276
1336,360,360,150,43.219782899792406
1337,360,360,337,61.89828635598786
1338,360,360,337,31.79482157392571
1339,360,103,103,39.789146940580345
1340,360,360,357,31.953216644443245
1341,360,360,359,20.623159806670905
1342,360,360,206,90.97064017153473
1343,360,360,337,33.70216994915793
1344,360,360,137,23.980752793122882
1345,361,361,361,30.95265248581729
1346,361,361,358,82.1468628502901
1347,361,361,361,49.549505080686956
1348,361,361,223,67.41576552163079
1349,362,362,362,34.71173059077838
1350,362,362,362,67.86060513474277
1351,362,362,299,34.76004329099051
1352,362,362,106,14.149944705786881
1353,362,362,36,31.19655899055851
1354,362,362,362,38.60225344242854
1355,362,362,358,71.3685154683528
1356,362,362,298,19.50971481392708
1357,362,362,362,45.2828334095556
1358,363,363,342,30.98591569748505
1359,363,106,106,39.43010644698627
1360,363,363,337,44.712710386401206
1361,364,364,287,45.33356554924235
1362,364,364,366,39.38940117277545
1363,365,365,365,50.37887050792366
1364,365,365,601,46.60734613968131
1365,365,365,368,28.642086216624385
1366,366,366,347,43.585557224752
1367,366,366,379,41.586334853651614
1368,366,265,265,74.37409549732826
1369,366,366,366,38.80685399582939
1370,367,367,369,91.7959770271932
1371,367,367,373,84.62656464805364
1372,367,367,369,75.18880149527665
1373,367,367,234,63.295990251974864
1374,367,367,367,40.56685286837668
1375,368,368,369,46.322537511947516
1376,368,368,380,17.27152901993346
1377,368,368,380,13.356696725520196
1378,368,368,371,94.94652032468922
1379,368,368,378,37.00125466418791
1380,369,369,366,51.38516829452582
1381,369,369,381,14.040574216232901
1382,369,368,368,15.297627256066527
1383,369,369,370,9.851872771673337
1384,369,379,111,19.135812019214374
1385,369,368,380,19.201751388168454
1386,369,380,380,52.55670484063264
1387,369,369,367,71.91693257100735
1388,369,369,368,12.584711371036597
1389,370,370,371,42.75145525880415
1390,370,370,379,48.88561162864298
1391,370,370,380,53.36484372825236
1392,371,373,114,50.23795176353332
1393,371,371,373,27.453036437742647
1394,371,372,372,25.414430258286924
1395,371,372,372,9.59101308354144
1396,371,371,370,34.915920855822996
1397,371,371,370,94.63608630555406
1398,371,381,381,45.00657495008975
1399,371,371,370,22.57763577346306
1400,371,371,380,21.032717334783417
1401,371,371,376,51.44313761409838
1402,371,370,370,45.12510452268488
1403,372,372,373,54.11712135776156
1404,372,372,371,103.64737311456383
1405,372,372,380,85.36186188943823
1406,372,372,373,59.77694421681067
1407,372,372,373,64.39236665235464
1408,373,373,372,86.49165857420725
1409,373,373,381,42.70692562440161
1410,374,374,378,50.890983643334266
1411,374,374,372,30.7194151588216
1412,374,373,373,56.30925342070043
1413,375,375,375,108.62160069188585
1414,375,375,368,65.12404980046436
1415,375,375,375,41.74097598689578
1416,375,370,370,38.08312528095581
1417,375,375,370,25.57977818711617
1418,376,376,371,56.751470951198556
1419,376,376,372,31.913694254973077
1420,376,376,373,50.359141485614714
1421,377,377,380,38.59646036625864
1422,377,377,380,65.39964267435553
1423,377,265,265,39.700327860836026
1424,377,377,380,57.4784995879546
1425,377,380,378,148.66613134847907
1426,378,378,381,50.75229208914195
1427,378,376,376,36.558647115747064
1428,378,378,379,52.02199787458387
1429,378,378,380,54.599454630065914
1430,379,379,369,63.663926693499675
1431,379,379,381,58.000258459670476
1432,379,367,372,79.893923555394
1433,379,379,380,40.54729548829748
1434,380,342,181,36.22876805276333
1435,380,380,381,33.28570111322408
1436,380,377,377,42.88462592897642
1437,380,380,377,36.08061870905308
1438,381,379,379,43.509574494676215
1439,381,381,379,35.01263493353163
1440,381,379,384,38.20032456294376
1441,381,374,374,23.689336629360774
1442,381,381,374,54.661459797748144
1443,381,381,369,43.535662881088925
1444,381,384,384,37.275297404653195
1445,381,381,379,27.402049758378
1446,382,382,380,45.930458183977535
1447,382,378,378,44.14337920903541
1448,382,382,381,29.465504330285057
1449,383,853,853,39.69263457032895
1450,383,383,384,43.88852855361151
1451,383,383,340,40.20136763052157
1452,383,807,807,29.453237021249652
1453,383,383,299,65.55252320073572
1454,383,383,287,57.13760626556658
1455,384,384,364,62.817066871330084
1456,384,384,364,64.3944446424383
1457,385,347,347,9.031059062294611
1458,385,385,787,67.14052269690488
1459,385,385,386,16.912176348853958
1460,385,562,562,51.215207548450024
1461,385,101,101,18.14424251442193
1462,385,385,386,42.9636626379802
1463,385,385,386,283.2825943467988
1464,385,385,598,12.559297729333144
1465,385,385,386,10.511575302562656
1466,386,101,101,41.53073520684177
1467,386,386,385,114.78324604912123
1468,386,386,101,45.58343365935074
1469,386,101,101,29.299240218720108
1470,386,386,101,32.25632752537859
1471,387,387,387,59.39308060317234
1472,387,387,387,65.15393001114846
1473,387,387,294,32.74079251018698
1474,387,387,358,57.425605367475164
1475,388,388,388,41.86140095488875
1476,388,388,360,56.963243528468155
1477,388,295,170,43.11346724685518
1478,389,4,3,88.21869609422754
1479,389,389,389,58.65996748046211
1480,389,389,0,71.47518622474128
1481,389,389,389,51.78886025209471
1482,389,389,391,76.86679551850168
1483,389,389,395,58.22259304983197
1484,390,390,397,67.01283537917172
1485,390,390,63,77.22802506480214
1486,390,390,395,39.9408915203623
1487,390,390,150,33.507521557898386
1488,391,395,814,47.70899663814161
1489,391,391,389,40.04103606859898
1490,391,391,389,44.145786373392184
1491,391,391,389,58.657034722274446
1492,392,392,973,36.015825449171054
1493,392,392,393,81.58826586201482
1494,392,392,392,100.42008130661482
1495,392,392,392,119.01761271968171
1496,393,393,108,47.511080043899454
1497,393,393,108,52.01632976275496
1498,394,394,814,73.2747389237378
1499,394,394,395,51.85410890395964
1500,394,394,395,60.52492201482935
1501,395,395,394,42.87389905423032
1502,395,65,65,28.136412242497872
1503,395,395,391,45.27012222369734
1504,395,395,394,30.351424760391545
1505,396,396,328,43.58177390565773
1506,396,396,124,51.7298049565262
1507,397,397,396,53.408993473484486
1508,397,397,115,43.72582431934883
1509,397,397,251,59.459230812800044
1510,398,398,891,63.650951714991486
1511,398,398,398,42.22528289682278
1512,398,398,784,71.50402482609464
1513,398,398,398,85.86081547325014
1514,398,398,886,81.86920538874816
1515,399,399,893,87.10934125132192
1516,399,400,400,49.611278274523535
1517,399,399,568,32.75938444538183
1518,399,903,433,54.906293696998915
1519,399,399,678,68.88105853001974
1520,399,399,776,70.30405798474418
1521,399,399,501,36.656282502246825
1522,399,797,796,54.09579246323703
1523,399,399,796,85.56975661260147
1524,400,667,667,77.89861958540583
1525,400,667,667,67.77756948308361
1526,400,667,667,47.44233311627867
1527,401,401,401,53.00679221013506
1528,401,401,513,54.21316132757353
1529,401,401,401,60.15254388073465
1530,402,402,402,57.916049869910104
1531,402,819,819,65.26381517008241
1532,402,402,546,96.74208920521559
1533,402,402,546,69.99556821452984
1534,403,403,536,30.800864149199764
1535,403,628,628,80.15499420842468
1536,403,403,718,35.69656571736953
1537,403,403,554,44.637846046494104
1538,403,403,657,46.53119856591669
1539,404,404,908,43.9187342548055
1540,404,404,908,34.173648347267175
1541,404,404,908,65.48715873611559
1542,404,404,908,50.734354339817166
1543,404,404,908,42.58990515950587
1544,405,405,417,52.977457298353116
1545,405,405,417,30.133748623493698
1546,405,405,908,34.75048770307401
1547,405,405,404,30.51340530256345
1548,405,405,628,46.14194656774598
1549,405,405,908,53.4079704174332
1550,406,497,497,35.587702201036656
1551,406,406,497,66.33096710153406
1552,406,406,497,63.240107863574764
1553,407,407,734,78.35282409461783
1554,407,407,734,53.249381972689726
1555,407,407,734,74.0160617483925
1556,408,408,575,77.08281070378872
1557,408,408,575,30.561981570727596
1558,408,408,847,46.72738152896417
1559,408,847,682,89.69813412489272
1560,408,847,847,63.70373806751186
1561,408,408,847,35.77897936170533
1562,409,409,688,62.876573909485806
1563,409,892,892,84.4944666867763
1564,409,409,409,151.14993538094183
1565,409,409,409,103.52512443360826
1566,409,409,892,63.366782418392994
1567,409,409,892,141.58549093909483
1568,409,409,892,64.86520652059389
1569,409,892,892,76.3989673475754
1570,410,410,358,63.19589163609271
1571,410,410,412,43.97964290823723
1572,410,410,569,50.03569311823052
1573,411,411,636,68.07420040944767
1574,411,411,619,66.7482267127419
1575,411,655,655,39.85847539757832
1576,412,412,703,32.06838446042602
1577,412,704,704,61.710047413796275
1578,412,412,637,59.044482069754125
1579,412,412,588,93.78188986866985
1580,413,652,652,53.73846887485439
1581,413,764,764,46.13723390960614
1582,413,413,764,47.42124016551603
1583,413,652,652,37.35841750970107
1584,414,636,876,36.67712054480184
1585,414,465,465,51.14035770138176
1586,414,465,570,49.1701408111955
1587,415,415,467,67.35915589838177
1588,415,415,868,57.4573067443048
1589,415,424,605,56.196293189576814
1590,416,416,602,52.48201577746953
1591,416,416,722,37.821950655766116
1592,416,416,702,58.333730409368435
1593,416,416,702,129.82376979531588
1594,416,702,462,42.712570247802745
1595,417,417,405,66.94611519676944
1596,417,417,417,29.115519701147743
1597,417,417,794,28.40493302647164
1598,417,417,417,54.99425559412205
1599,418,418,677,59.042474315491845
1600,418,418,744,37.91840979009758
1601,418,629,631,37.49690249071616
1602,418,709,707,61.34072838536907
1603,419,419,711,65.37242860331179
1604,419,549,549,67.01209683466105
1605,419,419,876,55.274611884074794
1606,419,419,674,52.995965264381184
1607,419,419,584,50.71650999507252
1608,419,419,764,68.57505672560583
1609,419,719,719,77.41849125450233
1610,420,420,819,66.46420140724614
1611,420,420,546,40.035051509849495
1612,420,420,624,40.86054071613968
1613,420,831,564,71.30667370427558
1614,420,420,402,55.45644031081542
1615,421,506,506,40.64421680966806
1616,421,532,532,39.257904859307445
1617,421,421,556,236.8324505025269
1618,422,422,602,63.792210094570315
1619,422,543,543,84.20341024527117
1620,422,422,747,49.32027907239262
1621,422,422,543,61.22184396159861
1622,422,422,560,39.3067510736012
1623,422,543,543,39.15753099776258
1624,423,423,424,74.73440567711097
1625,423,423,424,53.64949347966091
1626,423,423,840,44.160259309870284
1627,423,424,675,46.511824519986185
1628,424,424,439,72.92841230420476
1629,424,424,762,68.14053840550676
1630,424,424,585,57.637520029323525
1631,425,449,449,131.8008107744309
1632,425,425,912,52.61335148350139
1633,425,425,912,57.761606076987405
1634,425,425,449,50.9865095419259
1635,426,426,426,104.87796787769109
1636,426,892,787,45.72531599831369
1637,426,426,426,29.95936591717112
1638,426,426,778,59.461033506414374
1639,427,427,427,43.857256746127035
1640,427,427,699,30.870019151621776
1641,427,427,427,44.79548316055283
1642,427,427,427,68.51096467249553
1643,427,756,756,43.67089915189447
1644,427,427,756,36.50122769039293
1645,428,428,600,60.39301545647461
1646,428,151,151,37.4495248442705
1647,428,428,765,42.29478055791467
1648,429,429,429,78.44483915460324
1649,429,588,588,71.8197728475469
1650,429,981,981,80.10795944495634
1651,430,430,422,46.3551089357185
1652,430,430,416,54.60906930644916
1653,430,430,430,70.09057688359303
1654,430,444,444,61.73635654259886
1655,431,431,516,229.64864826242135
1656,431,431,797,43.83191871541147
1657,431,529,529,36.914550002295094
1658,431,431,700,60.26075763763972
1659,431,431,750,27.86958828913139
1660,432,432,764,105.47601212145558
1661,432,432,683,55.16606177216232
1662,432,432,875,79.4621517508577
1663,433,639,639,50.988098260815136
1664,433,433,445,59.57809757112631
1665,433,416,416,72.057756253146
1666,434,208,207,40.93420666299531
1667,434,434,824,89.6221121673643
1668,434,434,678,62.074574092417215
1669,434,434,520,74.7075392405729
1670,435,876,859,60.56423226412991
1671,435,876,876,41.17385265740978
1672,435,876,876,37.95822195578164
1673,436,436,468,58.21268659298119
1674,436,656,656,46.9116669279989
1675,436,436,408,45.561307688581174
1676,437,506,506,40.75596890765217
1677,437,460,460,35.69782082420923
1678,437,871,871,38.93572988908295
1679,437,437,437,64.87037027223695
1680,438,438,711,48.48228849404059
1681,438,438,438,58.9796231597987
1682,438,438,804,47.931213841323256
1683,438,438,647,72.24705278815165
1684,439,515,667,60.07800260136918
1685,439,439,439,61.43365775463131
1686,439,439,439,89.20345188027119
1687,439,439,439,59.03726168247689
1688,440,440,737,50.77489156954823
1689,440,737,804,45.36859998499477
1690,440,440,626,75.50335299795806
1691,440,440,440,41.78670667221938
1692,441,440,440,40.97233036101621
1693,441,441,967,65.43474802714621
1694,441,441,967,118.56787832151102
1695,441,441,728,41.157300280193034
1696,441,440,440,83.07002301858593
1697,442,442,873,46.423953182408205
1698,442,494,494,153.9897064752516
1699,443,443,545,51.57873079887971
1700,443,843,615,45.70984496107168
1701,443,443,443,77.37252314930697
1702,443,443,470,85.09821582091483
1703,444,444,671,47.45264782407356
1704,444,444,444,121.30765395532613
1705,444,880,880,76.28756121971631
