1324,264,263,264,263,264,264,264,263,264,263
1325,265,76,265,76,184,184,265,187,265,184
1326,265,785,265,785,265,850,265,785,265,151
1327,267,267,266,267,267,267,267,267,267,267
1328,181,181,265,181,181,181,265,181,266,181
1329,153,153,265,190,153,153,265,190,153,190
1330,221,221,266,342,357,357,221,342,221,221
1331,266,266,267,266,160,267,266,266,267,266
1332,266,850,266,850,266,266,265,265,265,850
1333,266,266,266,490,266,266,266,266,266,266
1334,266,266,265,221,265,221,266,266,265,266
1335,267,181,267,181,267,181,267,267,267,181
1336,267,267,267,113,176,267,267,267,267,267
1337,221,226,267,224,183,224,221,226,221,197
1338,221,221,221,87,360,360,221,360,221,360
1339,267,267,267,928,267,267,267,354,267,850
1340,268,227,268,227,171,268,268,227,268,227
1341,268,227,268,342,268,343,268,343,268,343
1342,268,268,268,171,268,268,268,171,268,171
1343,268,385,268,385,268,346,268,385,268,385
1344,268,171,268,150,564,268,268,150,268,150
1345,272,272,269,272,269,272,269,272,272,272
1346,269,174,269,174,269,269,269,174,269,174
1347,247,356,247,298,269,338,247,250,247,247
1348,269,249,269,249,269,269,269,249,269,249
1349,174,164,269,199,537,164,269,235,269,104
1350,270,258,270,258,270,270,270,258,270,258
1351,270,279,270,279,279,279,270,279,270,279
1352,279,296,279,296,279,279,279,296,279,296
1353,270,269,270,104,270,270,270,269,270,270
1354,270,222,270,222,270,257,270,222,169,222
1355,271,271,271,253,271,286,271,271,271,271
1356,272,272,280,269,278,272,280,269,280,269
1357,277,277,271,277,271,271,271,278,271,277
1358,271,269,271,170,269,269,271,269,271,269
1359,274,269,274,269,186,186,273,269,269,269
1360,272,272,272,354,272,272,272,272,272,272
1361,272,272,272,280,272,272,272,272,272,272
1362,272,272,272,350,272,272,272,272,272,272
1363,272,272,272,274,293,293,272,272,272,272
1364,272,272,272,269,272,272,272,272,272,272
1365,273,537,273,201,537,537,273,537,273,201
1366,273,263,273,263,273,237,273,263,273,263
1367,176,169,273,110,944,944,169,212,270,270
1368,273,273,273,191,273,273,273,273,273,191
1369,273,230,273,259,273,273,273,260,273,259
1370,274,274,274,260,274,274,274,274,274,274
1371,274,274,274,277,274,274,274,277,274,277
1372,274,274,274,191,274,274,274,184,274,184
1373,274,277,274,278,271,271,274,277,274,278
1374,274,274,274,265,274,274,274,274,274,274
1375,275,275,275,282,275,275,275,275,275,275
1376,275,225,275,174,275,275,275,275,275,209
1377,275,361,275,110,275,275,275,275,275,275
1378,275,331,275,331,275,275,275,272,275,275
1379,275,275,611,275,275,275,275,275,275,275
1380,106,106,276,106,276,274,276,106,276,106
1381,276,293,276,293,299,299,276,276,276,276
1382,276,276,276,48,276,276,276,276,276,48
1383,276,276,276,272,276,276,276,280,276,272
1384,276,276,276,347,276,276,276,276,276,276
1385,277,277,277,278,277,277,277,277,277,277
1386,278,278,280,277,277,277,277,277,277,277
1387,277,274,278,274,278,278,278,274,278,274
1388,271,690,277,690,271,271,278,690,271,271
1389,278,277,278,274,277,277,278,277,278,278
1390,278,277,278,277,278,278,278,277,278,277
1391,278,271,278,274,278,278,278,278,278,278
1392,277,277,278,253,278,278,278,277,277,173
1393,278,280,278,269,278,278,278,272,278,280
1394,280,286,280,291,286,287,280,286,278,286
1395,279,294,279,294,372,372,279,294,294,294
1396,279,279,279,591,279,66,279,272,279,279
1397,279,258,279,258,279,279,279,258,279,258
1398,279,279,296,279,279,279,279,279,296,279
1399,279,828,489,650,904,383,489,489,279,489
1400,280,280,280,277,280,280,280,280,280,280
1401,280,280,280,278,280,278,280,278,280,278
1402,280,280,280,104,383,50,280,104,280,104
1403,280,280,280,102,280,280,280,280,280,280
1404,280,955,335,955,335,335,335,955,280,955
1405,285,285,281,285,285,285,281,285,281,281
1406,281,48,281,61,281,281,281,281,281,281
1407,281,282,281,61,66,50,282,281,281,281
1408,282,282,282,23,281,281,282,281,281,281
1409,281,287,281,286,289,289,281,287,287,287
1410,282,904,282,904,282,281,282,904,282,285
1411,282,281,282,94,282,281,282,281,282,281
1412,282,285,539,285,285,285,282,285,287,281
1413,282,263,282,171,338,338,282,172,282,151
1414,281,281,281,285,281,281,281,281,281,281
1415,283,898,283,773,283,653,283,773,283,773
1416,283,283,283,897,281,281,283,283,283,281
1417,283,265,283,266,283,265,283,265,283,265
1418,283,284,283,284,283,284,283,284,283,284
1419,283,332,283,828,283,356,283,285,283,332
1420,284,806,284,39,284,284,284,285,284,284
1421,284,284,284,463,284,284,284,463,284,284
1422,284,284,284,770,284,284,284,284,284,284
1423,284,284,284,435,284,284,284,435,284,284
1424,284,284,284,700,284,284,284,284,284,284
1425,285,285,285,343,285,285,285,343,285,262
1426,285,287,285,292,285,285,285,285,285,281
1427,285,285,285,287,285,285,285,285,285,285
1428,285,109,285,824,285,285,285,285,285,289
1429,285,283,285,283,285,285,285,281,285,281
1430,286,295,286,179,290,290,286,179,286,179
1431,286,274,286,274,376,376,286,286,286,274
1432,286,286,286,104,286,286,286,104,286,104
1433,286,286,286,620,286,286,286,286,286,281
1434,286,282,286,788,286,286,286,285,286,285
1435,287,287,287,274,287,287,287,287,287,287
1436,287,287,287,286,287,287,287,286,287,287
1437,287,287,287,289,287,287,287,287,287,289
1438,287,281,287,281,287,287,287,287,287,287
1439,104,287,106,18,330,330,287,287,106,287
1440,288,288,288,290,288,288,288,288,288,288
1441,288,288,288,282,288,290,288,282,288,288
1442,288,289,288,276,288,288,288,288,288,276
1443,288,288,293,288,288,288,288,288,288,288
1444,289,289,289,292,289,289,289,289,289,282
1445,289,287,289,489,39,39,289,489,289,39
1446,289,289,289,855,289,289,289,289,289,289
1447,289,289,289,383,289,289,289,289,289,289
1448,289,289,289,288,289,289,289,289,289,289
1449,289,289,289,292,289,289,289,289,289,289
1450,290,290,290,288,290,290,290,288,290,288
1451,290,290,290,770,290,290,290,290,290,290
1452,290,290,290,288,290,290,290,288,290,288
1453,290,290,290,288,290,290,290,290,290,290
1454,290,290,290,288,290,290,290,290,290,290
1455,291,342,291,341,207,294,291,341,291,341
1456,291,291,291,474,291,291,291,291,291,291
1457,291,360,291,360,291,291,291,360,291,360
1458,291,291,291,289,291,291,291,291,291,291
1459,291,336,291,85,291,291,291,291,291,291
1460,347,276,292,291,272,274,276,276,292,293
1461,292,292,292,282,292,292,292,292,292,292
1462,292,292,292,282,292,292,292,292,292,292
1463,292,646,292,84,56,56,292,82,292,293
1464,292,292,282,292,292,292,292,292,292,292
1465,293,288,293,288,293,293,293,293,293,293
1466,293,101,293,586,293,995,293,847,293,128
1467,293,288,293,288,293,293,293,293,293,293
1468,293,293,293,290,293,293,293,288,293,293
1469,293,293,293,290,293,290,293,293,293,293
1470,294,295,347,201,294,294,226,226,294,226
1471,294,226,294,226,294,294,294,226,294,182
1472,294,294,294,104,294,294,294,276,294,294
1473,294,294,294,319,294,294,294,294,294,294
1474,294,294,294,203,294,294,294,294,294,294
1475,295,297,294,297,365,365,295,297,295,297
1476,295,197,295,219,295,295,295,219,295,197
1477,297,375,295,375,388,388,297,361,295,375
1478,295,295,295,341,295,295,295,341,295,295
1479,295,230,295,230,295,295,295,230,295,297
1480,296,296,296,258,296,296,296,296,296,258
1481,296,296,296,104,296,296,296,296,296,296
1482,296,496,296,748,296,296,296,728,296,728
1483,296,296,296,109,296,296,296,296,296,149
1484,296,360,296,360,296,296,296,360,296,360
1485,297,369,297,369,297,297,297,369,297,297
1486,297,295,297,295,297,297,297,297,297,297
1487,297,297,297,464,297,297,297,297,297,377
1488,297,297,297,294,297,295,297,295,297,294
1489,297,297,297,206,297,297,297,297,297,295
1490,298,298,298,336,298,298,298,335,298,336
1491,298,299,298,299,298,298,298,298,298,298
1492,298,298,298,106,334,106,298,106,298,334
1493,298,298,298,958,298,298,298,298,298,298
1494,298,298,298,357,298,298,298,357,298,298
1495,299,299,299,357,299,48,299,298,299,299
1496,299,298,299,298,374,374,299,299,299,138
1497,299,299,299,298,299,299,299,299,299,299
1498,299,299,299,298,299,299,299,299,299,298
1499,299,299,299,359,299,299,299,299,299,298
1500,300,305,300,305,300,46,300,305,300,305
1501,300,300,300,307,300,300,300,300,300,300
1502,300,303,300,306,300,300,300,300,300,303
1503,300,300,300,304,300,300,300,300,300,300
1504,300,300,300,302,300,300,300,300,300,300
1505,301,301,301,125,301,301,301,301,301,301
1506,301,301,301,56,301,301,301,301,301,301
1507,301,301,301,307,301,301,301,301,301,307
1508,301,301,304,301,301,301,301,301,301,301
1509,301,301,301,304,301,301,301,304,301,90
1510,302,302,302,76,302,302,302,302,302,310
1511,302,310,302,79,302,302,302,302,302,79
1512,302,302,302,307,302,302,302,302,302,302
1513,302,302,302,314,302,302,302,314,302,302
1514,302,303,302,303,314,314,302,303,314,314
1515,307,302,303,302,303,307,303,302,303,302
1516,303,303,303,79,303,303,303,303,303,77
1517,303,302,303,302,303,303,303,302,303,303
1518,303,303,303,300,303,303,303,300,303,300
1519,304,307,304,307,304,304,304,304,304,307
1520,746,304,75,805,304,304,301,805,75,97
1521,304,304,304,870,308,308,304,319,304,872
1522,304,304,304,301,304,304,304,304,304,304
1523,304,316,304,75,304,304,304,75,304,304
1524,304,303,304,303,304,304,304,303,304,303
1525,305,305,305,300,305,305,305,305,305,305
1526,305,815,305,319,42,42,305,305,305,815
1527,305,305,305,490,305,305,305,305,305,305
1528,305,314,305,303,305,305,305,305,223,295
1529,305,275,305,157,305,76,305,305,305,275
1530,305,306,305,306,305,300,306,306,305,306
1531,305,305,306,305,305,305,305,305,305,305
1532,306,306,306,124,306,306,306,124,306,306
1533,310,994,310,982,994,994,310,377,9,982
1534,306,303,306,303,306,306,306,306,306,303
1535,307,307,307,304,307,307,307,307,307,307
1536,307,312,307,75,75,77,307,75,307,75
1537,307,77,307,77,307,307,307,77,307,77
1538,307,307,307,110,307,307,307,307,307,294
1539,307,307,307,79,307,317,307,304,307,71
1540,308,308,308,317,316,316,308,316,307,303
1541,308,308,308,316,308,308,308,316,308,316
1542,308,971,308,971,308,308,308,971,308,308
1543,303,310,308,310,308,318,308,310,308,310
1544,308,316,308,320,305,82,308,308,308,319
1545,309,309,309,308,309,309,309,309,309,309
1546,309,88,986,90,309,309,310,94,310,989
1547,326,546,309,464,309,115,309,819,309,546
1548,309,309,309,944,309,309,309,946,309,309
1549,309,74,309,74,323,309,309,74,309,74
1550,677,825,677,825,695,695,677,972,695,815
1551,310,324,309,815,309,74,310,74,309,74
1552,985,985,310,985,325,325,310,310,985,985
1553,310,599,310,599,927,76,310,599,310,599
1554,310,76,310,76,77,76,310,76,310,76
1555,312,318,312,893,312,311,312,317,312,317
1556,311,311,311,312,311,316,311,312,311,815
1557,311,311,311,312,311,312,311,311,311,311
1558,311,312,311,314,311,311,311,314,311,302
1559,311,307,311,307,311,31,311,307,311,307
1560,312,303,312,303,312,312,312,303,312,124
1561,312,312,312,311,312,312,311,311,312,312
1562,312,311,312,311,312,317,312,311,312,312
1563,311,319,312,319,311,319,312,311,311,319
1564,311,311,311,312,312,312,312,312,311,311
1565,313,313,313,319,313,319,313,313,313,313
1566,313,313,313,943,313,313,313,313,313,313
1567,313,315,313,315,313,313,313,313,313,46
1568,313,31,313,31,313,311,313,31,40,31
1569,313,313,313,315,313,313,313,313,313,313
1570,314,467,314,173,314,467,314,173,124,124
1571,314,314,314,319,314,314,314,310,310,310
1572,314,309,314,309,314,314,314,309,314,309
1573,314,314,314,125,314,314,314,125,314,314
1574,314,314,314,307,314,314,314,314,314,314
1575,315,315,315,312,315,312,315,312,315,312
1576,904,315,904,313,318,318,315,315,312,313
1577,315,312,315,311,315,311,315,315,311,312
1578,315,313,315,313,315,313,315,313,312,313
1579,315,491,315,882,308,308,315,428,315,428
1580,22,361,316,567,783,81,316,909,616,361
1581,316,316,316,319,316,316,316,316,316,317
1582,308,308,316,319,316,316,316,319,316,316
1583,316,318,316,318,316,316,316,318,316,318
1584,316,316,316,125,125,125,316,125,316,116
1585,317,107,317,107,317,317,317,107,317,107
1586,317,316,317,316,317,317,317,317,317,316
1587,317,317,317,750,317,317,317,317,317,317
1588,317,311,317,312,317,317,317,317,317,312
1589,317,308,317,308,317,317,317,308,317,308
1590,815,815,318,815,319,815,313,815,815,815
1591,318,318,318,939,318,318,318,318,318,318
1592,318,318,318,42,318,318,318,42,318,318
1593,318,794,318,794,318,794,318,794,794,794
1594,318,317,318,457,399,614,318,318,318,318
1595,320,320,320,319,320,320,320,319,320,320
1596,319,319,319,303,319,319,319,319,319,319
1597,319,319,319,309,319,319,319,319,319,309
1598,320,320,319,414,319,319,319,320,319,320
1599,319,319,319,302,319,319,319,319,319,319
1600,320,318,320,319,320,320,320,319,320,319
1601,319,319,326,319,319,319,319,319,319,319
1602,320,845,320,783,320,320,320,320,320,783
1603,320,320,320,319,320,320,320,320,320,320
1604,320,324,324,309,309,309,319,74,319,309
1605,321,321,321,326,321,321,321,321,321,321
1606,321,326,321,326,321,321,321,326,321,321
1607,321,321,321,326,323,323,321,321,321,321
1608,321,321,321,710,321,321,321,321,321,321
1609,321,321,321,56,321,321,321,321,321,119
1610,322,322,322,55,322,322,322,322,322,322
1611,322,322,322,326,322,322,322,322,322,322
1612,322,322,322,489,322,322,322,322,322,47
1613,845,988,322,772,489,489,322,324,322,322
1614,322,322,322,326,322,322,322,322,322,322
1615,323,323,323,321,323,323,323,323,323,323
1616,323,323,323,805,323,323,323,323,323,323
1617,323,323,323,322,323,323,323,323,323,323
1618,323,323,323,815,323,323,323,323,323,323
1619,323,323,323,115,323,323,323,323,323,323
1620,324,326,324,326,324,324,324,324,324,324
1621,324,324,324,748,324,324,324,324,324,325
1622,324,324,324,488,324,324,324,324,324,324
1623,324,324,324,815,324,324,324,324,324,318
1624,324,324,324,31,324,324,324,324,324,324
1625,325,326,325,326,392,392,325,326,326,325
1626,325,328,325,108,325,325,325,325,325,325
1627,325,325,309,322,325,325,984,325,325,325
1628,325,325,325,324,325,325,325,325,325,325
1629,325,325,325,326,325,325,325,325,325,326
1630,326,324,326,324,326,326,326,322,326,322
1631,326,326,326,958,326,326,326,326,326,362
1632,326,850,326,470,326,909,326,325,326,325
1633,326,325,326,315,326,326,326,325,326,85
1634,326,324,326,324,326,324,326,324,326,326
1635,327,327,327,611,327,327,327,327,327,327
1636,327,329,327,329,327,327,327,329,327,329
1637,123,973,123,109,329,65,327,109,329,329
1638,327,327,327,659,327,327,327,327,327,327
1639,327,327,327,118,327,327,327,327,327,327
1640,328,328,328,102,328,328,328,328,328,102
1641,328,390,328,397,328,328,328,397,328,397
1642,328,328,328,110,328,328,328,328,328,328
1643,328,328,328,108,328,328,328,108,328,328
1644,109,116,109,125,116,116,328,328,328,116
1645,329,116,329,815,992,992,329,116,329,116
1646,973,397,390,6,329,329,329,6,327,6
1647,329,329,329,116,112,116,329,116,329,116
1648,329,1,329,1,327,327,329,1,329,329
1649,329,329,329,115,329,329,329,115,329,329
1650,330,330,331,104,330,330,330,104,330,330
1651,330,363,815,363,105,105,330,330,372,363
1652,330,245,330,245,330,245,330,245,330,264
1653,330,331,330,350,330,330,330,331,330,331
1654,330,330,331,330,330,356,330,330,331,330
1655,82,82,331,490,330,330,330,330,330,331
1656,331,287,331,294,331,331,331,331,331,342
1657,331,355,331,203,331,331,331,203,203,203
1658,331,331,331,330,330,331,331,330,330,330
1659,331,331,331,330,331,330,331,330,331,330
1660,332,332,199,283,199,199,332,283,199,283
1661,332,332,332,562,332,332,332,562,332,562
1662,332,332,332,104,332,332,332,104,332,331
1663,332,5,332,47,332,333,332,330,332,330
1664,332,332,332,204,332,332,332,204,332,332
1665,333,954,333,998,178,852,333,987,333,987
1666,333,333,333,850,333,341,333,333,333,283
1667,333,674,333,790,333,333,333,674,333,182
1668,333,333,333,104,333,333,333,104,333,104
1669,333,333,333,360,333,333,333,360,333,360
1670,334,334,334,607,334,334,334,607,334,607
1671,334,334,334,102,334,334,334,334,334,334
1672,334,48,334,61,334,334,334,334,334,334
1673,334,334,334,372,334,334,334,334,334,334
1674,334,334,334,342,334,334,334,342,334,342
1675,335,359,335,359,335,357,335,359,335,359
1676,335,114,335,390,335,335,335,335,335,114
1677,335,335,335,298,335,335,335,335,335,335
1678,335,382,335,377,335,335,335,382,335,377
1679,335,103,335,344,287,289,335,362,335,344
1680,970,350,970,349,970,970,970,349,980,349
1681,336,825,336,646,336,336,336,646,336,979
1682,298,850,298,850,81,81,336,336,298,850
1683,336,336,336,84,336,336,336,336,336,336
1684,336,337,336,337,336,336,336,337,336,81
1685,337,337,337,360,337,337,337,337,337,337
1686,337,337,337,330,337,337,337,337,337,337
1687,336,299,336,299,299,299,299,299,299,299
1688,337,337,337,97,337,337,337,337,337,337
1689,337,337,337,346,337,337,337,346,337,337
1690,338,338,338,356,338,338,338,338,338,338
1691,338,332,338,283,338,338,338,283,338,283
1692,338,298,338,298,338,338,338,298,338,298
1693,251,338,251,338,251,338,338,338,338,338
1694,338,337,338,337,338,338,338,337,338,338
1695,339,339,339,912,339,339,339,912,339,339
1696,339,351,339,351,339,339,339,339,339,339
1697,339,339,339,242,339,339,339,339,339,339
1698,339,339,339,225,339,339,339,339,339,339
1699,339,339,339,179,339,339,339,242,339,339
1700,340,340,340,491,340,340,340,340,340,340
1701,340,340,340,223,340,340,340,340,340,340
1702,340,196,340,196,340,340,340,340,340,340
1703,340,340,340,903,282,282,340,340,340,340
1704,340,340,340,351,340,340,340,340,340,340
1705,342,341,342,341,342,342,342,341,342,341
1706,342,342,342,341,342,342,342,341,342,341
1707,342,342,342,341,342,342,342,342,342,342
1708,342,197,342,984,984,984,342,343,342,984
1709,341,341,341,360,341,341,341,341,341,360
1710,342,347,342,347,341,221,342,342,342,347
1711,342,342,342,319,342,342,342,342,342,343
1712,342,347,342,347,342,342,342,347,342,347
1713,342,342,342,341,342,342,342,342,342,342
1714,342,372,342,298,342,104,342,342,342,342
1715,343,342,343,342,343,276,343,342,343,342
1716,343,347,343,341,343,343,343,341,343,341
1717,344,342,342,343,343,101,342,342,341,343
1718,343,342,343,298,343,372,343,342,343,342
1719,343,343,343,341,343,343,343,341,343,341
1720,344,51,344,490,344,649,344,997,344,51
1721,344,363,344,363,344,344,344,363,344,363
1722,344,344,344,358,344,344,344,344,344,344
1723,344,344,344,386,344,344,344,344,344,344
1724,344,385,344,385,385,344,344,385,344,385
1725,690,690,345,690,345,345,345,345,345,345
1726,345,345,345,603,339,339,345,690,345,345
1727,345,345,345,348,345,345,345,345,345,345
1728,690,344,690,344,690,354,690,344,690,345
1729,348,346,345,39,348,203,345,348,348,348
1730,346,346,346,101,346,346,346,386,346,346
1731,346,345,346,345,348,348,346,345,346,297
1732,346,346,354,346,346,603,346,346,730,346
1733,346,51,345,363,346,350,346,51,345,363
1734,346,101,346,101,346,101,346,101,346,386
1735,347,342,347,330,347,347,347,331,347,331
1736,347,347,347,363,347,347,347,342,347,363
1737,347,347,347,345,347,347,347,345,347,345
1738,347,343,347,343,347,347,347,347,347,347
1739,347,347,347,342,347,347,347,342,347,342
1740,348,348,348,186,348,348,348,348,348,341
1741,349,206,349,206,349,349,349,348,349,348
1742,348,172,348,171,348,348,348,172,348,172
1743,348,349,348,349,343,343,348,349,348,349
1744,348,348,348,515,348,348,348,348,348,348
1745,349,363,349,363,343,343,349,343,349,363
1746,349,349,349,355,349,349,349,349,349,349
1747,349,348,349,348,349,349,349,348,349,348
1748,349,349,349,490,349,349,349,349,349,348
1749,272,853,272,853,272,132,272,853,336,336
1750,350,20,350,131,350,350,350,350,350,349
1751,350,350,350,348,350,350,350,350,350,350
1752,350,342,350,181,342,342,350,355,348,348
1753,350,646,350,109,350,350,350,350,350,125
1754,350,352,350,352,350,353,350,350,353,353
1755,351,353,351,271,351,351,351,271,351,351
1756,351,351,351,79,351,351,351,351,351,351
1757,211,211,351,271,274,274,351,271,274,271
1758,351,351,351,343,351,351,351,351,351,351
1759,351,331,351,331,351,272,351,331,351,350
1760,352,352,352,354,352,352,352,354,352,354
1761,351,343,351,343,351,351,351,343,351,343
1762,353,104,352,104,277,277,352,104,278,104
1763,352,352,352,84,352,352,352,352,352,352
1764,350,350,352,164,353,350,352,164,353,272
1765,353,352,353,352,353,353,353,353,353,353
1766,353,352,353,352,353,353,353,353,353,352
1767,353,353,353,354,353,354,353,354,353,355
1768,353,921,353,611,353,353,353,921,353,73
1769,352,172,352,172,353,353,352,172,353,272
1770,354,354,354,562,354,354,354,354,354,562
1771,354,355,354,355,354,189,354,355,354,355
1772,354,349,354,348,354,354,354,348,354,348
1773,354,866,354,565,958,649,354,565,354,458
1774,354,354,354,355,354,354,354,354,354,354
1775,355,355,355,348,642,642,355,256,355,345
1776,355,791,355,464,355,406,355,355,355,877
1777,355,105,355,105,355,105,355,355,355,105
1778,355,355,355,352,355,355,355,355,355,355
1779,355,230,355,230,355,355,355,230,355,230
1780,356,298,356,298,356,298,356,298,356,298
1781,359,359,359,387,356,356,359,358,359,359
1782,356,372,356,370,145,145,359,359,356,382
1783,298,298,48,356,488,344,298,356,48,356
1784,356,63,356,65,356,356,356,63,356,63
1785,357,357,357,356,357,357,357,356,357,357
1786,357,295,357,621,357,357,357,305,337,305
1787,357,378,357,378,357,373,357,378,357,378
1788,356,359,357,359,357,356,356,356,357,359
1789,357,357,357,298,357,357,357,298,357,298
1790,358,358,358,357,358,358,358,356,358,356
1791,358,358,358,196,358,362,358,359,358,254
1792,358,357,358,357,358,23,358,357,358,357
1793,359,359,359,676,359,359,358,434,359,284
1794,358,358,358,357,358,358,358,356,358,358
1795,359,363,279,428,703,703,359,359,249,621
1796,103,103,541,358,385,385,103,359,774,103
1797,359,356,359,357,359,359,359,356,359,356
1798,359,816,359,816,359,284,359,816,359,284
1799,359,359,359,372,284,284,359,372,359,372
1800,360,357,360,357,360,360,360,357,360,357
1801,337,337,337,120,337,298,337,337,337,337
1802,360,360,360,357,360,360,360,360,360,360
1803,360,356,360,359,360,298,360,359,360,356
1804,360,360,360,337,360,360,360,337,360,360
1805,361,18,361,143,361,361,361,361,361,18
1806,361,192,361,186,361,361,361,196,361,203
1807,361,361,361,700,361,361,361,361,361,361
1808,361,361,361,397,361,361,361,361,361,362
1809,361,361,361,134,361,361,361,361,361,361
1810,362,362,362,808,362,362,362,362,362,362
1811,362,362,362,788,362,362,362,362,362,362
1812,362,362,362,358,362,362,362,362,362,362
1813,362,361,362,361,362,362,362,361,362,361
1814,356,298,362,298,104,298,336,298,360,298
1815,363,363,363,41,363,363,363,363,363,363
1816,363,363,363,574,131,131,363,363,266,574
1817,363,363,363,298,363,363,363,363,363,363
1818,363,363,363,515,363,363,363,363,363,363
1819,363,363,363,958,363,363,363,958,363,363
1820,364,367,364,366,364,364,364,364,364,364
1821,364,364,364,51,364,364,364,365,364,365
1822,364,155,364,196,364,364,364,155,364,196
1823,364,364,380,364,378,378,364,364,364,364
1824,364,364,364,362,364,364,364,364,364,362
1825,365,365,365,381,365,365,365,381,365,381
1826,365,365,365,144,365,365,365,364,365,365
1827,365,366,365,366,365,104,365,366,365,294
1828,365,298,365,295,365,355,365,295,365,294
1829,365,286,365,296,365,365,365,286,365,354
1830,366,366,366,367,366,366,366,366,366,367
1831,366,366,366,490,366,366,366,490,294,490
1832,360,48,366,48,298,298,366,298,298,106
1833,366,364,366,377,379,379,366,377,379,364
1834,366,366,366,61,366,366,366,366,366,366
1835,367,367,367,380,367,367,367,367,367,380
1836,297,334,562,490,366,366,366,367,562,562
1837,560,787,805,254,981,787,805,254,701,171
1838,367,367,367,366,367,367,367,366,367,367
1839,367,366,367,366,367,366,367,366,367,366
1840,368,368,368,379,368,368,368,379,368,368
1841,368,368,368,125,368,368,368,368,368,368
1842,368,368,368,584,368,368,368,368,368,368
1843,381,381,368,381,292,292,368,381,381,381
1844,368,368,368,373,368,368,368,368,368,373
1845,369,367,369,366,369,369,369,366,369,366
1846,369,366,369,294,366,369,369,294,369,295
1847,369,379,369,379,369,369,369,379,369,379
1848,369,381,369,377,379,379,369,369,369,380
1849,369,369,602,777,369,369,369,602,602,733
1850,372,370,372,380,372,372,370,370,372,370
1851,370,370,370,381,370,378,370,381,370,381
1852,370,370,370,209,370,370,370,370,370,342
1853,370,377,370,46,377,377,377,377,370,43
1854,371,370,371,370,370,370,371,370,371,370
1855,373,378,373,378,373,373,373,373,373,378
1856,371,377,380,237,904,904,371,168,380,237
1857,371,373,371,373,371,377,380,261,371,373
1858,384,105,384,105,374,105,384,105,105,105
1859,371,376,371,40,371,371,371,376,371,371
1860,372,276,372,489,372,372,372,377,372,336
1861,105,288,372,61,288,288,372,61,105,105
1862,372,370,372,370,289,76,372,370,372,370
1863,372,372,372,360,372,372,372,372,372,298
1864,372,372,372,298,372,372,372,298,372,24
1865,373,373,373,372,373,373,373,372,373,372
1866,373,380,373,380,373,373,373,373,373,380
1867,373,372,373,372,373,372,373,372,373,372
1868,373,475,384,475,378,378,384,475,380,475
1869,373,48,373,39,373,373,373,373,373,271
1870,374,374,374,97,374,372,374,94,374,374
1871,374,374,374,61,374,374,374,374,374,374
1872,374,377,374,377,367,367,374,377,374,381
1873,374,374,374,375,374,374,374,374,374,375
1874,374,372,374,109,374,354,374,374,374,385
1875,375,375,375,370,375,375,375,375,375,375
1876,375,375,375,381,375,375,375,381,375,370
1877,375,370,375,370,375,375,375,375,375,375
1878,375,375,375,191,375,375,375,375,375,375
1879,144,395,375,845,576,576,375,361,375,733
1880,376,373,376,373,376,376,376,373,376,373
1881,376,376,376,370,376,376,376,376,376,370
1882,376,373,376,938,376,376,376,376,376,850
1883,376,376,376,988,376,376,376,376,376,376
1884,376,376,376,298,376,376,376,373,376,298
1885,377,381,377,51,367,372,377,796,377,51
1886,298,337,377,337,379,377,377,337,337,337
1887,377,377,377,383,377,377,377,377,377,377
1888,377,378,377,378,377,378,377,378,377,388
1889,377,377,377,370,377,377,377,377,377,377
1890,378,379,378,377,378,378,378,378,378,379
1891,378,378,378,370,182,182,378,378,378,380
1892,378,378,378,109,378,378,378,378,378,378
1893,378,378,378,458,378,378,378,458,378,384
1894,378,903,378,619,378,378,378,378,378,903
1895,379,381,379,381,379,364,379,381,379,381
1896,379,379,379,604,379,18,379,379,379,381
1897,379,944,379,944,379,30,379,944,379,379
1898,379,381,379,381,379,379,379,381,379,381
1899,365,379,365,379,376,376,379,379,379,294
1900,381,381,381,375,381,381,381,374,381,381
1901,377,192,380,192,377,377,380,192,380,192
1902,380,380,380,319,380,387,380,319,380,379
1903,380,370,380,370,370,370,380,370,380,370
1904,380,370,380,370,380,309,380,370,380,370
1905,381,370,381,383,381,381,381,381,381,383
1906,381,381,381,364,381,381,381,364,381,381
1907,381,381,381,490,334,334,381,381,381,334
1908,381,364,381,377,365,8,379,380,379,379
1909,9,177,271,104,381,221,381,104,9,9
1910,382,380,382,380,382,382,382,380,382,380
1911,382,380,382,380,382,382,382,382,382,382
1912,380,380,382,380,382,382,380,380,380,380
1913,382,381,382,381,382,382,382,381,382,381
1914,382,372,382,372,382,382,382,372,382,372
1915,383,383,383,263,362,362,383,250,383,264
1916,383,383,383,377,383,383,383,384,383,383
1917,383,383,383,787,383,383,383,383,383,383
1918,383,383,383,359,383,383,383,383,383,383
1919,383,105,383,382,374,382,383,383,383,383
1920,384,105,384,105,384,384,384,105,384,105
1921,384,375,384,383,384,384,384,384,384,375
1922,384,384,384,171,384,384,384,384,384,384
1923,384,384,384,806,384,384,384,384,384,379
1924,384,105,384,61,384,105,384,384,384,105
1925,101,101,385,101,385,385,385,386,101,101
1926,101,101,101,486,101,101,385,385,385,385
1927,385,101,385,87,385,385,385,386,385,385
1928,386,342,386,342,386,386,385,342,385,342
1929,958,649,385,649,347,347,649,649,958,649
1930,386,386,386,385,386,385,386,386,386,385
1931,386,386,386,341,348,348,386,386,386,386
