1154,230,230,230,230,230,230,230,249,230,231
1155,230,230,231,230,230,230,231,230,231,230
1156,232,232,232,231,232,232,232,231,232,232
1157,232,232,232,232,232,232,231,217,232,232
1158,230,231,232,232,231,231,231,232,230,232
1159,230,231,231,231,230,230,231,731,231,231
1160,232,232,232,232,232,232,232,752,232,232
1161,232,155,232,155,232,196,232,155,152,155
1162,231,231,232,231,215,215,232,218,156,218
1163,232,232,232,232,232,232,232,852,232,232
1164,232,232,232,231,231,231,232,230,232,232
1165,233,233,233,226,233,233,233,226,233,197
1166,233,199,233,199,233,233,233,199,233,199
1167,233,252,233,252,221,221,233,252,233,252
1168,197,197,197,197,223,197,233,214,233,221
1169,233,334,233,265,181,181,233,266,233,183
1170,165,214,236,214,234,234,236,214,234,214
1171,234,234,234,234,234,234,234,236,234,234
1172,237,237,237,237,234,234,234,236,237,237
1173,234,234,165,234,237,237,236,219,241,227
1174,234,234,234,234,234,234,234,161,234,234
1175,235,235,235,235,235,235,235,177,225,177
1176,235,235,235,235,235,235,235,237,235,235
1177,235,235,235,182,235,235,235,182,174,182
1178,178,181,178,181,639,639,235,181,171,197
1179,235,235,235,235,235,235,235,272,235,235
1180,236,236,236,227,236,237,236,244,236,227
1181,236,237,237,237,236,236,236,237,237,237
1182,234,237,234,237,234,234,234,237,234,237
1183,236,234,236,214,236,236,236,214,236,197
1184,236,234,236,214,234,234,236,201,236,234
1185,237,214,237,184,516,806,237,163,237,434
1186,882,669,882,564,697,697,882,669,523,420
1187,237,237,237,151,159,184,237,151,237,237
1188,237,236,237,236,237,237,237,236,237,236
1189,234,234,237,226,237,793,237,233,237,237
1190,238,241,241,241,161,161,238,240,238,238
1191,238,238,238,240,195,164,238,240,195,195
1192,239,239,238,239,161,161,238,239,238,239
1193,238,240,238,241,161,161,238,241,238,241
1194,238,238,238,238,367,367,238,239,238,295
1195,239,239,239,238,239,239,239,238,239,238
1196,239,212,217,217,217,217,239,171,230,217
1197,239,240,240,240,239,241,239,227,240,240
1198,239,239,239,239,239,239,239,163,239,239
1199,162,162,195,239,162,162,195,239,195,195
1200,234,234,240,241,236,234,236,241,236,236
1201,240,241,240,241,241,241,240,241,240,240
1202,240,240,240,199,970,970,240,199,240,199
1203,239,239,239,239,239,239,239,241,239,239
1204,240,241,240,241,240,240,240,241,240,241
1205,241,195,241,195,241,241,241,158,241,158
1206,240,240,241,240,241,241,241,240,240,240
1207,241,238,241,238,241,240,241,238,241,238
1208,241,241,241,241,241,241,241,238,241,241
1209,232,230,232,231,231,231,241,230,232,232
1210,242,362,242,356,125,125,242,356,242,195
1211,247,247,242,242,231,231,242,179,242,242
1212,242,242,242,242,243,243,243,242,242,242
1213,199,183,199,265,223,265,199,850,199,850
1214,242,211,168,168,168,168,242,211,211,211
1215,159,159,242,242,209,209,242,211,242,242
1216,243,243,243,163,243,243,243,246,243,243
1217,243,243,243,826,243,260,243,778,243,778
1218,243,243,243,243,243,243,243,211,243,243
1219,243,243,243,243,243,254,243,254,243,243
1220,244,244,244,205,244,223,244,177,244,244
1221,244,244,244,342,244,244,244,342,244,342
1222,244,256,244,256,244,266,244,256,244,256
1223,244,244,244,244,244,244,244,200,244,244
1224,244,244,244,244,244,244,244,219,244,244
1225,245,245,151,338,245,245,245,338,245,151
1226,245,245,245,245,245,245,245,243,245,243
1227,245,245,245,478,245,245,245,478,245,245
1228,199,199,245,199,192,192,245,199,245,199
1229,245,245,262,245,245,245,262,245,262,245
1230,246,246,246,246,246,246,246,245,246,246
1231,246,246,246,180,246,246,246,180,246,180
1232,246,246,246,243,246,246,246,243,246,246
1233,209,170,246,170,603,603,246,182,246,184
1234,246,246,246,178,246,246,246,178,246,246
1235,247,247,247,156,247,247,247,219,247,247
1236,247,247,247,247,247,247,247,193,247,247
1237,247,247,247,999,247,247,247,700,247,162
1238,247,247,247,247,247,247,247,255,247,247
1239,247,247,247,247,247,247,247,338,247,247
1240,249,249,249,249,249,249,248,249,249,249
1241,249,249,250,249,249,248,250,249,250,249
1242,249,249,250,249,249,250,250,249,250,249
1243,248,248,248,248,248,248,248,249,248,248
1244,248,248,248,250,248,248,248,250,248,248
1245,249,249,249,249,249,249,249,232,249,249
1246,249,249,249,249,249,249,249,248,249,249
1247,249,249,249,250,248,361,249,248,249,249
1248,249,248,249,248,249,249,249,248,249,248
1249,249,249,249,249,249,249,250,249,249,249
1250,249,249,249,248,249,248,249,248,249,249
1251,250,250,250,250,250,250,250,249,250,249
1252,249,258,249,258,250,250,248,257,248,249
1253,250,361,250,151,203,105,250,265,355,265
1254,378,374,250,374,250,250,250,381,489,375
1255,251,251,251,251,251,251,251,246,251,251
1256,251,251,251,251,251,251,251,26,251,251
1257,251,251,251,251,251,251,251,815,251,251
1258,251,251,251,251,251,251,251,377,251,251
1259,251,251,251,341,251,251,251,182,251,251
1260,252,252,252,252,252,252,252,233,252,252
1261,226,202,252,197,204,252,252,197,252,226
1262,252,256,252,233,252,233,252,233,252,233
1263,198,198,252,252,252,197,252,198,252,198
1264,252,252,252,252,252,252,252,262,252,252
1265,253,253,253,176,253,253,253,176,253,176
1266,253,253,253,180,171,172,253,179,253,180
1267,264,179,264,180,264,264,253,180,264,180
1268,253,253,253,158,253,253,253,151,253,151
1269,253,51,253,611,209,611,253,264,253,611
1270,254,254,254,254,254,254,254,676,254,254
1271,254,254,254,254,254,254,254,521,254,254
1272,254,254,254,254,254,254,254,179,254,245
1273,254,151,254,876,254,348,254,876,254,876
1274,250,385,254,182,209,209,254,182,254,191
1275,255,244,255,244,255,255,255,244,255,255
1276,255,163,255,168,255,286,255,211,255,209
1277,255,255,255,255,255,255,255,219,255,255
1278,255,254,255,174,255,255,255,196,255,254
1279,255,185,255,372,255,260,255,211,283,283
1280,256,208,205,208,256,256,256,208,256,208
1281,256,205,256,256,205,256,256,177,256,256
1282,256,385,256,372,256,385,256,260,256,385
1283,256,460,256,256,460,460,256,447,197,460
1284,256,256,256,256,256,221,256,260,256,256
1285,257,257,257,231,257,250,257,231,257,231
1286,222,222,222,222,222,222,257,206,222,222
1287,257,257,257,265,257,257,257,266,257,257
1288,249,222,257,181,222,222,257,181,257,181
1289,257,222,257,222,257,257,257,222,257,222
1290,876,738,706,738,682,682,977,738,876,706
1291,258,258,258,258,258,258,258,722,258,258
1292,258,258,258,222,258,258,258,222,258,222
1293,258,258,258,258,258,258,258,248,258,258
1294,258,258,258,258,258,258,258,228,258,228
1295,259,259,259,259,259,259,259,260,259,259
1296,259,260,259,260,259,260,259,260,259,260
1297,259,260,259,260,271,271,259,244,259,260
1298,259,258,259,258,259,259,259,257,259,259
1299,259,259,259,259,259,259,259,534,259,259
1300,260,260,260,184,260,260,260,244,260,260
1301,260,260,260,258,260,260,260,333,260,260
1302,260,244,260,260,162,267,260,244,260,244
1303,260,260,260,260,260,260,260,896,260,260
1304,260,260,260,260,260,260,260,272,260,260
1305,261,261,261,259,261,261,261,259,261,259
1306,261,261,261,261,261,261,261,157,261,261
1307,261,261,261,261,261,261,261,231,261,261
1308,261,469,261,51,154,261,261,903,261,261
1309,261,261,261,223,261,182,261,784,261,192
1310,262,225,262,243,262,262,262,243,262,243
1311,193,341,341,341,220,341,262,341,226,341
1312,262,252,262,252,262,262,262,233,262,252
1313,262,262,262,262,262,262,262,255,262,262
1314,262,262,262,262,262,262,262,177,262,262
1315,263,273,263,263,263,263,263,273,263,273
1316,263,263,263,264,263,263,263,264,263,264
1317,263,263,263,263,263,191,263,264,263,264
1318,314,78,263,314,314,314,263,73,247,314
1319,284,284,263,263,284,104,263,284,263,274
1320,263,162,263,162,162,162,263,166,162,162
1321,264,217,217,217,155,155,264,242,195,195
1322,264,158,264,171,264,264,264,171,264,195
1323,264,264,264,264,264,264,264,793,264,264
1324,264,263,264,263,264,264,264,263,264,264
1325,265,187,265,187,184,184,265,187,265,184
1326,265,265,265,265,265,850,265,215,265,265
1327,267,265,266,265,267,267,267,265,267,265
1328,181,181,265,181,181,181,265,181,266,181
1329,153,153,265,190,153,153,265,190,153,153
1330,221,266,266,266,357,266,221,266,221,266
1331,266,267,267,267,160,267,266,267,267,267
1332,266,266,266,266,266,266,265,267,265,266
1333,266,266,266,266,266,266,266,154,266,266
1334,266,265,265,265,265,265,266,265,265,265
1335,267,267,267,267,267,267,267,266,267,267
1336,267,267,267,267,176,267,267,380,267,267
1337,221,221,267,267,183,183,221,267,221,221
1338,221,221,221,267,360,221,221,267,221,221
1339,267,267,267,348,267,267,267,487,267,850
1340,268,237,268,227,171,268,268,227,268,227
1341,268,227,268,227,268,227,268,227,268,227
1342,268,268,268,268,268,268,268,223,268,268
1343,268,385,268,385,268,346,268,385,268,385
1344,268,150,268,150,564,268,268,150,268,150
1345,272,272,269,272,269,272,269,272,272,272
1346,269,269,269,225,269,104,269,225,269,269
1347,247,247,247,247,269,269,247,269,247,247
1348,269,269,269,269,269,269,269,248,269,269
1349,174,269,269,248,537,164,269,537,269,272
1350,270,258,270,258,270,270,270,258,270,258
1351,270,279,270,279,279,279,270,279,270,279
1352,279,270,279,270,279,279,279,270,279,258
1353,270,270,270,270,270,270,270,269,270,270
1354,270,222,270,222,270,257,270,181,169,181
1355,271,271,271,271,271,286,271,250,271,271
1356,272,272,280,272,278,272,280,272,280,272
1357,277,26,271,277,271,277,271,278,271,278
1358,271,260,271,269,269,269,271,261,271,269
1359,274,274,274,274,186,186,273,271,269,271
1360,272,272,272,349,272,272,272,354,272,349
1361,272,272,272,272,272,272,272,269,272,272
1362,272,272,272,272,272,272,272,269,272,272
1363,272,272,272,293,293,293,272,293,272,272
1364,272,272,272,272,272,272,272,280,272,272
1365,273,537,273,273,537,537,273,170,273,170
1366,273,235,273,235,273,237,273,235,273,225
1367,176,271,273,270,944,29,169,272,270,272
1368,273,273,273,172,273,273,273,172,273,184
1369,273,269,273,269,273,273,273,269,273,272
1370,274,274,274,274,274,274,274,272,274,274
1371,274,274,274,277,274,274,274,277,274,274
1372,274,274,274,274,274,274,274,191,274,221
1373,274,274,274,274,271,274,274,271,274,274
1374,274,274,274,274,274,274,274,452,274,274
1375,275,275,275,275,275,275,275,921,275,537
1376,275,275,275,275,275,275,275,177,275,275
1377,275,275,275,275,275,275,275,227,275,275
1378,275,275,275,272,275,275,275,272,275,275
1379,275,599,611,611,275,275,275,973,275,275
1380,106,106,276,106,276,291,276,106,276,106
1381,276,276,276,276,299,299,276,94,276,276
1382,276,276,276,275,276,276,276,275,276,275
1383,276,342,276,342,276,276,276,342,276,298
1384,276,276,276,276,276,276,276,275,276,276
1385,277,277,277,274,277,277,277,274,277,274
1386,278,278,280,280,277,277,277,280,277,280
1387,277,277,278,274,278,278,278,274,278,277
1388,271,271,277,271,271,271,278,169,271,345
1389,278,277,278,278,277,277,278,274,278,277
1390,278,277,278,278,278,278,278,274,278,278
1391,278,278,278,276,278,278,278,276,278,278
1392,277,277,278,277,278,278,278,253,277,173
1393,278,280,278,278,278,278,278,274,278,278
1394,280,286,280,286,286,286,280,286,278,286
1395,279,342,279,342,372,372,279,184,294,294
1396,279,279,279,279,279,356,279,725,279,296
1397,279,279,279,258,279,279,279,258,279,258
1398,279,362,296,296,279,279,279,674,296,296
1399,279,279,489,279,904,383,489,279,279,279
1400,280,280,280,280,280,280,280,278,280,280
1401,280,280,280,278,280,280,280,277,280,278
1402,280,280,280,287,383,383,280,287,280,280
1403,280,280,280,280,280,280,280,382,280,182
1404,280,370,335,955,335,335,335,382,280,280
1405,285,287,281,285,285,285,281,293,281,281
1406,281,281,281,282,281,281,281,282,281,281
1407,281,281,281,281,66,66,282,281,281,281
1408,282,282,282,281,281,281,282,360,281,281
1409,281,287,281,281,289,289,281,287,287,287
1410,282,285,282,285,282,282,282,285,282,285
1411,282,281,282,281,282,282,282,281,282,281
1412,282,281,539,285,285,285,282,285,287,287
1413,282,151,282,172,338,338,282,171,282,151
1414,281,281,281,281,281,281,281,282,281,281
1415,283,562,283,283,283,647,283,332,283,857
1416,283,283,283,281,281,281,283,282,283,281
1417,283,377,283,283,283,380,283,377,283,377
1418,283,284,283,284,283,284,283,284,283,284
1419,283,332,283,332,283,283,283,642,283,203
1420,284,285,284,284,284,284,284,285,284,284
1421,284,284,284,284,284,284,284,463,284,284
1422,284,284,284,284,284,284,284,543,284,284
1423,284,284,284,284,284,284,284,435,284,284
1424,284,284,284,284,284,284,284,700,284,284
1425,285,285,285,285,285,285,285,104,285,285
1426,285,287,285,285,285,285,285,288,285,285
1427,285,285,285,285,285,285,285,281,285,285
1428,285,285,285,285,285,285,285,289,285,289
1429,285,285,285,285,285,285,285,281,285,281
1430,286,295,286,290,290,290,286,179,286,295
1431,286,274,286,274,376,286,286,218,286,274
1432,286,286,286,286,286,286,286,291,286,286
1433,286,286,286,286,286,286,286,272,286,286
1434,286,286,286,286,286,286,286,910,286,285
1435,287,287,287,287,287,287,287,281,287,287
1436,287,287,287,287,287,287,287,286,287,287
1437,287,287,287,287,287,287,287,289,287,289
1438,287,287,287,287,287,287,287,289,287,287
1439,104,104,106,337,330,330,287,337,106,337
1440,288,288,288,288,288,288,288,86,288,288
1441,288,288,288,288,288,288,288,73,288,288
1442,288,288,288,293,288,288,288,293,288,293
1443,288,288,293,293,288,288,288,293,288,293
1444,289,289,289,289,289,289,289,267,289,289
1445,289,289,289,289,39,39,289,349,289,289
1446,289,289,289,293,289,289,289,293,289,289
1447,289,289,289,289,289,289,289,293,289,289
1448,289,289,289,289,289,289,289,288,289,289
1449,289,289,289,289,289,289,289,340,289,289
1450,290,290,290,290,290,290,290,288,290,290
1451,290,290,290,290,290,290,290,293,290,290
1452,290,290,290,290,290,290,290,288,290,288
1453,290,290,290,290,290,290,290,288,290,290
1454,290,290,290,290,290,290,290,288,290,290
1455,291,291,291,291,207,296,291,219,291,341
1456,291,291,291,291,291,291,291,474,291,291
1457,291,360,291,291,291,291,291,360,291,291
1458,291,291,291,291,291,291,291,287,291,291
1459,291,291,291,291,291,291,291,299,291,291
1460,347,292,292,292,272,293,276,292,292,292
1461,292,292,292,292,292,292,292,282,292,292
1462,292,292,292,292,292,292,292,282,292,292
1463,292,703,292,102,56,56,292,807,292,807
1464,292,292,282,282,292,292,292,282,292,292
1465,293,288,293,288,293,293,293,288,293,293
1466,293,295,293,586,293,293,293,847,293,101
1467,293,293,293,293,293,293,293,288,293,293
1468,293,293,293,293,293,293,293,288,293,293
1469,293,293,293,290,293,290,293,290,293,293
1470,294,294,347,294,294,294,226,294,294,294
1471,294,294,294,294,294,294,294,202,294,182
1472,294,294,294,294,294,294,294,225,294,294
1473,294,294,294,357,294,294,294,358,294,294
1474,294,294,294,294,294,294,294,266,294,294
1475,295,295,294,360,365,365,295,103,295,294
1476,295,295,295,219,295,295,295,219,295,256
1477,297,341,295,362,388,388,297,362,295,344
1478,295,297,295,341,295,295,295,229,295,295
1479,295,297,295,297,295,295,295,338,295,297
1480,296,296,296,258,296,296,296,265,296,296
1481,296,296,296,296,296,296,296,388,296,296
1482,296,296,296,150,296,296,296,150,296,296
1483,296,296,296,296,296,296,296,149,296,296
1484,296,360,296,296,296,296,296,289,296,296
1485,297,369,297,369,297,297,297,369,297,297
1486,297,295,297,297,297,297,297,295,297,297
1487,297,297,297,379,297,297,297,379,297,297
1488,297,297,297,295,297,295,297,295,297,295
1489,297,297,297,297,297,297,297,911,297,297
1490,298,298,298,335,298,298,298,335,298,335
1491,298,299,298,298,298,298,298,299,298,298
1492,298,298,298,106,334,334,298,276,298,293
1493,298,298,298,298,298,298,298,7,298,298
1494,298,298,298,298,298,298,298,357,298,298
1495,299,299,299,299,299,299,299,298,299,299
1496,299,299,299,299,374,374,299,298,299,299
1497,299,299,299,299,299,299,299,298,299,299
1498,299,299,299,298,299,299,299,298,299,298
1499,299,299,299,358,299,299,299,358,299,298
1500,300,305,300,300,300,46,300,305,300,305
1501,300,300,300,300,300,300,300,307,300,300
1502,300,303,300,300,300,300,300,303,300,303
1503,300,300,300,300,300,300,300,304,300,300
1504,300,300,300,300,300,300,300,302,300,300
1505,301,301,301,301,301,301,301,304,301,301
1506,301,301,301,301,301,301,301,805,301,301
1507,301,301,301,301,301,301,301,452,301,301
1508,301,304,304,304,301,301,301,303,301,304
1509,301,301,301,301,301,301,301,316,301,301
1510,302,302,302,302,302,302,302,300,302,302
1511,302,310,302,310,302,302,302,310,302,310
1512,302,302,302,302,302,302,302,300,302,302
1513,302,302,302,314,302,302,302,314,302,302
1514,302,303,302,314,314,314,302,314,314,314
1515,307,307,303,303,303,303,303,314,303,314
1516,303,303,303,300,303,303,303,300,303,312
1517,303,303,303,302,303,303,303,302,303,303
1518,303,303,303,300,303,303,303,300,303,303
1519,304,307,304,304,304,304,304,307,304,307
1520,746,746,75,75,304,304,301,966,75,746
1521,304,304,304,14,308,308,304,18,304,304
1522,304,304,304,304,304,304,304,301,304,304
1523,304,316,304,75,304,304,304,75,304,304
1524,304,304,304,304,304,304,304,674,304,303
1525,305,305,305,307,305,305,305,307,305,305
1526,305,305,305,123,42,42,305,123,305,50
1527,305,305,305,305,305,305,305,490,305,305
1528,305,305,305,310,305,305,305,310,223,214
1529,305,305,305,305,305,306,305,306,305,305
1530,305,305,305,305,305,305,306,305,305,305
1531,305,304,306,306,305,305,305,303,305,314
1532,306,306,306,306,306,306,306,300,306,306
1533,310,649,310,306,994,994,310,381,9,9
1534,306,306,306,306,306,306,306,302,306,306
1535,307,307,307,304,307,307,307,304,307,307
1536,307,302,307,75,75,77,307,75,307,75
1537,307,307,307,303,307,307,307,303,307,307
1538,307,307,307,307,307,307,307,30,307,307
1539,307,307,307,307,307,307,307,79,307,307
1540,308,308,308,316,316,316,308,316,307,307
1541,308,308,308,308,308,308,308,316,308,316
1542,308,308,308,308,308,308,308,604,308,308
1543,303,311,308,308,308,318,308,310,308,310
1544,308,308,308,308,305,316,308,300,308,308
1545,309,309,309,309,309,309,309,308,309,309
1546,309,309,986,989,309,301,310,308,310,989
1547,326,115,309,815,309,115,309,815,309,1
1548,309,309,309,309,309,309,309,946,309,309
1549,309,309,309,74,323,309,309,998,309,998
1550,677,815,677,677,695,695,677,972,695,815
1551,310,324,309,309,309,309,310,311,309,311
1552,985,325,310,985,325,325,310,815,985,325
1553,310,927,310,599,927,927,310,927,310,712
1554,310,75,310,73,77,76,310,73,310,73
1555,312,312,312,311,312,311,312,701,312,311
1556,311,311,311,311,311,312,311,77,311,77
1557,311,311,311,311,311,311,311,312,311,312
1558,311,311,311,311,311,311,311,302,311,302
1559,311,311,311,307,311,31,311,120,311,124
1560,312,312,312,312,312,312,312,319,312,312
1561,312,312,312,312,312,312,311,312,312,312
1562,312,311,312,311,312,317,312,311,312,312
1563,311,311,312,311,311,319,312,311,311,311
1564,311,311,311,311,312,312,312,311,311,311
1565,313,313,313,313,313,313,313,315,313,313
1566,313,313,313,313,313,313,313,315,313,313
1567,313,313,313,313,313,313,313,315,313,40
1568,313,313,313,59,313,313,313,64,40,40
1569,313,313,313,313,313,313,313,310,313,313
1570,314,314,314,312,314,124,314,312,124,124
1571,314,314,314,319,314,314,314,120,310,310
1572,314,314,314,314,314,314,314,112,314,314
1573,314,314,314,314,314,314,314,309,314,314
1574,314,314,314,314,314,314,314,303,314,314
1575,315,315,315,312,315,315,315,312,315,311
1576,904,904,904,904,318,318,315,318,312,313
1577,315,312,315,312,315,311,315,311,311,312
1578,315,312,315,315,315,313,315,311,312,312
1579,315,491,315,315,308,308,315,843,315,315
1580,22,361,316,80,783,50,316,80,616,361
1581,316,316,316,316,316,316,316,317,316,317
1582,308,308,316,815,316,316,316,815,316,308
1583,316,318,316,318,316,316,316,318,316,318
1584,316,316,316,316,125,116,316,308,316,310
1585,317,317,317,107,317,317,317,107,317,317
1586,317,317,317,316,317,317,317,316,317,316
1587,317,317,317,317,317,317,317,902,317,317
1588,317,317,317,317,317,317,317,302,317,317
1589,317,317,317,308,317,317,317,308,317,317
1590,815,815,318,318,319,815,313,318,815,815
1591,318,318,318,318,318,318,318,646,318,318
1592,318,318,318,318,318,318,318,49,318,318
1593,318,794,318,794,318,904,318,794,794,794
1594,318,317,318,318,399,399,318,772,318,318
1595,320,320,320,319,320,320,320,319,320,320
1596,319,319,319,319,319,319,319,320,319,320
1597,319,319,319,309,319,319,319,309,319,309
1598,320,320,319,320,319,319,319,320,319,320
1599,319,319,319,319,319,319,319,320,319,319
1600,320,319,320,319,320,320,320,319,320,319
1601,319,320,326,320,319,319,319,320,319,319
1602,320,320,320,320,320,320,320,383,320,320
1603,320,320,320,320,320,320,320,319,320,320
1604,320,324,324,324,309,309,319,943,319,309
1605,321,321,321,321,321,321,321,943,321,321
1606,321,326,321,326,321,321,321,326,321,321
1607,321,321,321,321,323,323,321,676,321,321
1608,321,321,321,321,321,321,321,474,321,321
1609,321,321,321,321,321,321,321,300,321,321
1610,322,322,322,322,322,322,322,611,322,322
1611,322,322,322,322,322,322,322,758,322,322
1612,322,322,322,322,322,322,322,47,322,39
1613,845,845,322,875,489,489,322,875,322,995
1614,322,322,322,322,322,322,322,326,322,322
1615,323,323,323,323,323,323,323,318,323,323
1616,323,323,323,323,323,323,323,552,323,323
1617,323,323,323,323,323,323,323,971,323,323
1618,323,323,323,323,323,323,323,899,323,323
1619,323,323,323,323,323,323,323,123,323,323
1620,324,324,324,324,324,324,324,322,324,324
1621,324,324,324,324,324,324,324,797,324,324
1622,324,324,324,324,324,324,324,325,324,324
1623,324,324,324,324,324,324,324,78,324,324
1624,324,324,324,324,324,324,324,118,324,324
1625,325,326,325,325,392,392,325,714,326,326
1626,325,325,325,325,325,325,325,324,325,325
1627,325,311,309,311,325,325,984,311,325,325
1628,325,325,325,325,325,325,325,324,325,325
1629,325,325,325,325,325,325,325,971,325,325
1630,326,326,326,326,326,326,326,322,326,326
1631,326,326,326,326,326,326,326,115,326,326
1632,326,326,326,325,326,909,326,325,326,326
1633,326,326,326,326,326,326,326,325,326,326
1634,326,326,326,326,326,326,326,328,326,328
1635,327,327,327,327,327,327,327,994,327,327
1636,327,327,327,327,327,327,327,735,327,327
1637,123,123,123,123,329,329,327,126,329,329
1638,327,327,327,327,327,327,327,815,327,327
1639,327,327,327,327,327,327,327,171,327,327
1640,328,328,328,328,328,328,328,946,328,328
1641,328,397,328,397,328,328,328,397,328,328
1642,328,328,328,328,328,328,328,57,328,328
1643,328,328,328,328,328,328,328,815,328,328
1644,109,109,109,109,116,116,328,109,328,116
1645,329,116,329,329,992,992,329,115,329,329
1646,973,390,390,390,329,329,329,390,327,327
1647,329,116,329,115,112,112,329,115,329,329
1648,329,329,329,329,327,327,329,1,329,329
1649,329,115,329,115,329,329,329,115,329,329
1650,330,330,331,331,330,330,330,331,330,331
1651,330,104,815,815,105,105,330,381,372,372
1652,330,332,330,199,330,245,330,199,330,264
1653,330,331,330,331,330,330,330,331,330,330
1654,330,331,331,331,330,298,330,331,331,331
1655,82,82,331,82,330,330,330,23,330,331
1656,331,331,331,331,331,331,331,330,331,331
1657,331,331,331,203,331,331,331,257,203,203
1658,331,331,331,330,330,331,331,330,330,330
1659,331,331,331,330,331,331,331,330,331,330
1660,332,199,199,700,199,199,332,700,199,199
1661,332,332,332,258,332,332,332,258,332,258
1662,332,332,332,332,332,332,332,331,332,332
1663,332,332,332,330,332,333,332,331,332,330
1664,332,332,332,332,332,332,332,226,332,332
1665,333,333,333,987,178,850,333,998,333,333
1666,333,333,333,719,333,333,333,719,333,719
1667,333,674,333,333,333,333,333,674,333,333
1668,333,333,333,333,333,333,333,331,333,333
1669,333,333,333,333,333,333,333,987,333,333
1670,334,334,334,334,334,334,334,439,334,334
1671,334,334,334,334,334,334,334,451,334,334
1672,334,334,334,334,334,334,334,360,334,334
1673,334,334,334,334,334,334,334,291,334,334
1674,334,334,334,357,334,334,334,336,334,342
1675,335,335,335,356,335,357,335,262,335,364
1676,335,330,335,335,335,335,335,331,335,114
1677,335,335,335,335,335,335,335,336,335,335
1678,335,382,335,382,335,335,335,382,335,377
1679,335,130,335,269,287,269,335,269,335,269
1680,970,970,970,349,970,336,970,350,980,349
1681,336,336,336,979,336,336,336,979,336,979
1682,298,82,298,58,81,81,336,58,298,298
1683,336,336,336,336,336,336,336,105,336,336
1684,336,336,336,337,336,649,336,337,336,81
1685,337,337,337,337,337,337,337,360,337,337
1686,337,337,337,337,337,337,337,336,337,337
1687,336,336,336,336,299,299,299,336,299,336
1688,337,337,337,337,337,337,337,129,337,337
1689,337,337,337,337,337,337,337,346,337,337
1690,338,338,338,338,338,338,338,700,338,338
1691,338,338,338,338,338,338,338,260,338,260
1692,338,338,338,338,338,338,338,106,338,338
1693,251,251,251,251,251,338,338,251,338,251
1694,338,337,338,337,338,338,338,337,338,338
1695,339,339,339,339,339,339,339,912,339,339
1696,339,339,339,339,339,339,339,158,339,339
1697,339,339,339,339,339,339,339,912,339,339
1698,339,339,339,339,339,339,339,354,339,339
1699,339,339,339,339,339,339,339,179,339,339
1700,340,340,340,340,340,340,340,653,340,340
1701,340,340,340,340,340,340,340,558,340,340
1702,340,340,340,340,340,340,340,971,340,340
1703,340,340,340,340,282,282,340,378,340,340
1704,340,340,340,340,340,340,340,343,340,340
1705,342,342,342,342,342,342,342,341,342,341
1706,342,342,342,341,342,342,342,341,342,342
1707,342,342,342,342,342,342,342,341,342,342
1708,342,233,342,343,984,984,342,343,342,197
1709,341,341,341,182,341,341,341,182,341,341
1710,342,342,342,342,341,341,342,341,342,342
1711,342,342,342,342,342,342,342,341,342,342
1712,342,347,342,341,342,342,342,341,342,342
1713,342,342,342,342,342,342,342,341,342,342
1714,342,342,342,342,342,342,342,341,342,342
1715,343,342,343,343,343,343,343,341,343,343
1716,343,347,343,343,343,343,343,341,343,343
1717,344,342,342,343,343,343,342,343,341,343
1718,343,342,343,342,343,343,343,341,343,342
1719,343,343,343,343,343,343,343,341,343,343
1720,344,344,344,997,344,649,344,997,344,344
1721,344,344,344,363,344,344,344,125,344,344
1722,344,344,344,344,344,344,344,357,344,344
1723,344,344,344,344,344,344,344,386,344,344
1724,344,344,344,344,385,385,344,385,344,344
1725,690,690,345,345,345,345,345,346,345,345
1726,345,345,345,345,339,339,345,690,345,345
1727,345,345,345,348,345,345,345,348,345,345
1728,690,354,690,339,690,345,690,339,690,345
1729,348,348,345,345,348,203,345,348,348,348
1730,346,346,346,205,346,346,346,256,346,346
1731,346,346,346,346,348,348,346,233,346,297
1732,346,730,354,354,346,346,346,730,730,730
1733,346,346,345,345,346,350,346,236,345,345
1734,346,346,346,101,346,346,346,196,346,386
1735,347,342,347,342,347,347,347,753,347,224
1736,347,347,347,342,347,347,347,342,347,342
1737,347,347,347,347,347,347,347,345,347,347
1738,347,343,347,343,347,347,347,690,347,347
1739,347,347,347,342,347,347,347,341,347,342
1740,348,348,348,348,348,348,348,334,348,341
1741,349,348,349,349,349,349,349,348,349,349
1742,348,349,348,349,348,348,348,104,348,286
1743,348,348,348,348,343,343,348,343,348,343
1744,348,348,348,348,348,348,348,354,348,348
1745,349,343,349,349,343,343,349,690,349,347
1746,349,349,349,349,349,349,349,348,349,349
1747,349,349,349,348,349,349,349,911,349,349
1748,349,349,349,349,349,349,349,350,349,350
1749,272,279,272,336,272,272,272,372,336,336
1750,350,344,350,386,350,350,350,386,350,350
1751,350,350,350,350,350,350,350,348,350,350
1752,350,342,350,355,342,342,350,355,348,348
1753,350,350,350,350,350,350,350,353,350,350
1754,350,350,350,350,350,350,350,351,353,353
1755,351,353,351,271,351,351,351,381,351,351
1756,351,351,351,351,351,351,351,352,351,351
1757,211,211,351,271,274,274,351,298,274,276
1758,351,351,351,351,351,351,351,353,351,351
1759,351,352,351,350,351,351,351,350,351,350
1760,352,352,352,352,352,352,352,276,352,352
1761,351,351,351,351,351,351,351,352,351,351
