1249,249,248,249,250,249,248,250,248,249,248
1250,249,248,249,248,249,249,249,248,249,249
1251,250,201,250,196,250,250,250,250,250,203
1252,249,332,249,258,250,258,248,261,248,355
1253,250,183,250,105,203,102,250,199,355,183
1254,378,289,250,283,250,174,250,289,489,261
1255,251,246,251,251,251,251,251,251,251,251
1256,251,958,251,251,251,251,251,251,251,251
1257,251,212,251,251,251,251,251,251,251,212
1258,251,155,251,251,251,251,251,251,251,251
1259,251,343,251,341,251,251,251,251,251,341
1260,252,223,252,252,252,252,252,252,252,223
1261,226,850,252,552,204,252,252,552,252,850
1262,252,221,252,221,252,233,252,266,252,221
1263,198,266,252,252,252,192,252,252,252,233
1264,252,262,252,252,252,252,252,252,252,252
1265,253,160,253,253,253,253,253,253,253,253
1266,253,151,253,151,171,172,253,151,253,171
1267,264,180,264,180,264,195,253,180,264,180
1268,253,151,253,158,253,552,253,151,253,151
1269,253,271,253,274,209,209,253,271,253,271
1270,254,180,254,254,254,254,254,254,254,254
1271,254,173,254,254,254,254,254,254,254,254
1272,254,180,254,254,254,254,254,254,254,245
1273,254,87,254,284,254,150,254,254,254,254
1274,250,577,254,180,209,491,254,182,254,385
1275,255,244,255,244,255,255,255,244,255,255
1276,255,719,255,209,255,286,255,209,255,209
1277,255,805,255,255,255,255,255,255,255,255
1278,255,58,255,179,255,255,255,255,255,243
1279,255,259,255,260,255,260,255,260,283,260
1280,256,97,205,145,256,256,256,145,256,97
1281,256,268,256,265,205,205,256,256,256,256
1282,256,385,256,385,256,209,256,385,256,385
1283,256,183,256,199,460,460,256,199,197,197
1284,256,543,256,256,256,256,256,256,256,206
1285,257,218,257,215,257,805,257,215,257,207
1286,222,279,222,258,222,258,257,270,222,270
1287,257,332,257,332,257,257,257,229,257,257
1288,249,190,257,190,222,222,257,229,257,190
1289,257,266,257,266,257,257,257,257,257,266
1290,876,203,706,201,682,706,977,203,876,203
1291,258,203,258,258,258,258,258,203,258,203
1292,258,279,258,279,258,258,258,258,258,279
1293,258,180,258,258,258,222,258,257,258,180
1294,258,287,258,258,258,270,258,222,258,222
1295,259,360,259,259,259,259,259,259,259,259
1296,259,260,259,260,259,260,259,260,259,260
1297,259,260,259,260,271,271,259,260,259,260
1298,259,169,259,258,259,259,259,203,259,259
1299,259,260,259,259,259,259,259,259,259,260
1300,260,76,260,184,260,260,260,260,260,260
1301,260,279,260,258,260,260,260,260,260,259
1302,260,267,260,267,162,267,260,267,260,260
1303,260,840,260,260,260,260,260,260,260,260
1304,260,259,260,259,260,260,260,260,260,259
1305,261,157,261,261,261,261,261,261,261,157
1306,261,157,261,261,261,261,261,259,261,259
1307,261,231,261,224,261,261,261,261,261,192
1308,261,469,261,51,154,154,261,261,261,469
1309,261,245,261,237,261,182,261,174,261,245
1310,262,246,262,243,262,262,262,262,262,243
1311,193,342,341,342,220,341,262,341,226,341
1312,262,552,262,252,262,252,262,252,262,252
1313,262,9,262,182,262,262,262,262,262,182
1314,262,231,262,262,262,262,262,262,262,346
1315,263,32,263,151,263,263,263,273,263,180
1316,263,264,263,264,263,263,263,264,263,264
1317,263,264,263,263,263,191,263,263,263,264
1318,314,114,263,114,314,314,263,124,247,114
1319,284,391,263,611,284,104,263,263,263,611
1320,263,960,263,162,162,162,263,264,162,162
1321,264,552,217,217,155,155,264,247,195,195
1322,264,268,264,264,264,264,264,264,264,158
1323,264,157,264,232,264,264,264,264,264,230
1324,264,230,264,264,264,264,264,264,264,230
1325,265,192,265,187,184,184,265,193,265,184
1326,265,182,265,265,265,850,265,265,265,182
1327,267,265,266,266,267,267,267,265,267,265
1328,181,153,265,153,181,181,265,153,266,153
1329,153,267,265,181,153,153,265,267,153,222
1330,221,184,266,184,357,266,221,184,221,184
1331,266,160,267,267,160,160,266,267,267,160
1332,266,259,266,265,266,266,265,265,265,259
1333,266,483,266,266,266,266,266,266,266,266
1334,266,252,265,265,265,177,266,265,265,265
1335,267,181,267,267,267,267,267,267,267,267
1336,267,160,267,160,176,267,267,267,267,160
1337,221,226,267,226,183,183,221,267,221,221
1338,221,562,221,294,360,360,221,360,221,360
1339,267,850,267,850,267,267,267,267,267,850
1340,268,273,268,227,171,352,268,227,268,184
1341,268,295,268,227,268,343,268,227,268,227
1342,268,719,268,268,268,268,268,268,268,195
1343,268,344,268,344,268,346,268,268,268,344
1344,268,999,268,700,564,268,268,700,268,700
1345,272,269,269,269,269,269,269,269,272,269
1346,269,174,269,174,269,269,269,174,269,174
1347,247,298,247,298,269,338,247,250,247,298
1348,269,918,269,269,269,269,269,269,269,269
1349,174,9,269,269,537,164,269,269,269,272
1350,270,258,270,258,270,270,270,270,270,258
1351,270,279,270,279,279,279,270,270,270,279
1352,279,222,279,222,279,279,279,270,279,222
1353,270,269,270,270,270,269,270,270,270,270
1354,270,267,270,222,270,257,270,222,169,257
1355,271,270,271,272,271,286,271,271,271,271
1356,272,280,280,280,278,278,280,280,280,280
1357,277,971,271,271,271,277,271,271,271,271
1358,271,154,271,261,269,269,271,261,271,261
1359,274,269,274,269,186,186,273,269,269,269
1360,272,349,272,272,272,272,272,272,272,272
1361,272,537,272,269,272,272,272,269,272,249
1362,272,276,272,272,272,272,272,272,272,272
1363,272,1,272,272,293,293,272,272,272,272
1364,272,278,272,272,272,272,272,272,272,272
1365,273,562,273,104,537,537,273,537,273,562
1366,273,193,273,184,273,237,273,475,273,193
1367,176,737,273,737,944,29,169,270,270,272
1368,273,272,273,273,273,273,273,273,273,272
1369,273,291,273,273,273,273,273,273,273,291
1370,274,272,274,274,274,274,274,274,274,274
1371,274,278,274,277,274,274,274,277,274,277
1372,274,191,274,184,274,274,274,184,274,184
1373,274,271,274,274,271,274,274,271,274,274
1374,274,272,274,274,274,274,274,274,274,274
1375,275,244,275,275,275,275,275,275,275,275
1376,275,225,275,225,275,275,275,275,275,209
1377,275,802,275,275,275,275,275,275,275,275
1378,275,330,275,275,275,275,275,275,275,275
1379,275,611,611,611,275,275,275,7,275,275
1380,106,271,276,274,276,291,276,276,276,271
1381,276,235,276,276,299,276,276,276,276,275
1382,276,280,276,276,276,276,276,276,276,271
1383,276,342,276,276,276,276,276,276,276,276
1384,276,275,276,276,276,276,276,276,276,275
1385,277,355,277,277,277,277,277,277,277,277
1386,278,51,280,272,277,277,277,280,277,51
1387,277,278,278,278,278,278,278,278,278,278
1388,271,28,277,271,271,271,278,280,271,29
1389,278,272,278,278,277,277,278,277,278,278
1390,278,274,278,278,278,278,278,278,278,274
1391,278,274,278,278,278,278,278,278,278,271
1392,277,278,278,278,278,278,278,278,277,278
1393,278,280,278,280,278,278,278,278,278,280
1394,280,568,280,286,286,286,280,286,278,286
1395,279,294,279,294,372,372,279,294,294,294
1396,279,849,279,868,279,66,279,331,279,562
1397,279,258,279,258,279,279,279,258,279,258
1398,279,149,296,296,279,279,279,296,296,296
1399,279,490,489,490,904,383,489,489,279,489
1400,280,85,280,280,280,280,280,280,280,280
1401,280,278,280,278,280,278,280,280,280,278
1402,280,360,280,360,383,50,280,287,280,360
1403,280,272,280,272,280,280,280,272,280,272
1404,280,304,335,955,335,335,335,335,280,48
1405,285,342,281,281,285,285,281,281,281,281
1406,281,285,281,281,281,281,281,281,281,281
1407,281,292,281,281,66,66,282,281,281,281
1408,282,183,282,281,281,24,282,281,281,281
1409,281,269,281,282,289,289,281,287,287,24
1410,282,285,282,285,282,282,282,285,282,285
1411,282,788,282,281,282,281,282,281,282,281
1412,282,267,539,850,285,285,282,285,287,189
1413,282,171,282,171,338,338,282,250,282,162
1414,281,285,281,281,281,281,281,281,281,281
1415,283,820,283,283,283,332,283,332,283,283
1416,283,999,283,700,281,281,283,283,283,700
1417,283,267,283,265,283,265,283,265,283,265
1418,283,284,283,284,283,284,283,283,283,284
1419,283,332,283,283,283,283,283,283,283,283
1420,284,704,284,284,284,284,284,285,284,719
1421,284,213,284,284,284,284,284,284,284,284
1422,284,200,284,284,284,284,284,284,284,284
1423,284,435,284,284,284,284,284,284,284,284
1424,284,223,284,284,284,284,284,284,284,284
1425,285,206,285,285,285,285,285,285,285,285
1426,285,293,285,285,285,285,285,285,285,285
1427,285,287,285,285,285,285,285,285,285,285
1428,285,616,285,285,285,285,285,285,285,616
1429,285,904,285,285,285,285,285,285,285,904
1430,286,234,286,290,290,290,286,179,286,234
1431,286,161,286,274,376,286,286,286,286,161
1432,286,0,286,286,286,286,286,286,286,104
1433,286,281,286,286,286,286,286,286,286,281
1434,286,285,286,286,286,286,286,286,286,285
1435,287,281,287,287,287,287,287,287,287,281
1436,287,286,287,287,287,287,287,287,287,287
1437,287,289,287,287,287,289,287,287,287,289
1438,287,286,287,287,287,287,287,287,287,287
1439,104,611,106,343,330,330,287,291,106,33
1440,288,290,288,288,288,288,288,288,288,288
1441,288,107,288,288,288,290,288,288,288,815
1442,288,397,288,293,288,288,288,288,288,293
1443,288,293,293,293,288,288,288,293,288,293
1444,289,292,289,289,289,289,289,289,289,289
1445,289,273,289,489,39,39,289,356,289,289
1446,289,370,289,289,289,289,289,289,289,383
1447,289,198,289,289,289,289,289,289,289,289
1448,289,288,289,289,289,289,289,289,289,289
1449,289,292,289,289,289,289,289,289,289,289
1450,290,288,290,290,290,290,290,290,290,290
1451,290,288,290,290,290,290,290,288,290,290
1452,290,288,290,290,290,290,290,288,290,288
1453,290,288,290,290,290,290,290,290,290,290
1454,290,288,290,290,290,290,290,290,290,290
1455,291,342,291,342,207,294,291,342,291,341
1456,291,286,291,291,291,291,291,291,291,291
1457,291,397,291,397,291,291,291,397,291,298
1458,291,293,291,291,291,291,291,291,291,291
1459,291,958,291,291,291,291,291,291,291,958
1460,347,292,292,292,272,293,276,292,292,292
1461,292,288,292,292,292,292,292,292,292,292
1462,292,285,292,292,292,292,292,292,292,292
1463,292,807,292,340,56,56,292,86,292,807
1464,292,94,282,282,292,292,292,292,292,292
1465,293,288,293,288,293,293,293,293,293,293
1466,293,690,293,293,293,293,293,354,293,343
1467,293,288,293,293,293,293,293,293,293,293
1468,293,290,293,293,293,293,293,293,293,293
1469,293,290,293,290,293,290,293,293,293,290
1470,294,199,347,226,294,294,226,199,294,199
1471,294,360,294,294,294,294,294,294,294,337
1472,294,296,294,294,294,294,294,294,294,294
1473,294,342,294,342,294,294,294,342,294,342
1474,294,228,294,294,294,294,294,294,294,294
1475,295,191,294,294,365,365,295,294,295,106
1476,295,386,295,101,295,295,295,386,295,101
1477,297,385,295,344,388,388,297,294,295,344
1478,295,375,295,361,295,295,295,295,295,297
1479,295,154,295,256,295,295,295,256,295,256
1480,296,658,296,296,296,296,296,296,296,296
1481,296,266,296,296,296,296,296,296,296,257
1482,296,199,296,8,296,296,296,190,296,496
1483,296,107,296,296,296,296,296,296,296,149
1484,296,337,296,344,296,360,296,296,296,979
1485,297,369,297,369,297,297,297,369,297,369
1486,297,295,297,297,297,297,297,297,297,297
1487,297,48,297,48,297,48,297,297,297,48
1488,297,347,297,295,297,295,297,295,297,295
1489,297,234,297,297,297,297,297,297,297,297
1490,298,337,298,337,298,48,298,337,298,337
1491,298,299,298,298,298,298,298,298,298,299
1492,298,334,298,334,334,334,298,334,298,334
1493,298,76,298,298,298,298,298,298,298,76
1494,298,199,298,298,298,357,298,298,298,298
1495,299,369,299,299,299,297,299,299,299,383
1496,299,80,299,80,374,374,299,299,299,138
1497,299,280,299,299,299,299,299,299,299,299
1498,299,84,299,299,299,299,299,299,299,298
1499,299,360,299,298,299,299,299,299,299,298
1500,300,305,300,300,300,46,300,300,300,305
1501,300,37,300,300,300,300,300,300,300,300
1502,300,303,300,300,300,300,300,300,300,303
1503,300,305,300,300,300,300,300,300,300,300
1504,300,36,300,300,300,300,300,300,300,302
1505,301,684,301,301,301,301,301,301,301,301
1506,301,314,301,301,301,301,301,301,301,301
1507,301,956,301,301,301,301,301,301,301,953
1508,301,304,304,304,301,301,301,301,301,301
1509,301,319,301,304,301,301,301,319,301,90
1510,302,76,302,76,302,302,302,302,302,77
1511,302,310,302,310,302,302,302,310,302,310
1512,302,314,302,302,302,302,302,302,302,302
1513,302,304,302,302,302,302,302,302,302,302
1514,302,314,302,302,314,314,302,314,314,314
1515,307,300,303,302,303,303,303,303,303,303
1516,303,79,303,79,303,303,303,303,303,79
1517,303,305,303,302,303,303,303,302,303,303
1518,303,305,303,303,303,303,303,303,303,303
1519,304,307,304,304,304,304,304,304,304,307
1520,746,304,75,304,304,304,301,304,75,306
1521,304,664,304,916,308,304,304,988,304,304
1522,304,301,304,304,304,304,304,304,304,304
1523,304,390,304,304,304,304,304,304,304,55
1524,304,310,304,304,304,304,304,309,304,304
1525,305,307,305,307,305,305,305,305,305,305
1526,305,54,305,489,42,42,305,305,305,45
1527,305,898,305,305,305,305,305,305,305,305
1528,305,314,305,302,305,305,305,305,223,314
1529,305,306,305,305,305,120,305,305,305,306
1530,305,310,305,302,305,305,306,300,305,300
1531,305,314,306,314,305,305,305,306,305,314
1532,306,71,306,306,306,306,306,306,306,306
1533,310,815,310,310,994,716,310,815,9,904
1534,306,303,306,303,306,306,306,306,306,303
1535,307,304,307,307,307,307,307,307,307,307
1536,307,75,307,75,75,75,307,75,307,75
1537,307,77,307,77,307,307,307,77,307,77
1538,307,33,307,307,307,307,307,307,307,307
1539,307,79,307,314,307,307,307,71,307,71
1540,308,312,308,316,316,316,308,308,307,307
1541,308,69,308,316,308,308,308,316,308,316
1542,308,618,308,308,308,308,308,604,308,308
1543,303,318,308,308,308,318,308,310,308,319
1544,308,48,308,308,305,316,308,308,308,308
1545,309,308,309,309,309,309,309,309,309,309
1546,309,815,986,815,309,301,310,309,310,989
1547,326,107,309,107,309,115,309,107,309,107
1548,309,946,309,309,309,309,309,309,309,309
1549,309,815,309,74,323,309,309,74,309,309
1550,677,383,677,815,695,695,677,972,695,815
1551,310,324,309,309,309,309,310,310,309,309
1552,985,319,310,310,325,325,310,310,985,325
1553,310,521,310,310,927,927,310,415,310,329
1554,310,75,310,75,77,76,310,75,310,75
1555,312,815,312,815,312,311,312,815,312,815
1556,311,316,311,311,311,316,311,311,311,316
1557,311,319,311,319,311,311,311,311,311,311
1558,311,302,311,312,311,311,311,312,311,302
1559,311,310,311,311,311,31,311,317,311,71
1560,312,319,312,312,312,312,312,312,312,312
1561,312,46,312,312,312,312,311,312,312,312
1562,312,319,312,319,312,317,312,319,312,319
1563,311,319,312,319,311,319,312,312,311,319
1564,311,313,311,311,312,312,312,312,311,311
1565,313,315,313,313,313,313,313,313,313,315
1566,313,312,313,313,313,313,313,313,313,313
1567,313,311,313,313,313,313,313,313,313,46
1568,313,47,313,47,313,317,313,47,40,47
1569,313,815,313,313,313,313,313,313,313,313
1570,314,534,314,476,314,467,314,124,124,669
1571,314,310,314,310,314,310,314,310,310,310
1572,314,309,314,309,314,314,314,309,314,314
1573,314,191,314,314,314,316,314,314,314,314
1574,314,307,314,314,314,314,314,314,314,314
1575,315,311,315,311,315,312,315,315,315,311
1576,904,40,904,313,318,318,315,315,312,40
1577,315,312,315,312,315,311,315,315,311,312
1578,315,318,315,313,315,313,315,312,312,318
1579,315,491,315,315,308,308,315,315,315,730
1580,22,562,316,562,783,112,316,316,616,552
1581,316,317,316,316,316,316,316,316,316,317
1582,308,62,316,62,316,316,316,316,316,48
1583,316,317,316,318,316,316,316,316,316,318
1584,316,34,316,125,125,116,316,316,316,35
1585,317,688,317,317,317,317,317,317,317,317
1586,317,316,317,316,317,316,317,317,317,316
1587,317,815,317,317,317,317,317,317,317,317
1588,317,311,317,317,317,317,317,317,317,317
1589,317,308,317,308,317,317,317,317,317,308
1590,815,320,318,320,319,319,313,320,815,318
1591,318,317,318,318,318,318,318,318,318,318
1592,318,815,318,318,318,318,318,318,318,815
1593,318,794,318,794,318,794,318,794,794,794
1594,318,118,318,318,399,777,318,318,318,318
1595,320,815,320,320,320,320,320,319,320,815
1596,319,320,319,319,319,319,319,319,319,320
1597,319,288,319,309,319,319,319,319,319,611
1598,320,319,319,319,319,319,319,319,319,319
1599,319,303,319,319,319,319,319,319,319,319
1600,320,318,320,320,320,320,320,320,320,319
1601,319,815,326,815,319,319,319,319,319,319
1602,320,815,320,320,320,320,320,320,320,815
1603,320,72,320,320,320,320,320,320,320,320
1604,320,31,324,309,309,309,319,74,319,611
1605,321,55,321,321,321,321,321,321,321,321
1606,321,326,321,326,321,321,321,326,321,321
1607,321,326,321,326,323,323,321,321,321,321
1608,321,302,321,321,321,321,321,321,321,321
1609,321,119,321,321,321,321,321,321,321,119
1610,322,55,322,322,322,322,322,322,322,322
1611,322,305,322,326,322,322,322,322,322,322
1612,322,370,322,322,322,322,322,322,322,377
1613,845,910,322,322,489,489,322,322,322,322
1614,322,321,322,322,322,322,322,322,322,321
1615,323,124,323,323,323,323,323,323,323,323
1616,323,392,323,323,323,323,323,323,323,323
1617,323,58,323,323,323,323,323,323,323,323
1618,323,36,323,323,323,323,323,323,323,323
1619,323,397,323,323,323,323,323,323,323,323
1620,324,326,324,324,324,324,324,324,324,324
1621,324,325,324,324,324,324,324,324,324,324
1622,324,307,324,324,324,324,324,324,324,324
1623,324,815,324,815,324,324,324,324,324,324
1624,324,325,324,324,324,324,324,324,324,324
1625,325,815,325,815,392,392,325,815,326,325
1626,325,108,325,325,325,325,325,325,325,325
1627,325,114,309,308,325,325,984,984,325,114
1628,325,324,325,325,325,325,325,325,325,325
1629,325,322,325,325,325,325,325,325,325,325
1630,326,324,326,326,326,326,326,322,326,324
1631,326,67,326,326,326,326,326,326,326,321
1632,326,850,326,326,326,909,326,325,326,325
1633,326,77,326,317,326,326,326,325,326,815
1634,326,324,326,324,326,324,326,326,326,328
1635,327,109,327,327,327,327,327,327,327,327
1636,327,36,327,824,327,327,327,327,327,327
1637,123,327,123,123,329,65,327,327,329,327
1638,327,828,327,327,327,327,327,327,327,327
1639,327,118,327,327,327,327,327,327,327,327
1640,328,83,328,328,328,328,328,328,328,328
1641,328,390,328,390,328,390,328,397,328,390
1642,328,57,328,328,328,328,328,328,328,328
1643,328,819,328,328,328,328,328,328,328,328
1644,109,118,109,116,116,116,328,116,328,116
1645,329,116,329,329,992,992,329,329,329,116
1646,973,114,390,390,329,329,329,329,327,390
1647,329,110,329,329,112,112,329,110,329,329
1648,329,124,329,329,327,327,329,390,329,329
1649,329,115,329,115,329,329,329,115,329,115
1650,330,343,331,104,330,330,330,331,330,330
1651,330,178,815,815,105,105,330,210,372,815
1652,330,156,330,158,330,245,330,245,330,157
1653,330,350,330,331,330,330,330,331,330,330
1654,330,274,331,331,330,278,330,330,331,337
1655,82,348,331,331,330,330,330,331,330,331
1656,331,363,331,331,331,331,331,331,331,331
1657,331,257,331,203,331,355,331,332,203,203
1658,331,363,331,331,330,331,331,331,330,331
1659,331,292,331,331,331,331,331,331,331,330
1660,332,205,199,199,199,199,332,199,199,199
1661,332,974,332,258,332,332,332,332,332,974
1662,332,104,332,332,332,332,332,331,332,331
1663,332,29,332,330,332,333,332,331,332,338
1664,332,903,332,332,332,332,332,332,332,204
1665,333,304,333,307,178,850,333,333,333,314
1666,333,29,333,333,333,341,333,333,333,29
1667,333,674,333,333,333,333,333,674,333,674
1668,333,51,333,333,333,333,333,333,333,333
1669,333,295,333,360,333,333,333,106,333,342
1670,334,53,334,334,334,334,334,334,334,334
1671,334,543,334,334,334,334,334,334,334,334
1672,334,48,334,334,334,334,334,334,334,334
1673,334,343,334,334,334,334,334,334,334,334
1674,334,102,334,334,334,334,334,334,334,342
1675,335,154,335,356,335,364,335,335,335,371
1676,335,114,335,114,335,335,335,335,335,114
1677,335,108,335,335,335,335,335,335,335,335
1678,335,378,335,377,335,377,335,382,335,377
1679,335,29,335,106,287,280,335,280,335,341
1680,970,350,970,349,970,336,970,350,980,349
1681,336,350,336,336,336,336,336,336,336,336
1682,298,117,298,39,81,81,336,32,298,33
1683,336,292,336,336,336,336,336,336,336,336
1684,336,337,336,337,336,336,336,336,336,81
1685,337,360,337,337,337,337,337,337,337,360
1686,337,47,337,330,337,337,337,337,337,337
1687,336,344,336,299,299,299,299,299,299,299
1688,337,141,337,337,337,337,337,337,337,337
1689,337,58,337,337,337,337,337,337,337,337
1690,338,29,338,338,338,338,338,338,338,338
1691,338,332,338,332,338,338,338,338,338,338
1692,338,597,338,338,338,338,338,338,338,597
1693,251,338,251,338,251,338,338,338,338,338
1694,338,360,338,338,338,338,338,338,338,338
1695,339,437,339,339,339,339,339,339,339,339
1696,339,352,339,339,339,339,339,339,339,339
1697,339,354,339,339,339,339,339,339,339,339
1698,339,268,339,339,339,339,339,339,339,339
1699,339,210,339,339,339,339,339,339,339,339
1700,340,835,340,340,340,340,340,340,340,340
1701,340,292,340,340,340,340,340,340,340,340
1702,340,524,340,340,340,340,340,340,340,340
1703,340,292,340,340,282,282,340,340,340,340
1704,340,276,340,340,340,340,340,340,340,340
1705,342,37,342,35,342,341,342,342,342,37
1706,342,676,342,342,342,342,342,342,342,343
1707,342,294,342,342,342,342,342,342,342,342
1708,342,226,342,343,984,984,342,342,342,197
1709,341,343,341,343,341,341,341,341,341,343
1710,342,221,342,221,341,221,342,342,342,221
1711,342,94,342,342,342,342,342,342,342,342
1712,342,306,342,347,342,342,342,342,342,51
1713,342,307,342,342,342,342,342,342,342,343
1714,342,649,342,342,342,104,342,342,342,342
1715,343,342,343,342,343,343,343,342,343,342
1716,343,347,343,343,343,343,343,343,343,347
1717,344,343,342,342,343,342,342,342,341,342
1718,343,106,343,342,343,372,343,342,343,342
1719,343,295,343,342,343,343,343,343,343,342
1720,344,870,344,63,344,649,344,997,344,51
1721,344,363,344,363,344,344,344,363,344,344
1722,344,385,344,344,344,344,344,344,344,344
1723,344,112,344,344,344,344,344,344,344,344
1724,344,386,344,344,385,385,344,344,344,344
1725,690,22,345,345,345,345,345,345,345,345
1726,345,690,345,345,339,339,345,345,345,345
1727,345,347,345,345,345,345,345,345,345,347
1728,690,391,690,341,690,345,690,345,690,345
1729,348,346,345,345,348,345,345,345,348,346
1730,346,347,346,346,346,346,346,346,346,346
1731,346,233,346,345,348,348,346,346,346,226
1732,346,354,354,354,346,603,346,354,730,354
1733,346,385,345,51,346,350,346,101,345,385
1734,346,730,346,730,346,346,346,346,346,385
1735,347,816,347,348,347,792,347,347,347,348
1736,347,462,347,347,347,347,347,347,347,958
1737,347,160,347,347,347,347,347,347,347,347
1738,347,343,347,343,347,347,347,347,347,343
1739,347,237,347,347,347,347,347,347,347,342
1740,348,351,348,348,348,348,348,348,348,348
1741,349,206,349,349,349,349,349,349,349,348
1742,348,172,348,172,348,348,348,349,348,172
1743,348,51,348,348,343,343,348,348,348,51
1744,348,350,348,348,348,348,348,348,348,348
1745,349,343,349,343,343,343,349,343,349,343
1746,349,134,349,349,349,349,349,349,349,134
1747,349,265,349,348,349,349,349,348,349,348
1748,349,350,349,350,349,350,349,350,349,350
1749,272,22,272,278,272,81,272,272,336,336
1750,350,50,350,350,350,350,350,350,350,350
1751,350,474,350,350,350,350,350,350,350,350
1752,350,104,350,104,342,342,350,104,348,104
1753,350,410,350,599,350,350,350,350,350,125
1754,350,138,350,350,350,350,350,350,353,353
1755,351,353,351,271,351,351,351,351,351,134
1756,351,353,351,351,351,351,351,351,351,351
1757,211,298,351,343,274,274,351,351,274,298
1758,351,113,351,351,351,351,351,351,351,351
1759,351,76,351,76,351,352,351,350,351,274
1760,352,354,352,352,352,352,352,276,352,352
1761,351,958,351,343,351,351,351,352,351,958
1762,353,104,352,104,277,277,352,104,278,104
1763,352,353,352,352,352,352,352,352,352,352
1764,350,562,352,562,353,138,352,352,353,138
1765,353,352,353,353,353,353,353,353,353,353
1766,353,352,353,353,353,353,353,353,353,352
1767,353,611,353,353,353,353,353,353,353,353
1768,353,377,353,353,353,277,353,331,353,335
1769,352,181,352,172,353,353,352,172,353,272
1770,354,391,354,354,354,354,354,354,354,391
1771,354,355,354,355,354,189,354,355,354,355
1772,354,355,354,355,354,354,354,276,354,355
1773,354,803,354,51,958,649,354,354,354,730
1774,354,347,354,354,354,354,354,354,354,354
1775,355,256,355,256,642,642,355,256,355,256
1776,355,562,355,355,355,406,355,355,355,562
1777,355,342,355,105,355,346,355,355,355,341
1778,355,104,355,355,355,355,355,355,355,355
1779,355,34,355,355,355,355,355,355,355,203
1780,356,372,356,298,356,298,356,298,356,298
1781,359,334,359,359,356,356,359,358,359,359
1782,356,372,356,372,145,360,359,359,356,362
1783,298,335,48,105,488,43,298,298,48,105
1784,356,63,356,58,356,356,356,63,356,63
1785,357,263,357,357,357,357,357,357,357,356
1786,357,363,357,298,357,357,357,357,337,363
1787,357,378,357,357,357,373,357,357,357,357
1788,356,334,357,337,357,106,356,357,357,106
1789,357,845,357,298,357,357,357,357,357,298
1790,358,333,358,358,358,358,358,358,358,356
1791,358,338,358,358,358,362,358,358,358,338
1792,358,298,358,298,358,23,358,358,358,298
1793,359,51,359,359,359,359,358,669,359,669
1794,358,43,358,358,358,358,358,358,358,358
1795,359,448,279,448,703,703,359,448,249,448
1796,103,361,541,361,385,385,103,359,774,361
1797,359,356,359,356,359,359,359,356,359,356
1798,359,245,359,284,359,284,359,284,359,284
1799,359,244,359,359,284,284,359,359,359,365
1800,360,471,360,360,360,85,360,360,360,48
1801,337,397,337,337,337,298,337,337,337,337
1802,360,359,360,360,360,360,360,360,360,360
1803,360,359,360,359,360,360,360,360,360,359
1804,360,381,360,381,360,360,360,360,360,370
1805,361,18,361,143,361,361,361,361,361,18
1806,361,155,361,204,361,361,361,155,361,202
1807,361,232,361,361,361,361,361,361,361,361
1808,361,372,361,361,361,361,361,361,361,375
1809,361,749,361,361,361,361,361,361,361,361
1810,362,361,362,362,362,362,362,362,362,362
1811,362,300,362,362,362,362,362,362,362,362
1812,362,361,362,362,362,362,362,362,362,362
1813,362,361,362,362,362,362,362,362,362,361
1814,356,106,362,298,104,350,336,336,360,106
1815,363,86,363,363,363,363,363,363,363,363
1816,363,127,363,574,131,131,363,136,266,127
1817,363,288,363,363,363,49,363,363,363,363
1818,363,932,363,363,363,363,363,363,363,397
1819,363,66,363,363,363,363,363,363,363,45
1820,364,367,364,364,364,377,364,364,364,364
1821,364,381,364,381,364,364,364,381,364,365
1822,364,370,364,364,364,334,364,364,364,334
1823,364,381,380,384,378,378,364,364,364,378
1824,364,361,364,364,364,362,364,364,364,362
1825,365,368,365,365,365,365,365,381,365,381
1826,365,377,365,365,365,365,365,364,365,365
1827,365,360,365,360,365,104,365,360,365,360
1828,365,221,365,365,365,365,365,365,365,365
1829,365,938,365,365,365,365,365,365,365,938
1830,366,381,366,366,366,366,366,366,366,367
1831,366,358,366,366,366,366,366,380,294,294
1832,360,366,366,366,298,298,366,366,298,366
1833,366,364,366,364,379,379,366,364,379,82
1834,366,370,366,366,366,366,366,366,366,370
1835,367,552,367,552,367,367,367,367,367,552
1836,297,562,562,562,366,366,366,562,562,562
1837,560,577,805,805,981,787,805,805,701,787
1838,367,372,367,367,367,367,367,367,367,367
1839,367,366,367,366,367,366,367,367,367,366
1840,368,365,368,365,368,368,368,365,368,365
1841,368,120,368,120,368,368,368,368,368,368
1842,368,379,368,368,368,368,368,368,368,368
1843,381,260,368,368,292,292,368,368,381,373
1844,368,77,368,368,368,368,368,368,368,368
1845,369,691,369,369,369,369,369,369,369,367
1846,369,386,369,24,366,366,369,372,369,101
1847,369,379,369,379,369,369,369,369,369,379
1848,369,379,369,379,379,379,369,369,369,369
1849,369,123,602,733,369,369,369,602,602,51
1850,372,384,372,372,372,372,370,370,372,370
1851,370,371,370,370,370,387,370,370,370,371
1852,370,45,370,370,370,370,370,370,370,48
1853,370,327,370,327,377,377,377,313,370,327
1854,371,370,371,370,370,370,371,370,371,370
1855,373,370,373,373,373,372,373,373,373,370
1856,371,74,380,377,904,904,371,377,380,78
