1232,246,246,246,243,246,246,246,243,246,246
1233,209,255,246,230,603,603,246,172,246,225
1234,246,246,246,178,246,246,246,178,246,246
1235,247,338,247,868,247,247,247,247,247,247
1236,247,247,247,845,247,247,247,247,247,247
1237,247,247,247,151,247,247,247,247,247,162
1238,247,247,247,255,247,247,247,247,247,247
1239,247,247,247,469,247,247,247,247,247,247
1240,249,248,249,196,249,249,248,248,249,250
1241,249,249,250,249,249,248,250,249,250,249
1242,249,249,250,249,249,250,250,249,250,249
1243,248,250,248,250,248,248,248,250,248,250
1244,248,248,248,249,248,248,248,248,248,249
1245,249,249,249,224,249,249,249,249,249,249
1246,249,249,249,273,249,249,249,249,249,249
1247,249,249,249,250,248,248,249,249,249,249
1248,249,248,249,248,249,249,249,248,249,248
1249,249,249,249,250,249,248,250,250,249,248
1250,249,248,249,248,249,248,249,250,249,248
1251,250,249,250,541,250,250,250,249,250,203
1252,249,249,249,279,250,250,248,250,248,248
1253,250,457,250,982,203,192,250,265,355,105
1254,378,297,250,374,250,250,250,383,489,383
1255,251,251,251,246,251,251,251,251,251,251
1256,251,251,251,533,251,251,251,251,251,251
1257,251,251,251,246,251,251,251,251,251,251
1258,251,251,251,8,251,251,251,251,251,251
1259,251,251,251,180,251,251,251,251,251,251
1260,252,252,252,197,252,252,252,197,252,252
1261,226,204,252,155,204,252,252,204,252,154
1262,252,233,252,229,252,252,252,233,252,233
1263,198,252,252,262,252,183,252,262,252,262
1264,252,252,252,262,252,252,252,252,252,252
1265,253,253,253,787,253,253,253,253,253,253
1266,253,253,253,182,171,172,253,253,253,253
1267,264,264,264,180,264,195,253,180,264,180
1268,253,253,253,151,253,253,253,253,253,151
1269,253,51,253,172,209,611,253,171,253,580
1270,254,254,254,51,254,254,254,254,254,254
1271,254,254,254,212,254,254,254,254,254,254
1272,254,254,254,180,254,254,254,254,254,254
1273,254,151,254,435,254,254,254,254,254,254
1274,250,209,254,209,209,209,254,182,254,209
1275,255,244,255,244,255,255,255,244,255,255
1276,255,211,255,211,255,286,255,163,255,209
1277,255,255,255,163,255,255,255,255,255,255
1278,255,254,255,254,255,255,255,254,255,254
1279,255,260,255,260,255,260,255,260,283,260
1280,256,256,205,256,256,256,256,256,256,256
1281,256,205,256,176,205,256,256,219,256,205
1282,256,385,256,385,256,385,256,385,256,385
1283,256,197,256,199,460,460,256,199,197,197
1284,256,256,256,244,256,221,256,244,256,256
1285,257,257,257,263,257,250,257,263,257,263
1286,222,258,222,260,222,258,257,257,222,257
1287,257,258,257,258,257,257,257,258,257,258
1288,249,257,257,194,222,222,257,194,257,265
1289,257,204,257,200,257,257,257,229,257,257
1290,876,203,706,192,682,682,977,203,876,203
1291,258,258,258,270,258,258,258,258,258,270
1292,258,258,258,850,258,258,258,258,258,258
1293,258,260,258,294,258,258,258,258,258,258
1294,258,258,258,279,258,258,258,279,258,258
1295,259,259,259,287,259,259,259,259,259,259
1296,259,259,259,260,259,259,259,260,259,260
1297,259,260,259,291,271,271,259,260,259,260
1298,259,259,259,270,259,259,259,259,259,259
1299,259,259,259,626,259,259,259,259,259,259
1300,260,260,260,244,260,260,260,260,260,260
1301,260,260,260,279,260,260,260,260,260,260
1302,260,267,260,266,162,267,260,266,260,266
1303,260,260,260,76,260,260,260,260,260,260
1304,260,260,260,259,260,260,260,260,260,260
1305,261,261,261,151,261,261,261,261,261,261
1306,261,261,261,151,261,261,261,261,261,261
1307,261,261,261,231,261,261,261,261,261,261
1308,261,283,261,562,154,261,261,261,261,261
1309,261,199,261,237,261,182,261,223,261,193
1310,262,242,262,243,262,262,262,262,262,225
1311,193,341,341,262,220,175,262,262,226,226
1312,262,252,262,252,262,262,262,252,262,252
1313,262,262,262,276,262,262,262,262,262,243
1314,262,262,262,344,262,262,262,262,262,234
1315,263,273,263,180,263,263,263,273,263,273
1316,263,263,263,264,263,263,263,264,263,264
1317,263,263,263,169,263,191,263,263,263,264
1318,314,314,263,314,314,314,263,314,247,314
1319,284,284,263,284,284,104,263,284,263,286
1320,263,162,263,162,162,162,263,162,162,162
1321,264,195,217,735,155,155,264,195,195,195
1322,264,158,264,171,264,264,264,264,264,158
1323,264,264,264,171,264,264,264,253,264,264
1324,264,263,264,263,264,264,264,264,264,264
1325,265,187,265,76,184,184,265,187,265,185
1326,265,265,265,785,265,850,265,265,265,265
1327,267,267,266,267,267,267,267,267,267,267
1328,181,181,265,181,181,181,265,181,266,181
1329,153,153,265,190,153,153,265,190,153,265
1330,221,221,266,342,357,266,221,221,221,221
1331,266,266,267,265,160,267,266,266,267,266
1332,266,850,266,850,266,266,265,265,265,850
1333,266,266,266,490,266,266,266,266,266,266
1334,266,266,265,221,265,266,266,266,265,266
1335,267,267,267,181,267,267,267,267,267,267
1336,267,267,267,113,176,267,267,267,267,267
1337,221,226,267,224,183,183,221,221,221,197
1338,221,221,221,87,360,360,221,221,221,221
1339,267,267,267,928,267,267,267,267,267,354
1340,268,237,268,227,171,268,268,227,268,227
1341,268,227,268,342,268,227,268,343,268,343
1342,268,268,268,171,268,268,268,268,268,171
1343,268,385,268,385,268,346,268,385,268,385
1344,268,171,268,150,564,268,268,268,268,150
1345,272,272,269,272,269,272,269,272,272,272
1346,269,174,269,174,269,269,269,174,269,174
1347,247,182,247,298,269,247,247,247,247,247
1348,269,269,269,249,269,269,269,249,269,269
1349,174,235,269,199,537,164,269,537,269,272
1350,270,258,270,258,270,270,270,270,270,258
1351,270,279,270,279,279,279,270,270,270,279
1352,279,270,279,296,279,279,279,279,279,296
1353,270,270,270,104,270,270,270,270,270,270
1354,270,222,270,222,270,270,270,270,169,222
1355,271,271,271,253,271,286,271,271,271,271
1356,272,272,280,269,278,272,280,272,280,272
1357,277,562,271,277,271,277,271,277,271,277
1358,271,269,271,269,269,269,271,269,271,269
1359,274,274,274,269,186,186,273,273,269,269
1360,272,272,272,354,272,272,272,272,272,272
1361,272,272,272,280,272,272,272,272,272,272
1362,272,272,272,350,272,272,272,272,272,272
1363,272,272,272,274,293,293,272,272,272,274
1364,272,272,272,269,272,272,272,272,272,272
1365,273,537,273,201,537,537,273,537,273,160
1366,273,263,273,263,273,273,273,235,273,263
1367,176,130,273,110,944,29,169,296,270,272
1368,273,273,273,191,273,273,273,273,273,191
1369,273,260,273,259,273,273,273,273,273,273
1370,274,274,274,260,274,274,274,274,274,274
1371,274,274,274,277,274,274,274,277,274,274
1372,274,274,274,191,274,274,274,184,274,184
1373,274,274,274,278,271,274,274,274,274,274
1374,274,274,274,266,274,274,274,274,274,274
1375,275,275,275,292,275,562,275,275,275,275
1376,275,225,275,174,275,275,275,275,275,275
1377,275,361,275,110,275,275,275,275,275,275
1378,275,275,275,331,275,275,275,275,275,275
1379,275,275,611,275,275,275,275,275,275,275
1380,106,106,276,106,276,291,276,106,276,106
1381,276,276,276,293,299,299,276,276,276,276
1382,276,276,276,48,276,276,276,276,276,276
1383,276,276,276,272,276,276,276,276,276,276
1384,276,276,276,347,276,276,276,276,276,276
1385,277,277,277,278,277,277,277,277,277,277
1386,278,278,280,277,277,277,277,277,277,277
1387,277,274,278,274,278,278,278,277,278,277
1388,271,671,277,345,271,271,278,271,271,345
1389,278,277,278,274,277,277,278,277,278,278
1390,278,277,278,277,278,278,278,278,278,278
1391,278,278,278,274,278,278,278,278,278,278
1392,277,277,278,264,278,278,278,277,277,277
1393,278,280,278,269,278,278,278,272,278,278
1394,280,286,280,291,286,287,280,286,278,286
1395,279,294,279,294,372,372,279,294,294,294
1396,279,974,279,591,279,66,279,270,279,974
1397,279,258,279,258,279,279,279,279,279,258
1398,279,279,296,279,279,279,279,279,296,279
1399,279,828,489,650,904,383,489,489,279,489
1400,280,280,280,277,280,280,280,280,280,280
1401,280,280,280,278,280,280,280,280,280,278
1402,280,280,280,104,383,50,280,287,280,280
1403,280,280,280,102,280,280,280,280,280,280
1404,280,955,335,955,335,335,335,335,280,280
1405,285,285,281,285,285,285,281,285,281,281
1406,281,281,281,61,281,281,281,281,281,281
1407,281,281,281,61,66,66,282,282,281,281
1408,282,282,282,23,281,281,282,281,281,281
1409,281,281,281,286,289,289,281,287,287,287
1410,282,904,282,904,282,282,282,282,282,285
1411,282,281,282,94,282,282,282,281,282,281
1412,282,282,539,285,285,285,282,285,287,287
1413,282,263,282,171,338,338,282,151,282,285
1414,281,281,281,285,281,281,281,281,281,281
1415,283,898,283,773,283,653,283,332,283,773
1416,283,283,283,756,281,281,283,283,283,283
1417,283,265,283,266,283,377,283,265,283,265
1418,283,284,283,284,283,283,283,283,283,284
1419,283,332,283,113,283,283,283,283,283,113
1420,284,285,284,48,284,284,284,284,284,284
1421,284,284,284,463,284,284,284,284,284,284
1422,284,284,284,805,284,284,284,284,284,284
1423,284,284,284,435,284,284,284,284,284,284
1424,284,284,284,700,284,284,284,284,284,284
1425,285,285,285,343,285,285,285,285,285,262
1426,285,287,285,292,285,285,285,285,285,285
1427,285,285,285,287,285,285,285,285,285,285
1428,285,840,285,109,285,285,285,285,285,285
1429,285,285,285,283,285,285,285,285,285,281
1430,286,295,286,179,290,290,286,286,286,290
1431,286,274,286,274,376,376,286,286,286,274
1432,286,286,286,104,286,286,286,286,286,104
1433,286,286,286,620,286,286,286,286,286,286
1434,286,282,286,788,286,286,286,286,286,285
1435,287,287,287,274,287,287,287,287,287,287
1436,287,287,287,286,287,287,287,287,287,287
1437,287,287,287,289,287,287,287,287,287,287
1438,287,287,287,281,287,287,287,287,287,287
1439,104,104,106,18,330,330,287,287,106,336
1440,288,288,288,290,288,288,288,288,288,288
1441,288,288,288,282,288,288,288,288,288,288
1442,288,289,288,276,288,288,288,288,288,288
1443,288,288,293,290,288,288,288,288,288,288
1444,289,289,289,292,289,289,289,289,289,289
1445,289,289,289,489,39,39,289,287,289,289
1446,289,289,289,855,289,289,289,289,289,289
1447,289,289,289,383,289,289,289,289,289,289
1448,289,289,289,288,289,289,289,289,289,289
1449,289,289,289,292,289,289,289,289,289,289
1450,290,290,290,288,290,290,290,290,290,290
1451,290,290,290,770,290,290,290,290,290,290
1452,290,290,290,288,290,290,290,290,290,290
1453,290,290,290,288,290,290,290,290,290,290
1454,290,290,290,288,290,290,290,290,290,290
1455,291,342,291,341,207,296,291,291,291,341
1456,291,291,291,796,291,291,291,291,291,291
1457,291,360,291,360,291,291,291,360,291,291
1458,291,291,291,288,291,291,291,291,291,291
1459,291,291,291,85,291,291,291,291,291,291
1460,347,276,292,293,272,293,276,276,292,293
1461,292,292,292,282,292,292,292,292,292,292
1462,292,292,292,282,292,292,292,292,292,292
1463,292,85,292,84,56,56,292,86,292,292
1464,292,292,282,292,292,292,292,292,292,292
1465,293,293,293,288,293,293,293,293,293,293
1466,293,295,293,586,293,996,293,847,293,101
1467,293,293,293,288,293,293,293,293,293,293
1468,293,293,293,290,293,293,293,293,293,293
1469,293,293,293,290,293,293,293,293,293,293
1470,294,226,347,201,294,294,226,226,294,226
1471,294,294,294,226,294,294,294,294,294,294
1472,294,294,294,104,294,294,294,294,294,294
1473,294,294,294,319,294,294,294,294,294,294
1474,294,294,294,203,294,294,294,294,294,294
1475,295,295,294,297,365,365,295,297,295,297
1476,295,295,295,219,295,295,295,219,295,256
1477,297,367,295,370,388,388,297,362,295,381
1478,295,295,295,341,295,295,295,295,295,295
1479,295,297,295,230,295,295,295,297,295,297
1480,296,296,296,258,296,296,296,296,296,258
1481,296,296,296,104,296,296,296,296,296,296
1482,296,296,296,636,296,296,296,150,296,296
1483,296,296,296,109,296,296,296,296,296,296
1484,296,360,296,360,296,296,296,296,296,296
1485,297,369,297,369,297,297,297,297,297,369
1486,297,297,297,295,297,297,297,297,297,297
1487,297,297,297,893,297,297,297,297,297,297
1488,297,297,297,294,297,295,297,295,297,295
1489,297,297,297,206,297,297,297,297,297,256
1490,298,298,298,336,298,298,298,335,298,336
1491,298,299,298,299,298,298,298,298,298,298
1492,298,298,298,106,334,106,298,106,298,298
1493,298,298,298,958,298,298,298,298,298,298
1494,298,298,298,357,298,298,298,357,298,298
1495,299,299,299,357,299,299,299,299,299,299
1496,299,299,299,298,374,374,299,299,299,299
1497,299,299,299,298,299,299,299,299,299,299
1498,299,299,299,298,299,299,299,299,299,298
1499,299,299,299,359,299,299,299,299,299,299
1500,300,300,300,305,300,46,300,305,300,305
1501,300,300,300,307,300,300,300,300,300,300
1502,300,300,300,306,300,300,300,300,300,303
1503,300,300,300,304,300,300,300,300,300,300
1504,300,300,300,302,300,300,300,300,300,300
1505,301,301,301,125,301,301,301,301,301,301
1506,301,301,301,56,301,301,301,301,301,301
1507,301,301,301,307,301,301,301,301,301,301
1508,301,301,304,301,301,301,301,301,301,301
1509,301,301,301,304,301,301,301,301,301,301
1510,302,302,302,76,302,302,302,302,302,302
1511,302,302,302,79,302,302,302,302,302,310
1512,302,302,302,307,302,302,302,302,302,302
1513,302,302,302,314,302,302,302,302,302,302
1514,302,303,302,303,314,314,302,303,314,314
1515,307,307,303,302,303,307,303,302,303,302
1516,303,303,303,79,303,303,303,303,303,312
1517,303,303,303,302,303,303,303,302,303,303
1518,303,303,303,300,303,303,303,303,303,303
1519,304,307,304,307,304,304,304,304,304,307
1520,746,746,75,805,304,304,301,304,75,75
1521,304,304,304,870,308,308,304,319,304,304
1522,304,304,304,301,304,304,304,304,304,304
1523,304,316,304,75,304,304,304,75,304,304
1524,304,304,304,303,304,304,304,303,304,303
1525,305,305,305,300,305,305,305,305,305,305
1526,305,305,305,319,42,42,305,305,305,305
1527,305,305,305,490,305,305,305,305,305,305
1528,305,305,305,303,305,305,305,305,223,199
1529,305,305,305,230,305,310,305,305,305,305
1530,305,306,305,306,305,305,306,306,305,306
1531,305,305,306,305,305,305,305,305,305,305
1532,306,306,306,124,306,306,306,306,306,306
1533,310,310,310,982,994,994,310,373,9,982
1534,306,306,306,303,306,306,306,306,306,303
1535,307,307,307,304,307,307,307,307,307,307
1536,307,303,307,75,75,77,307,75,307,75
1537,307,307,307,77,307,307,307,77,307,77
1538,307,307,307,110,307,307,307,307,307,307
1539,307,307,307,79,307,307,307,71,307,307
1540,308,308,308,317,316,316,308,308,307,307
1541,308,308,308,316,308,308,308,316,308,316
1542,308,308,308,971,308,308,308,308,308,308
1543,303,310,308,310,308,318,308,310,308,308
1544,308,308,308,320,305,316,308,308,308,308
1545,309,309,309,308,309,309,309,309,309,309
1546,309,909,986,90,309,301,310,94,310,989
1547,326,546,309,464,309,115,309,584,309,107
1548,309,309,309,946,309,309,309,309,309,309
1549,309,74,309,74,323,309,309,74,309,74
1550,677,677,677,825,695,695,677,972,695,815
1551,310,324,309,815,309,74,310,74,309,815
1552,985,325,310,985,325,985,310,310,985,985
1553,310,599,310,599,927,927,310,599,310,712
1554,310,76,310,76,77,76,310,76,310,76
1555,312,312,312,791,312,311,312,312,312,317
1556,311,311,311,312,311,312,311,312,311,70
1557,311,311,311,312,311,311,311,311,311,311
1558,311,312,311,314,311,311,311,311,311,312
1559,311,311,311,307,311,311,311,307,311,311
1560,312,312,312,303,312,312,312,312,312,303
1561,312,312,312,311,312,312,311,311,312,312
1562,312,311,312,311,312,317,312,311,312,312
1563,311,311,312,319,311,319,312,312,311,311
1564,311,311,311,312,312,312,312,312,311,311
1565,313,313,313,319,313,319,313,313,313,313
1566,313,313,313,943,313,313,313,313,313,313
1567,313,313,313,315,313,312,313,313,313,46
1568,313,313,313,31,313,317,313,31,40,313
1569,313,313,313,315,313,313,313,313,313,313
1570,314,314,314,173,314,124,314,537,124,124
1571,314,314,314,319,314,314,314,310,310,310
1572,314,314,314,309,314,314,314,314,314,314
1573,314,314,314,125,314,314,314,125,314,314
1574,314,314,314,307,314,314,314,314,314,314
1575,315,315,315,312,315,315,315,315,315,315
1576,904,315,904,313,318,318,315,315,312,313
1577,315,312,315,311,315,311,315,315,311,311
1578,315,313,315,313,315,313,315,312,312,313
1579,315,491,315,882,308,308,315,315,315,730
1580,22,103,316,567,783,50,316,80,616,361
1581,316,316,316,319,316,316,316,316,316,316
1582,308,308,316,319,316,316,316,319,316,319
1583,316,318,316,318,316,316,316,318,316,318
1584,316,316,316,125,125,116,316,125,316,125
1585,317,317,317,107,317,317,317,317,317,317
1586,317,317,317,316,317,317,317,317,317,316
1587,317,317,317,750,317,317,317,317,317,317
1588,317,317,317,312,317,317,317,317,317,317
1589,317,308,317,308,317,317,317,317,317,317
1590,815,815,318,815,319,815,313,815,815,815
1591,318,318,318,939,318,318,318,318,318,318
1592,318,318,318,42,318,318,318,318,318,318
1593,318,794,318,794,318,904,318,794,794,794
1594,318,319,318,457,399,399,318,318,318,318
1595,320,320,320,319,320,320,320,319,320,320
1596,319,319,319,320,319,319,319,319,319,319
1597,319,319,319,309,319,319,319,319,319,319
1598,320,320,319,636,319,319,319,320,319,320
1599,319,319,319,302,319,319,319,319,319,319
1600,320,318,320,319,320,320,320,319,320,319
1601,319,319,326,319,319,319,319,319,319,319
1602,320,320,320,783,320,320,320,320,320,677
1603,320,320,320,319,320,320,320,320,320,320
1604,320,324,324,309,309,309,319,319,319,309
1605,321,321,321,326,321,321,321,321,321,321
1606,321,326,321,326,321,321,321,326,321,326
1607,321,321,321,326,323,323,321,321,321,321
1608,321,321,321,710,321,321,321,321,321,321
1609,321,321,321,56,321,321,321,321,321,321
1610,322,322,322,55,322,322,322,322,322,322
1611,322,322,322,326,322,322,322,322,322,322
1612,322,322,322,489,322,322,322,322,322,39
1613,845,988,322,772,489,489,322,322,322,322
1614,322,322,322,326,322,322,322,322,322,322
1615,323,323,323,321,323,323,323,323,323,323
1616,323,323,323,805,323,323,323,323,323,323
1617,323,323,323,321,323,323,323,323,323,323
1618,323,323,323,815,323,323,323,323,323,323
1619,323,323,323,108,323,323,323,323,323,323
1620,324,324,324,326,324,324,324,324,324,324
1621,324,324,324,748,324,324,324,324,324,324
1622,324,324,324,488,324,324,324,324,324,324
1623,324,324,324,815,324,324,324,324,324,324
1624,324,324,324,31,324,324,324,324,324,324
1625,325,325,325,326,392,392,325,325,326,326
1626,325,325,325,108,325,325,325,325,325,325
1627,325,309,309,322,325,325,984,325,325,325
1628,325,325,325,324,325,325,325,325,325,325
1629,325,325,325,326,325,325,325,325,325,325
1630,326,326,326,324,326,326,326,322,326,326
1631,326,326,326,958,326,326,326,326,326,362
1632,326,326,326,470,326,909,326,325,326,326
1633,326,325,326,315,326,326,326,325,326,326
1634,326,324,326,324,326,326,326,326,326,326
1635,327,327,327,611,327,327,327,327,327,327
1636,327,327,327,329,327,327,327,327,327,327
1637,123,973,123,109,329,973,327,973,329,329
1638,327,327,327,659,327,327,327,327,327,327
1639,327,327,327,118,327,327,327,327,327,327
1640,328,328,328,102,328,328,328,328,328,328
1641,328,390,328,397,328,328,328,397,328,328
1642,328,328,328,110,328,328,328,328,328,328
1643,328,328,328,108,328,328,328,328,328,328
1644,109,116,109,125,116,116,328,328,328,116
1645,329,116,329,61,992,992,329,329,329,329
1646,973,390,390,6,329,329,329,329,327,6
1647,329,110,329,116,112,112,329,116,329,116
1648,329,329,329,1,327,327,329,1,329,329
1649,329,329,329,115,329,329,329,329,329,329
1650,330,330,331,104,330,330,330,330,330,330
1651,330,330,815,363,105,105,330,330,372,363
1652,330,245,330,245,330,245,330,245,330,264
1653,330,331,330,331,330,330,330,331,330,330
1654,330,330,331,43,330,356,330,330,331,331
1655,82,82,331,490,330,330,330,330,330,330
1656,331,331,331,294,331,331,331,331,331,331
1657,331,332,331,203,331,331,331,203,203,203
1658,331,331,331,330,330,331,331,331,330,330
1659,331,331,331,330,331,331,331,330,331,330
1660,332,332,199,283,199,199,332,283,199,332
1661,332,332,332,562,332,332,332,332,332,562
1662,332,332,332,104,332,332,332,332,332,332
1663,332,330,332,47,332,333,332,330,332,330
1664,332,332,332,204,332,332,332,332,332,332
1665,333,710,333,998,178,852,333,333,333,987
1666,333,333,333,850,333,333,333,333,333,333
1667,333,333,333,790,333,333,333,333,333,333
1668,333,333,333,104,333,333,333,333,333,333
1669,333,333,333,360,333,333,333,333,333,333
1670,334,334,334,607,334,334,334,334,334,334
1671,334,334,334,102,334,334,334,334,334,334
1672,334,334,334,62,334,334,334,334,334,334
1673,334,334,334,372,334,334,334,334,334,334
1674,334,334,334,342,334,334,334,334,334,342
1675,335,359,335,359,335,357,335,356,335,359
1676,335,114,335,390,335,335,335,335,335,114
1677,335,335,335,298,335,335,335,335,335,335
1678,335,382,335,377,335,335,335,382,335,377
1679,335,130,335,344,287,269,335,106,335,297
1680,970,350,970,349,970,970,970,350,980,349
1681,336,336,336,646,336,336,336,336,336,336
1682,298,336,298,850,81,81,336,336,298,336
1683,336,336,336,84,336,336,336,336,336,336
1684,336,336,336,337,336,649,336,336,336,336
1685,337,337,337,360,337,337,337,337,337,337
1686,337,337,337,330,337,337,337,337,337,337
1687,336,336,336,299,299,299,299,299,299,299
1688,337,337,337,97,337,337,337,337,337,337
1689,337,337,337,346,337,337,337,337,337,337
1690,338,338,338,356,338,338,338,338,338,338
1691,338,332,338,283,338,338,338,338,338,338
1692,338,338,338,298,338,338,338,338,338,338
1693,251,338,251,338,251,338,338,338,338,338
1694,338,337,338,337,338,338,338,337,338,958
1695,339,339,339,912,339,339,339,339,339,339
1696,339,339,339,351,339,339,339,339,339,339
1697,339,339,339,242,339,339,339,339,339,339
1698,339,339,339,225,339,339,339,339,339,339
1699,339,339,339,180,339,339,339,339,339,339
1700,340,340,340,491,340,340,340,340,340,340
1701,340,340,340,787,340,340,340,340,340,340
1702,340,340,340,196,340,340,340,340,340,340
1703,340,340,340,971,282,282,340,340,340,340
1704,340,340,340,351,340,340,340,340,340,340
1705,342,342,342,341,342,342,342,341,342,341
1706,342,342,342,341,342,342,342,341,342,342
1707,342,342,342,341,342,342,342,342,342,342
1708,342,233,342,984,984,984,342,342,342,984
1709,341,341,341,360,341,341,341,341,341,341
1710,342,342,342,347,341,221,342,342,342,342
1711,342,342,342,319,342,342,342,342,342,342
1712,342,347,342,347,342,342,342,342,342,347
1713,342,342,342,341,342,342,342,342,342,342
1714,342,342,342,298,342,104,342,342,342,342
1715,343,342,343,342,343,343,343,342,343,343
1716,343,347,343,341,343,343,343,343,343,343
1717,344,344,342,343,343,343,342,342,341,342
1718,343,342,343,298,343,343,343,342,343,343
1719,343,343,343,341,343,343,343,343,343,343
1720,344,344,344,490,344,344,344,947,344,344
1721,344,344,344,363,344,344,344,125,344,344
1722,344,344,344,358,344,344,344,344,344,344
1723,344,344,344,386,344,344,344,344,344,344
1724,344,344,344,385,385,385,344,344,344,344
1725,690,690,345,690,345,345,345,345,345,345
1726,345,345,345,603,339,339,345,690,345,345
1727,345,345,345,348,345,345,345,345,345,345
1728,690,341,690,344,690,690,690,345,690,345
1729,348,348,345,39,348,203,345,348,348,349
1730,346,346,346,101,346,346,346,346,346,346
1731,346,345,346,345,348,348,346,346,346,345
1732,346,346,354,346,346,346,346,346,730,346
1733,346,101,345,363,346,350,346,346,345,51
1734,346,346,346,101,346,101,346,346,346,385
1735,347,342,347,330,347,347,347,104,347,332
1736,347,347,347,363,347,347,347,347,347,347
1737,347,347,347,345,347,347,347,347,347,347
1738,347,343,347,343,347,347,347,347,347,347
1739,347,347,347,342,347,347,347,342,347,347
1740,348,348,348,186,348,348,348,348,348,341
1741,349,348,349,206,349,349,349,349,349,349
1742,348,172,348,171,348,348,348,172,348,286
1743,348,348,348,349,343,343,348,349,348,349
1744,348,348,348,515,348,348,348,348,348,348
1745,349,343,349,363,343,343,349,349,349,343
1746,349,349,349,355,349,349,349,349,349,349
1747,349,349,349,348,349,349,349,348,349,348
1748,349,349,349,490,349,349,349,349,349,349
1749,272,279,272,853,272,132,272,372,336,336
1750,350,825,350,131,350,350,350,350,350,350
1751,350,350,350,348,350,350,350,350,350,350
1752,350,343,350,181,342,342,350,348,348,348
1753,350,980,350,109,350,350,350,350,350,350
1754,350,350,350,352,350,350,350,350,353,353
1755,351,351,351,271,351,351,351,351,351,351
1756,351,351,351,319,351,351,351,351,351,351
1757,211,211,351,271,274,274,351,274,274,274
1758,351,351,351,343,351,351,351,351,351,351
1759,351,331,351,331,351,351,351,350,351,350
1760,352,352,352,354,352,352,352,354,352,352
1761,351,343,351,343,351,351,351,343,351,343
1762,353,104,352,104,277,277,352,104,278,104
1763,352,352,352,84,352,352,352,352,352,352
1764,350,562,352,164,353,138,352,352,353,272
1765,353,353,353,352,353,353,353,353,353,353
1766,353,353,353,352,353,353,353,353,353,353
1767,353,353,353,354,353,353,353,354,353,353
1768,353,904,353,611,353,353,353,921,353,73
1769,352,172,352,172,353,353,352,172,353,272
1770,354,354,354,562,354,354,354,354,354,354
1771,354,354,354,355,354,189,354,355,354,354
1772,354,349,354,348,354,354,354,348,354,349
1773,354,730,354,565,958,649,354,354,354,562
1774,354,354,354,355,354,354,354,354,354,354
1775,355,355,355,348,642,642,355,355,355,355
1776,355,84,355,464,355,355,355,355,355,562
1777,355,104,355,105,355,355,355,355,355,355
1778,355,355,355,353,355,355,355,355,355,355
1779,355,355,355,230,355,355,355,355,355,231
1780,356,298,356,298,356,298,356,298,356,298
1781,359,359,359,358,356,356,359,358,359,359
1782,356,372,356,370,145,145,359,359,356,382
1783,298,298,48,356,488,344,298,298,48,294
1784,356,63,356,65,356,356,356,356,356,63
1785,357,357,357,356,357,357,357,357,357,357
1786,357,298,357,621,357,357,357,305,337,337
1787,357,358,357,378,357,357,357,357,357,357
1788,356,356,357,359,357,357,356,356,357,357
1789,357,357,357,298,357,357,357,298,357,298
1790,358,358,358,357,358,358,358,358,358,358
1791,358,358,358,359,358,362,358,358,358,358
1792,358,357,358,357,358,23,358,358,358,357
1793,359,359,359,676,359,359,358,358,359,359
1794,358,358,358,357,358,358,358,358,358,358
1795,359,356,279,428,703,703,359,359,249,428
1796,103,103,541,358,385,385,103,359,774,343
1797,359,356,359,357,359,359,359,356,359,356
1798,359,284,359,816,359,284,359,359,359,284
1799,359,358,359,365,284,284,359,359,359,359
1800,360,357,360,357,360,360,360,357,360,360
1801,337,337,337,120,337,298,337,337,337,337
1802,360,360,360,357,360,360,360,360,360,360
1803,360,360,360,359,360,360,360,360,360,356
1804,360,360,360,337,360,360,360,360,360,360
1805,361,18,361,143,361,361,361,361,361,361
1806,361,361,361,186,361,361,361,201,361,361
1807,361,361,361,700,361,361,361,361,361,361
1808,361,361,361,397,361,361,361,361,361,361
1809,361,361,361,134,361,361,361,361,361,361
1810,362,362,362,808,362,362,362,362,362,362
1811,362,362,362,788,362,362,362,362,362,362
1812,362,362,362,358,362,362,362,362,362,362
1813,362,361,362,361,362,362,362,362,362,361
1814,356,298,362,298,104,298,336,336,360,298
1815,363,363,363,41,363,363,363,363,363,363
1816,363,363,363,574,131,131,363,363,266,574
1817,363,363,363,298,363,363,363,363,363,363
1818,363,363,363,515,363,363,363,363,363,363
1819,363,363,363,958,363,363,363,363,363,363
1820,364,367,364,366,364,380,364,364,364,364
1821,364,364,364,344,364,364,364,365,364,365
1822,364,252,364,196,364,364,364,364,364,338
1823,364,364,380,364,378,378,364,364,364,364
1824,364,364,364,362,364,362,364,364,364,364
1825,365,365,365,381,365,365,365,381,365,365
1826,365,365,365,144,365,365,365,365,365,365
1827,365,366,365,366,365,104,365,366,365,366
1828,365,298,365,295,365,365,365,294,365,365
1829,365,365,365,296,365,365,365,286,365,365
1830,366,366,366,367,366,366,366,366,366,366
1831,366,366,366,490,366,366,366,568,294,490
1832,360,360,366,48,298,298,366,366,298,298
1833,366,364,366,377,379,379,366,366,379,364
1834,366,366,366,61,366,366,366,366,366,366
1835,367,367,367,380,367,367,367,367,367,367
1836,297,297,562,490,366,366,366,367,562,562
1837,560,560,805,254,981,787,805,151,701,171
1838,367,367,367,366,367,367,367,367,367,367
1839,367,367,367,366,367,366,367,367,367,366
