583,194,194,629,15.839774529819238,2.8702945709228516
584,194,186,186,43.60359076360455,18.7968807220459
585,195,195,245,32.12709782057648,15.381951332092285
586,195,195,267,57.29411996771229,16.131072998046875
587,195,195,721,64.86184991714609,16.990352630615234
588,196,217,232,53.666410382960244,19.199892044067383
589,196,366,366,35.533620829153435,15.935583114624023
590,196,196,246,71.28145253598989,14.530365943908691
591,197,197,266,34.80403470545738,15.82086181640625
592,197,197,205,41.90977415818843,17.787473678588867
593,197,198,196,37.18489353803883,16.075393676757812
594,198,198,202,63.74223771405778,15.792221069335938
595,198,198,224,27.616223464815295,7.0958123207092285
596,198,198,200,20.581792103396648,6.652764797210693
597,199,199,197,40.42835167845376,15.619950294494629
598,199,199,256,39.90497651240157,16.971315383911133
599,199,199,706,33.4272136271083,7.885019302368164
600,200,200,189,69.17541000526545,18.344430923461914
601,200,200,154,70.61441994711319,13.949121475219727
602,200,200,249,34.37028001958254,6.570423603057861
603,201,193,193,38.40907894990263,15.955964088439941
604,201,182,262,45.35448154458828,15.740784645080566
605,201,193,193,51.07759542317371,15.935930252075195
606,202,182,182,48.97141811637525,15.263842582702637
607,202,202,196,53.042937957430155,14.855571746826172
608,202,202,678,47.87434602717105,15.783719062805176
609,203,153,153,25.989302881225996,25.436447143554688
610,203,203,199,82.74081429772322,13.775259971618652
611,203,203,74,20.459652485801637,17.407896041870117
612,204,204,207,67.54070582121643,16.691131591796875
613,204,204,155,37.48395574964656,16.44253158569336
614,204,204,155,31.6974033669105,16.210716247558594
615,205,205,474,64.34127692255964,15.51753044128418
616,205,205,197,38.98391461190376,15.609621047973633
617,205,256,233,50.00406769975423,16.801843643188477
618,206,206,267,49.87791475124862,16.335063934326172
619,206,206,267,116.34854194239792,12.970973014831543
620,206,221,735,68.2141759965843,17.984790802001953
621,207,222,222,105.80362784606886,15.200577735900879
622,207,207,178,23.718148138765105,16.510116577148438
623,207,207,208,81.77493932782953,13.201508522033691
624,208,208,804,45.92777569066027,16.489028930664062
625,208,284,363,85.70910809526673,14.284202575683594
626,208,208,212,31.90051837582089,15.946906089782715
627,209,209,151,38.308887538178226,16.700336456298828
628,209,209,184,34.23012916018223,16.91863441467285
629,209,209,524,139.83991067627133,42.84479522705078
630,210,210,562,69.30250915864147,26.463768005371094
631,210,210,163,33.00111543982093,9.58890151977539
632,210,210,164,91.30692132043852,11.290279388427734
633,211,211,262,21.330366640779502,6.768174648284912
634,211,211,184,44.25673279702777,16.326446533203125
635,211,211,191,33.97501597766241,15.927249908447266
636,212,205,205,28.47119942587467,7.9015703201293945
637,212,212,203,33.83081171409321,16.854537963867188
638,212,212,266,49.67575407736861,17.274545669555664
639,213,213,209,70.23024995101117,22.458332061767578
640,213,213,220,63.45744835941107,17.576066970825195
641,213,213,220,32.0555396015466,18.044042587280273
642,214,214,285,36.848447610022205,11.667057037353516
643,214,214,165,36.68459673644508,15.60622787475586
644,214,214,164,45.69640835737817,21.40869903564453
645,215,215,218,43.39127955550652,16.866975784301758
646,215,215,171,40.91581699647721,15.807419776916504
647,215,215,206,54.803251416514634,16.095596313476562
648,216,216,265,61.93348516547219,14.830812454223633
649,216,216,173,85.0225960124348,13.451921463012695
650,216,216,22,35.311521461864494,17.639394760131836
651,217,217,162,38.76381971814568,14.75445556640625
652,217,217,171,64.93478408877343,16.30460548400879
653,217,215,215,32.853989445124625,16.88160514831543
654,218,218,154,60.86550939995057,15.873486518859863
655,218,218,212,58.110159946794454,10.234639167785645
656,218,218,219,56.18142396224559,16.147499084472656
657,219,219,161,40.37319354338915,16.903675079345703
658,219,219,213,49.876661748171344,15.57075309753418
659,219,160,176,58.40760339402906,15.587868690490723
660,220,220,205,46.8787940277361,16.711055755615234
661,220,220,355,43.62776506671405,15.951465606689453
662,220,205,177,51.23478719786574,15.594254493713379
663,221,221,208,46.36359882807661,20.280376434326172
664,221,189,84,226.60303742253706,50.213260650634766
665,221,221,206,123.35255321760746,75.85446166992188
666,222,222,216,53.768891821215206,11.437969207763672
667,222,222,257,51.33835294767252,11.89560317993164
668,222,222,257,39.77563766883454,15.139741897583008
669,223,223,235,46.37057351535377,12.943439483642578
670,223,223,833,56.8717767643002,15.99532413482666
671,223,223,227,52.158876079779546,16.529781341552734
672,224,224,811,30.191676044059825,16.275714874267578
673,224,642,577,89.09416798119942,15.43662166595459
674,224,224,401,51.564512957653626,19.288249969482422
675,225,225,211,39.818876803516844,14.79323673248291
676,225,225,235,38.875395729090485,9.379084587097168
677,225,225,182,25.261874497526176,16.377595901489258
678,226,226,192,42.46741608510331,15.481182098388672
679,226,337,360,27.720275018484358,16.384849548339844
680,226,197,245,37.139319761349896,16.04526710510254
681,227,227,174,35.99935647230116,17.087142944335938
682,227,227,236,52.91025068094655,16.356109619140625
683,227,227,237,43.750520722494066,17.166095733642578
684,228,228,216,53.029982176660354,17.674333572387695
685,228,228,229,55.087716798462786,6.883032321929932
686,228,228,562,49.749189252384134,11.032027244567871
687,229,229,334,58.08045795268159,16.069395065307617
688,229,229,228,119.77912568060987,19.764476776123047
689,229,229,332,41.93332919714615,10.258405685424805
690,230,230,156,54.498765794444786,15.996596336364746
691,230,230,231,59.03280345138241,15.88460636138916
692,230,231,169,31.651227572484895,17.20195770263672
693,231,230,230,44.96605177712366,16.428804397583008
694,231,232,157,46.20382825088857,15.482574462890625
695,231,232,232,33.523611882877034,17.196996688842773
696,232,232,157,36.703647494768575,15.86550521850586
697,232,232,152,33.39769177084245,13.69303035736084
698,232,231,157,69.88491824912995,14.425633430480957
699,233,233,177,69.74628707954795,15.225833892822266
700,233,233,254,72.4637700951397,15.226875305175781
701,233,197,197,21.23158505488908,17.192699432373047
702,234,165,163,62.66457652140307,15.907861709594727
703,234,234,236,35.53734282299183,19.22673225402832
704,234,237,237,38.514363387240834,16.762317657470703
705,235,235,177,26.607232211814818,16.403430938720703
706,235,235,225,51.15349300062901,18.304588317871094
707,235,235,174,95.96019597688773,37.425506591796875
708,236,236,227,29.85627229489953,12.737000465393066
709,236,236,237,34.884300672624825,15.937994956970215
710,236,234,234,40.40276439787504,12.809358596801758
711,237,237,117,33.14959680281122,16.838125228881836
712,237,882,882,42.85156620670241,16.628379821777344
713,237,237,253,41.372207429846064,16.420352935791016
714,238,238,164,32.44882328582087,17.12041664123535
715,238,238,241,51.56574890526824,16.46932029724121
716,238,239,217,76.16337619735322,14.664974212646484
717,239,239,238,45.31063144448861,16.439300537109375
718,239,239,212,43.164399241282354,16.592830657958984
719,239,239,241,55.82081114403266,16.040403366088867
720,240,234,236,37.76472216524357,16.048921585083008
721,240,240,241,22.8186001841393,6.6714653968811035
722,240,240,330,45.779522616345666,14.507733345031738
723,241,241,157,14.638355616950479,3.917113780975342
724,241,240,239,38.47002592146871,15.93181037902832
725,241,241,238,32.50552054617999,12.872200012207031
726,242,242,358,36.562514868633755,17.109411239624023
727,242,247,247,42.635052465570986,12.256696701049805
728,242,199,199,52.4526016307149,16.885883331298828
729,243,159,168,45.35135577893027,15.419426918029785
730,243,243,163,47.50211083748987,16.176664352416992
731,243,243,778,37.34255713359413,15.79275131225586
732,244,244,225,31.265005243780923,17.33711051940918
733,244,244,367,77.95282229354933,14.21573543548584
734,244,244,256,56.880370927034754,18.110830307006836
735,245,245,151,78.03026116515007,15.747077941894531
736,245,245,243,52.14133177734614,15.074352264404297
737,245,245,700,91.25676321582897,16.934490203857422
738,246,246,245,40.543175934599105,13.159871101379395
739,246,246,169,50.815214636637606,17.025806427001953
740,246,246,341,17.796838153067306,4.1766157150268555
741,247,247,157,34.44803117790797,16.95226287841797
742,247,247,259,51.311996061268516,16.950040817260742
743,247,247,151,31.128466731693077,16.861276626586914
744,248,249,249,33.51639422360366,17.732534408569336
745,248,249,249,48.06322878313098,13.92204475402832
746,248,249,249,49.97313440655056,15.922459602355957
747,249,249,230,80.89194327655429,16.364585876464844
748,249,249,248,54.64403747761962,15.331038475036621
749,249,249,157,52.66615377576872,15.649995803833008
750,250,249,249,28.11058085891731,16.05683135986328
751,250,250,203,40.22487945888496,16.762649536132812
752,250,249,261,27.78338161327014,19.214561462402344
753,251,251,246,69.48246171742304,15.223588943481445
754,251,251,805,35.62268016054392,11.905781745910645
755,251,251,212,63.76932407563271,16.426803588867188
756,252,252,224,51.5095352081143,12.940555572509766
757,252,226,202,88.64222918581159,14.027393341064453
758,252,252,183,19.49459768244361,5.030239105224609
759,253,253,230,119.68574603388952,65.88461303710938
760,253,253,151,50.386674689996624,20.322959899902344
761,253,264,264,41.57421078944867,16.486175537109375
762,254,254,245,30.548384943677647,16.924942016601562
763,254,254,172,41.898001227871674,16.462263107299805
764,254,254,245,65.53923634033274,16.629961013793945
765,255,255,244,25.005692104050524,16.31104850769043
766,255,255,341,22.211028972027947,11.76296329498291
767,255,255,163,35.718867409900646,19.104524612426758
768,256,256,97,45.56253164242093,27.90864372253418
769,256,256,205,39.34990226241063,11.92053508758545
770,256,256,385,100.94929831971292,25.191726684570312
771,257,257,247,26.60756416971585,13.6631441116333
772,257,222,267,41.54009761279786,11.778166770935059
773,257,257,332,36.981600463819056,15.69251537322998
774,258,876,738,60.912112293188336,15.855088233947754
775,258,258,203,33.88433068018197,15.545679092407227
776,258,258,279,72.26698616605341,13.907382011413574
777,259,259,234,69.20948268569862,14.541560173034668
778,259,259,260,25.83576619427917,12.445502281188965
779,259,259,260,44.598696152863006,15.512345314025879
780,260,260,259,83.9803433001292,12.50390911102295
781,260,260,258,46.84782908220832,12.08293342590332
782,260,260,267,49.60625089951488,16.292346954345703
783,261,261,157,35.68097074682365,16.334827423095703
784,261,261,157,64.02667313559752,18.535640716552734
785,261,261,224,28.394822940846264,17.268247604370117
786,262,262,246,21.09898629551481,5.078849792480469
787,262,193,341,23.86034622850107,5.083441734313965
788,262,262,252,27.613646838633475,7.844210624694824
789,263,263,151,45.48701895396563,14.628595352172852
790,263,263,264,55.85387073290773,15.171666145324707
791,263,263,264,63.34669726012619,14.965154647827148
792,264,263,928,38.16140694700116,16.916587829589844
793,264,264,552,42.663591205220946,16.886531829833984
794,264,264,158,58.55309636098393,16.124053955078125
795,265,265,186,78.39316371556875,13.351725578308105
796,265,265,850,49.65861530488622,14.995630264282227
797,265,267,267,140.70504949497294,51.32145309448242
798,266,221,221,96.6753934121536,12.393681526184082
799,266,266,160,48.771943827751834,16.41294288635254
800,266,266,259,30.109326635405555,19.018310546875
801,267,267,181,63.75180544055871,15.742754936218262
802,267,267,160,44.476733731252224,16.094738006591797
803,267,221,226,83.06722565373299,12.486177444458008
804,268,268,237,36.34638213853053,20.232954025268555
805,268,268,227,56.353860952439106,23.083599090576172
806,268,268,719,56.90712673683903,18.42911148071289
807,269,272,272,37.43905313440923,16.897144317626953
808,269,269,174,23.488271286378946,19.585737228393555
809,269,247,247,59.2994400372556,14.692041397094727
810,270,270,258,29.99190921652916,9.617335319519043
811,270,270,279,45.87269026857172,15.504251480102539
812,270,279,279,20.628674735058844,4.984971523284912
813,271,271,270,37.29840199501148,10.388315200805664
814,271,272,280,33.76338508220638,10.813531875610352
815,271,277,438,15.998499269965244,3.2325663566589355
816,272,272,349,56.26094951329227,14.888413429260254
817,272,272,249,77.09167820400667,15.410639762878418
818,272,272,276,31.642384077645822,17.38702392578125
819,273,273,562,76.7432633728361,15.371041297912598
820,273,273,193,40.84567006100317,19.56175422668457
821,273,176,130,24.67413532926357,5.592553615570068
822,274,274,272,37.35156966470754,15.948960304260254
823,274,274,278,40.439283004143654,14.529327392578125
824,274,274,184,33.454080099658846,17.150955200195312
825,275,275,292,131.98738298828658,25.94190788269043
826,275,275,225,51.974810570975066,16.480085372924805
827,275,275,300,28.264179089398795,8.294404983520508
828,276,106,333,22.270652736777777,16.460254669189453
829,276,276,275,62.48213207603689,20.09604263305664
830,276,276,342,24.534130971957932,17.36529541015625
831,277,277,271,23.897963421251937,8.318300247192383
832,277,278,363,36.186589257747485,18.986608505249023
833,277,271,122,19.188267270495913,4.043741703033447
834,278,278,274,44.92621148835357,17.02878761291504
835,278,278,271,47.60088731593075,14.761356353759766
836,278,277,173,60.302629910926726,13.914215087890625
837,279,279,294,48.718383717402496,15.740200996398926
838,279,279,974,79.3013934246988,13.190057754516602
839,279,279,258,27.14472587020588,16.370424270629883
840,280,280,85,28.10262654821135,17.415807723999023
841,280,280,278,37.08747116378646,13.98989200592041
842,280,280,360,25.29365282979105,13.581669807434082
843,281,285,287,125.75758537069014,15.974902153015137
844,281,281,285,39.774943959779996,16.82299041748047
845,281,281,292,49.61396124119172,18.35378646850586
846,282,282,285,40.59673473964126,14.946396827697754
847,282,282,281,35.63461414559453,16.450471878051758
848,282,282,266,43.86680917456453,16.838762283325195
849,283,283,820,15.555871355283994,3.770066976547241
850,283,283,999,69.4462464395079,15.070889472961426
851,283,283,267,31.010585715169714,11.279219627380371
852,284,284,145,22.838395570993278,17.26082992553711
853,284,284,227,60.85405168182072,14.799881935119629
854,284,284,773,33.79437366728861,16.455400466918945
855,285,285,280,111.6974706486691,16.29800796508789
856,285,285,287,125.06669723454527,9.901719093322754
857,285,285,287,77.51205836375196,16.232097625732422
858,286,286,150,65.28465995728126,18.279138565063477
859,286,286,274,41.59769025498976,16.043886184692383
860,286,286,342,32.022896939281196,11.15892219543457
861,287,287,282,28.947986020875444,18.401147842407227
862,287,287,286,24.758129116908727,17.341156005859375
863,287,287,289,26.94070527441815,8.151030540466309
864,288,288,292,35.437873058937505,16.96419906616211
865,288,288,289,58.87304306198614,15.952555656433105
866,288,288,293,56.498412372346934,14.697330474853516
867,289,289,376,44.04852633911238,16.354902267456055
868,289,289,113,56.26416074043334,15.584915161132812
869,289,289,198,40.585878239869885,16.744136810302734
870,290,290,288,37.32844732226393,17.020429611206055
871,290,290,288,42.60258375648509,16.32680892944336
872,290,290,288,50.22826217684484,15.967267990112305
873,291,291,342,55.951566186856354,15.831157684326172
874,291,291,291,54.16494244626648,14.685933113098145
875,291,291,354,20.386168329917382,16.614089965820312
876,292,347,347,40.35571999669978,16.27568817138672
877,292,292,285,64.01885378370979,14.927367210388184
878,292,292,282,43.409086943895026,16.839820861816406
879,293,293,288,43.51855507812185,15.551605224609375
880,293,293,690,18.70165821616404,4.029384613037109
881,293,293,288,50.19181365024264,19.482378005981445
882,294,294,343,17.504739070935518,7.799908638000488
883,294,294,360,57.76876604919492,15.602444648742676
884,294,294,296,37.18618460618752,15.836394309997559
885,295,295,337,50.868897729374964,16.763458251953125
886,295,295,385,51.99670612195216,16.32110595703125
887,295,297,343,39.44177274618913,16.93543243408203
888,296,296,258,93.04877129658655,11.607837677001953
889,296,296,294,37.69500032044893,16.932802200317383
890,296,296,2,29.952651312804907,16.84317970275879
891,297,297,369,65.77245973390161,14.699338912963867
892,297,297,295,45.743203594699956,16.946943283081055
893,297,297,48,34.41613594732633,17.061220169067383
894,298,298,337,19.587702420753054,11.947314262390137
895,298,298,299,51.008400357704005,14.98840045928955
896,298,298,102,41.37719828619611,16.276790618896484
897,299,299,383,74.3120524856323,19.26030731201172
898,299,299,80,84.59002582411942,32.81768798828125
899,299,299,280,74.09118384949186,25.27629280090332
900,300,300,305,56.27298232896589,16.666019439697266
901,300,300,305,41.98036493304503,16.27476692199707
902,300,300,303,92.66094033535173,15.784621238708496
903,301,301,725,54.41083898995643,18.602643966674805
904,301,301,304,47.8821269530925,17.218576431274414
905,301,301,925,69.12045415275107,16.193571090698242
906,302,302,75,32.5607906885662,19.720083236694336
907,302,302,310,37.839567682953685,17.125802993774414
908,302,302,314,52.08692896206393,17.330581665039062
909,303,307,307,124.08558500136789,15.949592590332031
910,303,303,314,77.2037748346692,13.164457321166992
911,303,303,305,46.53678756253916,19.855567932128906
912,304,746,746,34.08749569694234,18.147991180419922
913,304,304,546,59.47849195777937,19.295658111572266
914,304,304,301,47.028960107358714,16.78473663330078
915,305,305,307,62.85545748054487,14.858802795410156
916,305,305,54,49.59029457492574,15.839410781860352
917,305,305,314,48.59383929745643,14.832215309143066
918,306,305,305,36.968827864913095,15.52362060546875
919,306,305,304,25.391746222982103,16.392471313476562
920,306,306,71,98.26197003476065,12.772778511047363
921,307,307,304,44.68085433907589,17.142051696777344
922,307,307,303,33.6571464657015,11.425079345703125
923,307,307,30,42.413924223601185,16.53145408630371
924,308,308,316,56.752853666400426,17.9234561920166
925,308,308,319,38.82352302721411,16.28144073486328
926,308,303,311,56.0434369420869,15.869211196899414
927,309,309,308,77.39559587186393,15.256799697875977
928,309,309,815,29.421882289993523,16.958341598510742
929,309,309,946,43.59094938781817,17.176658630371094
930,310,677,677,36.513837352657724,16.7615966796875
931,310,310,324,44.620566621733445,16.72075843811035
932,310,985,325,51.911363845314604,16.177637100219727
933,311,312,318,44.705374509780654,17.65143394470215
934,311,311,316,31.649054167701394,14.315958023071289
935,311,311,59,64.84893333203743,14.70083999633789
936,312,312,313,22.58254896201274,19.26856231689453
937,312,312,311,46.59478988888156,15.134590148925781
938,312,312,319,56.367382718493516,15.908670425415039
939,313,313,315,32.49290879751689,16.6157283782959
940,313,313,311,68.79989138923074,14.166071891784668
941,313,313,40,47.082564696970806,18.65632438659668
942,314,314,122,43.87978373394619,16.51597785949707
943,314,314,310,58.98861045593708,15.928299903869629
944,314,314,309,59.61422787839024,16.10496711730957
945,315,315,311,48.60974201741485,18.23929786682129
946,315,904,383,33.14946613949817,17.252384185791016
947,315,315,312,65.23829553857796,16.352283477783203
948,316,22,132,63.96689165197603,13.734234809875488
949,316,316,317,35.99713458030202,15.903961181640625
950,316,308,308,66.38274981870958,18.114986419677734
951,317,317,688,37.302193203548875,15.936727523803711
952,317,317,316,33.810663888370335,15.803293228149414
953,317,317,72,22.795865997411575,18.007829666137695
954,318,815,815,47.6970976839001,15.734905242919922
955,318,318,317,31.623679425495965,16.85900115966797
956,318,318,815,26.68766311445251,15.946603775024414
957,319,320,320,78.11867854391495,54.488059997558594
958,319,319,320,50.00213533500115,17.888568878173828
959,319,319,288,58.55651247938309,16.526294708251953
960,320,320,318,35.20750086138082,29.352636337280273
961,320,320,815,31.11404853322638,18.134021759033203
962,320,320,319,36.37491190040608,16.826704025268555
963,321,321,72,53.20796606892713,16.53424835205078
964,321,321,326,37.14132652948925,16.065715789794922
965,321,321,326,91.71345541781572,17.44870948791504
966,322,322,55,36.073518825826106,18.903356552124023
967,322,322,305,48.85335774997201,16.974872589111328
968,322,322,55,46.498653714243844,27.14017105102539
969,323,323,758,67.25822227752353,15.674613952636719
970,323,323,11,53.47562168185793,16.38742446899414
971,323,323,321,60.29248487884499,16.4218807220459
972,324,324,326,57.721101718239765,16.07370376586914
973,324,324,325,45.813661783524665,15.293238639831543
974,324,324,307,68.06862096201526,17.868927001953125
975,325,325,815,50.66959140923888,16.473575592041016
976,325,325,308,84.68186134944064,17.969303131103516
977,325,325,324,82.7630285070252,15.269720077514648
978,326,326,324,34.250850150547016,19.701499938964844
979,326,326,321,59.35515048858991,15.770432472229004
980,326,326,850,96.57699054783686,13.672250747680664
981,327,327,108,51.3451477833852,16.28269386291504
982,327,327,36,31.54642444260401,16.62244987487793
983,327,327,113,35.80568387247581,16.913795471191406
984,328,328,102,74.26061096752063,15.592318534851074
985,328,328,397,34.66087404489671,16.227895736694336
986,328,328,58,66.17750245046054,15.895949363708496
987,329,329,116,56.46600677137162,16.079761505126953
988,329,973,5,40.633480625942774,16.754261016845703
989,329,329,110,76.36322282355826,15.71656608581543
990,330,330,350,25.118710097315667,22.123573303222656
991,330,330,178,36.75254638031203,16.839452743530273
992,330,330,245,31.78477811973225,16.863014221191406
993,331,82,86,25.99326447261441,17.361270904541016
994,331,331,330,30.70245234520913,16.408599853515625
995,331,331,258,61.684153164455054,14.96070384979248
996,332,332,224,84.38123722258194,13.993873596191406
997,332,332,974,59.84952058055072,16.093185424804688
998,332,332,104,39.156441085935136,10.225147247314453
999,333,333,304,63.56696433520763,15.220303535461426
1000,333,333,29,82.796039139332,13.877925872802734
1001,333,333,620,55.13617543378153,15.989154815673828
1002,334,334,770,32.15188217982103,16.159526824951172
1003,334,334,102,35.409913510804415,17.1790828704834
1004,334,334,343,70.25278014486523,15.15828800201416
1005,335,335,359,19.018540920658097,4.020671844482422
1006,335,335,114,44.00294116957928,16.484647750854492
1007,335,335,81,25.737040513834636,19.624801635742188
1008,336,970,970,43.04212949324409,14.213526725769043
1009,336,336,825,25.41513538697017,17.281660079956055
1010,336,298,63,34.1703268967385,16.26365089416504
1011,337,337,360,45.17538678247544,13.438323974609375
1012,337,337,298,33.248338756348794,16.476987838745117
1013,337,336,336,52.38389726237336,15.96025562286377
1014,338,338,356,39.486649552152045,16.58768081665039
1015,338,338,332,55.08454474242428,15.95948314666748
1016,338,338,850,48.37111543727542,15.62403678894043
1017,339,339,437,21.565440537205866,5.336559295654297
1018,339,339,352,19.473988095929837,6.1169233322143555
1019,339,339,354,37.36054463530357,17.030433654785156
1020,340,340,835,53.599610043249804,16.34918975830078
1021,340,340,292,24.528539029961493,16.023853302001953
1022,340,340,796,45.78068925575314,17.293678283691406
1023,341,342,343,29.468035275379776,16.22240447998047
1024,341,342,343,34.6350947486514,8.881773948669434
1025,341,342,342,38.95506781076509,14.41418170928955
1026,342,342,347,59.665551254766214,19.65692138671875
1027,342,342,294,37.375777295989046,15.635957717895508
1028,342,342,347,70.81685118261262,14.289374351501465
1029,343,343,342,39.40030113760402,16.443023681640625
1030,343,343,347,62.33503489785858,15.923612594604492
1031,343,344,344,46.27687057452138,19.339069366455078
1032,344,344,870,45.05114799227744,27.063547134399414
1033,344,344,363,31.317738375761074,16.239086151123047
1034,344,344,745,37.18067991004568,14.730005264282227
1035,345,690,690,51.30574413562218,15.268720626831055
1036,345,345,690,42.41518223260796,15.715798377990723
1037,345,345,347,47.306952533099306,16.470027923583984
1038,346,346,347,47.89835654325721,16.315448760986328
1039,346,346,345,52.65467890384482,15.913087844848633
1040,346,346,354,42.80267793354604,16.289487838745117
1041,347,347,342,57.96252727082038,16.323699951171875
1042,347,347,23,27.477125559128737,16.68352508544922
1043,347,347,345,48.24133355252206,18.0673828125
1044,348,348,349,58.90831821633893,14.940648078918457
1045,348,349,354,84.38725610795545,14.096428871154785
1046,348,348,172,30.999112711441754,17.127416610717773
1047,349,349,343,29.88420370564322,16.096668243408203
1048,349,349,134,67.64198597476307,14.993338584899902
1049,349,349,206,46.01511094394123,13.598698616027832
1050,350,350,357,29.301000383031,11.493794441223145
1051,350,350,360,62.719424466087744,22.761390686035156
1052,350,350,104,85.51283537206757,23.596595764160156
1053,351,351,353,35.12921552660467,15.394495010375977
1054,351,351,353,53.35009940652452,15.16775131225586
1055,351,211,209,36.34674233518897,16.840669631958008
1056,352,352,354,31.882009636626165,15.735077857971191
1057,352,351,343,59.58443749169357,15.064058303833008
1058,352,353,278,21.745347808250777,16.588579177856445
1059,353,353,352,27.855445836625623,8.033321380615234
1060,353,353,352,31.2958284683416,8.93914794921875
1061,353,353,352,31.72962399567046,16.734207153320312
1062,354,354,391,40.14305518132791,16.681459426879883
1063,354,354,355,36.61067257677037,7.911905765533447
1064,354,354,355,61.304086782205644,14.797405242919922
1065,355,355,256,53.57183592283217,15.447176933288574
1066,355,355,562,41.29334389220686,22.195241928100586
1067,355,355,347,55.07401528417946,16.2554988861084
1068,356,356,336,29.427227261602717,10.204035758972168
1069,356,359,359,27.90120836280748,8.188030242919922
1070,356,356,372,36.96158650077383,16.89615821838379
1071,357,357,356,46.24097261960542,15.44127082824707
1072,357,357,298,37.71836934837876,26.174015045166016
1073,357,357,378,19.5288571667188,7.072906017303467
1074,358,358,357,33.572382588805844,14.29912281036377
1075,358,358,137,34.31721106002376,17.08431053161621
1076,358,358,298,43.667531074629686,15.77796459197998
1077,359,359,89,53.26387532010129,16.074359893798828
1078,359,103,103,29.983363504002106,11.246919631958008
1079,359,359,356,39.47452625544903,13.020139694213867
1080,360,360,150,35.23585357984082,16.006582260131836
1081,360,337,337,26.700218937637423,26.807035446166992
1082,360,360,359,26.986538287784754,7.048790454864502
1083,361,361,143,38.02709869938114,17.362104415893555
1084,361,361,155,38.275867119761685,15.85407543182373
1085,361,361,224,52.53307758276403,16.135448455810547
1086,362,362,361,33.73335319887253,16.153881072998047
1087,362,362,53,32.833791345309685,10.039356231689453
1088,362,362,361,50.39839949169995,10.783414840698242
1089,363,363,86,48.99005009885302,16.67109489440918
1090,363,363,127,37.92464050389849,16.60643196105957
1091,363,363,36,25.079014603750057,13.888952255249023
1092,364,364,367,22.192098677203802,6.3079400062561035
1093,364,364,381,41.37358620297211,16.961444854736328
1094,364,364,374,26.75529035050389,10.712296485900879
1095,365,365,368,47.376125174732735,16.489748001098633
1096,365,365,364,45.29576783238205,16.801429748535156
1097,365,365,360,31.796407644195885,17.13240623474121
1098,366,366,381,46.174945858551716,16.649852752685547
1099,366,366,378,45.07481406983898,27.186023712158203
1100,366,360,360,70.87969898843221,15.956391334533691
1101,367,367,365,28.474319122786415,12.291608810424805
1102,367,297,9,63.84356489572663,15.107481002807617
1103,367,560,805,65.21605722611545,18.541915893554688
1104,368,368,381,50.439009223983966,15.970577239990234
1105,368,368,120,20.20057727867549,7.159551620483398
1106,368,368,379,39.176617416327936,15.99991512298584
1107,369,369,306,30.92361917546121,10.492884635925293
1108,369,369,386,23.99340652277163,18.029630661010742
1109,369,369,379,34.63121033962836,14.384084701538086
1110,370,372,372,53.320094353963796,16.498018264770508
1111,370,370,371,58.06614415676469,16.199052810668945
1112,370,370,48,34.53855523171814,18.85838508605957
1113,371,373,373,22.405263644014106,7.845515251159668
1114,371,371,989,26.61689160469973,9.371140480041504
1115,371,371,397,18.052827146402443,5.048404693603516
1116,372,105,913,58.63958625328835,16.441308975219727
1117,372,372,286,45.96965655251073,15.393381118774414
1118,372,372,276,28.72144698134727,17.205753326416016
1119,373,373,372,45.3580502011365,15.632065773010254
1120,373,373,276,28.485784272645272,16.357925415039062
1121,373,373,372,37.864408416578335,17.16886329650879
1122,374,374,381,46.61119676657509,20.213308334350586
1123,374,374,375,41.63226298614771,14.096040725708008
1124,374,374,367,35.59236919755089,17.041231155395508
1125,375,375,370,49.67266112244992,15.300102233886719
1126,375,375,370,55.66671104639774,26.648832321166992
1127,375,375,370,31.532592783435636,16.18910789489746
1128,376,376,373,69.4291792122506,19.314281463623047
1129,376,376,370,80.87463247149803,14.10905933380127
1130,376,376,372,46.63681387817989,15.865154266357422
1131,377,377,385,56.89674934386776,15.916975975036621
1132,377,298,298,39.610001531598414,15.847831726074219
1133,377,377,380,53.080772383396464,15.92530632019043
1134,378,378,379,42.59895700896199,16.771665573120117
1135,378,378,48,51.10705596504448,16.31833267211914
1136,378,378,370,26.448298589897338,16.36781120300293
1137,379,379,381,35.43999396666568,16.44072723388672
1138,379,379,381,85.82286255716342,22.993993759155273
1139,379,379,944,78.5634260686248,24.814695358276367
1140,380,381,381,34.17853240481034,14.062397003173828
1141,380,377,377,21.511468277932995,10.174810409545898
1142,380,380,319,61.8400901061044,15.094816207885742
1143,381,381,370,72.33242061743664,28.441898345947266
1144,381,381,380,37.62954678576325,17.39881134033203
1145,381,381,372,60.913951423205624,15.919083595275879
1146,382,382,155,15.329728299579028,3.6452996730804443
1147,382,382,387,145.9558244425494,41.90183639526367
1148,382,380,380,54.69004528939093,15.58944034576416
1149,383,383,362,62.04374625511842,12.748708724975586
1150,383,383,267,25.657625800473138,6.986845016479492
1151,383,383,244,45.739807491089834,15.946109771728516
1152,384,384,105,55.864434563909995,16.259624481201172
1153,384,384,375,46.786753157577884,15.60958194732666
1154,384,384,85,46.098028013570996,18.850976943969727
1155,385,101,386,79.25033632098854,13.983572006225586
1156,385,101,101,48.025873879272936,16.497684478759766
1157,385,385,87,31.316264584121594,11.39552116394043
1158,386,386,385,46.207069134477905,16.598941802978516
